Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-07-17,25.3,25.31,25.3,25.31,25.3,25.31,25.3,25.31,7700.0,0.0,1.0,1.0,44.23
2017-07-18,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,8100.0,0.0,1.0,1.0,0.0
2017-07-19,25.34,25.39,25.34,25.36,25.34,25.39,25.34,25.36,18100.0,0.0,1.0,1.0,0.0
2017-07-20,25.55,25.55,25.39,25.42,25.55,25.55,25.39,25.42,23100.0,0.0,1.0,1.0,0.0
2017-07-21,25.36,25.4,25.34,25.4,25.36,25.4,25.34,25.4,14600.0,0.0,1.0,1.0,0.0
2017-07-24,25.4,25.43,25.4,25.43,25.4,25.43,25.4,25.43,9200.0,0.0,1.0,1.0,0.0
2017-07-25,25.54,25.55,25.49,25.54,25.54,25.55,25.49,25.54,9200.0,0.0,1.0,1.0,0.0
2017-07-26,25.51,25.51,25.43,25.43,25.51,25.51,25.43,25.43,1600.0,0.0,1.0,1.0,0.0
2017-07-27,25.58,25.58,25.26,25.26,25.58,25.58,25.26,25.26,10700.0,0.0,1.0,1.0,0.0
2017-07-28,25.49,25.49,25.25,25.27,25.49,25.49,25.25,25.27,15900.0,0.0,1.0,1.0,0.0
2017-07-31,25.36,25.36,25.35,25.36,25.36,25.36,25.35,25.36,15500.0,0.0,1.0,1.0,0.0
2017-08-01,25.41,25.41,25.36,25.41,25.41,25.41,25.36,25.41,11700.0,0.0,1.0,1.0,0.0
2017-08-02,25.33,25.33,25.32,25.32,25.33,25.33,25.32,25.32,200.0,0.0,1.0,1.0,0.0
2017-08-03,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,2300.0,0.0,1.0,1.0,0.0
2017-08-04,25.37,25.38,25.33,25.35,25.37,25.38,25.33,25.35,9000.0,0.0,1.0,1.0,0.0
2017-08-07,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,0.0,0.0,1.0,1.0,0.0
2017-08-08,25.37,25.38,25.37,25.37,25.37,25.38,25.37,25.37,2400.0,0.0,1.0,1.0,0.0
2017-08-09,25.23,25.24,25.23,25.24,25.23,25.24,25.23,25.24,6200.0,0.0,1.0,1.0,0.0
2017-08-10,24.99,25.11,24.99,25.11,24.99,25.11,24.99,25.11,22700.0,0.0,1.0,1.0,1.26
2017-08-11,25.0,25.0,24.89,24.91,25.0,25.0,24.89,24.91,19700.0,0.0,1.0,1.0,0.0
2017-08-14,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,0.0,0.0,1.0,1.0,0.0
