Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2004-01-30,49.52,49.96,49.52,49.87,49.52,49.96,49.52,49.87,416600.0,0.0,1.0,1.0,0.0
2004-02-02,49.98,50.38,49.89,50.09,49.98,50.38,49.89,50.09,2300.0,0.0,1.0,1.0,0.0
2004-02-03,50.05,50.17,50.01,50.14,50.05,50.17,50.01,50.14,1400.0,0.0,1.0,1.0,0.0
2004-02-04,49.92,49.92,49.68,49.68,49.92,49.92,49.68,49.68,3400.0,0.0,1.0,1.0,0.0
2004-02-05,49.66,49.77,49.49,49.77,49.66,49.77,49.49,49.77,1000.0,0.0,1.0,1.0,0.0
2004-02-06,49.9,50.47,49.9,50.43,49.9,50.47,49.9,50.43,2700.0,0.0,1.0,1.0,0.0
2004-02-09,50.51,50.58,50.51,50.51,50.51,50.58,50.51,50.51,16700.0,0.0,1.0,1.0,0.0
2004-02-10,50.53,50.53,50.42,50.53,50.53,50.53,50.42,50.53,800.0,0.0,1.0,1.0,0.0
2004-02-11,50.88,51.17,50.88,51.15,50.88,51.17,50.88,51.15,3900.0,0.0,1.0,1.0,0.0
2004-02-12,51.12,51.13,50.95,50.95,51.12,51.13,50.95,50.95,2200.0,0.0,1.0,1.0,0.0
2004-02-13,51.21,51.31,50.98,51.02,51.21,51.31,50.98,51.02,1500.0,0.0,1.0,1.0,0.0
2004-02-17,51.27,51.46,51.27,51.38,51.27,51.46,51.27,51.38,9400.0,0.0,1.0,1.0,0.0
2004-02-18,51.35,51.39,51.15,51.18,51.35,51.39,51.15,51.18,2500.0,0.0,1.0,1.0,0.0
2004-02-19,51.29,51.33,51.12,51.12,51.29,51.33,51.12,51.12,3000.0,0.0,1.0,1.0,0.0
2004-02-20,51.0,51.14,50.75,51.14,51.0,51.14,50.75,51.14,1200.0,0.0,1.0,1.0,0.0
2004-02-23,51.02,51.02,50.91,51.0,51.02,51.02,50.91,51.0,2400.0,0.0,1.0,1.0,0.0
2004-02-24,50.85,50.91,50.73,50.73,50.85,50.91,50.73,50.73,600.0,0.0,1.0,1.0,0.0
2004-02-25,50.75,50.93,50.75,50.93,50.75,50.93,50.75,50.93,500.0,0.0,1.0,1.0,0.0
2004-02-26,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,100.0,0.0,1.0,1.0,0.0
2004-02-27,51.15,51.32,51.15,51.32,51.15,51.32,51.15,51.32,2400.0,0.0,1.0,1.0,0.0
2004-03-01,51.45,51.65,51.45,51.63,51.45,51.65,51.45,51.63,800.0,0.0,1.0,1.0,0.0
2004-03-02,51.62,51.62,51.5,51.5,51.62,51.62,51.5,51.5,1700.0,0.0,1.0,1.0,0.0
2004-03-03,51.41,51.73,51.39,51.65,51.41,51.73,51.39,51.65,2200.0,0.0,1.0,1.0,0.0
2004-03-04,51.63,51.63,51.63,51.63,51.63,51.63,51.63,51.63,200.0,0.0,1.0,1.0,0.0
2004-03-05,51.68,52.25,51.68,52.25,51.68,52.25,51.68,52.25,1000.0,0.0,1.0,1.0,0.0
2004-03-08,52.18,52.26,52.0,52.0,52.18,52.26,52.0,52.0,4900.0,0.0,1.0,1.0,0.0
2004-03-09,51.6,51.6,51.47,51.59,51.6,51.6,51.47,51.59,900.0,0.0,1.0,1.0,0.0
2004-03-10,51.53,51.53,51.32,51.32,51.53,51.53,51.32,51.32,2600.0,0.0,1.0,1.0,0.0
2004-03-11,50.75,51.01,50.17,50.17,50.75,51.01,50.17,50.17,2600.0,0.0,1.0,1.0,0.0
2004-03-12,50.66,50.66,50.57,50.57,50.66,50.66,50.57,50.57,700.0,0.0,1.0,1.0,0.0
2004-03-15,50.6,50.61,50.0,50.05,50.6,50.61,50.0,50.05,2000.0,0.0,1.0,1.0,0.0
2004-03-16,50.35,50.36,50.33,50.33,50.35,50.36,50.33,50.33,1300.0,0.0,1.0,1.0,0.0
2004-03-17,50.79,51.14,50.79,51.14,50.79,51.14,50.79,51.14,3300.0,0.0,1.0,1.0,0.0
2004-03-18,50.95,51.17,50.7,51.17,50.95,51.17,50.7,51.17,1400.0,0.0,1.0,1.0,0.0
2004-03-19,50.67,50.67,50.67,50.67,50.67,50.67,50.67,50.67,100.0,0.0,1.0,1.0,0.0
2004-03-22,50.29,50.29,49.88,49.99,50.29,50.29,49.88,49.99,2400.0,0.0,1.0,1.0,0.0
2004-03-23,50.22,50.25,50.04,50.15,50.22,50.25,50.04,50.15,1700.0,0.0,1.0,1.0,0.0
2004-03-24,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,100.0,0.0,1.0,1.0,0.0
2004-03-25,49.87,50.28,49.8,50.28,49.87,50.28,49.8,50.28,5000.0,0.0,1.0,1.0,0.0
2004-03-26,50.15,50.29,50.15,50.29,50.15,50.29,50.15,50.29,700.0,0.0,1.0,1.0,0.0
2004-03-29,50.45,50.77,50.44,50.76,50.45,50.77,50.44,50.76,800.0,0.0,1.0,1.0,0.0
2004-03-30,51.01,51.06,51.0,51.0,51.01,51.06,51.0,51.0,800.0,0.0,1.0,1.0,0.0
2004-03-31,50.81,51.04,50.81,51.04,50.81,51.04,50.81,51.04,7900.0,0.0,1.0,1.0,0.0
2004-04-01,51.45,51.59,51.45,51.58,51.45,51.59,51.45,51.58,2400.0,0.0,1.0,1.0,0.0
2004-04-02,51.89,51.89,51.06,51.06,51.89,51.89,51.06,51.06,3300.0,0.0,1.0,1.0,0.0
2004-04-05,50.9,51.13,50.9,51.13,50.9,51.13,50.9,51.13,3400.0,0.0,1.0,1.0,0.0
2004-04-06,51.01,51.01,51.01,51.01,51.01,51.01,51.01,51.01,100.0,0.0,1.0,1.0,0.0
2004-04-07,50.83,50.83,50.81,50.81,50.83,50.83,50.81,50.81,600.0,0.0,1.0,1.0,0.0
2004-04-08,51.19,51.19,50.8,50.8,51.19,51.19,50.8,50.8,300.0,0.0,1.0,1.0,0.0
2004-04-12,51.06,51.09,50.73,50.73,51.06,51.09,50.73,50.73,9000.0,0.0,1.0,1.0,0.0
2004-04-13,50.79,50.79,50.07,50.07,50.79,50.79,50.07,50.07,1800.0,0.0,1.0,1.0,0.0
2004-04-14,49.58,49.75,48.98,48.98,49.58,49.75,48.98,48.98,2700.0,0.0,1.0,1.0,0.0
2004-04-15,49.3,49.3,49.02,49.02,49.3,49.3,49.02,49.02,2300.0,0.0,1.0,1.0,0.0
2004-04-16,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,200.0,0.0,1.0,1.0,0.0
2004-04-19,49.55,49.55,49.16,49.42,49.55,49.55,49.16,49.42,1500.0,0.0,1.0,1.0,0.0
2004-04-20,49.58,49.58,48.76,48.76,49.58,49.58,48.76,48.76,2700.0,0.0,1.0,1.0,0.0
