Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-12-09,50.8,50.8,50.7,50.7,50.8,50.8,50.7,50.7,18000.0,0.0,1.0,1.0,0.0
2009-12-10,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,0.0,0.0,1.0,1.0,0.0
2009-12-11,50.05,50.05,50.04,50.04,50.05,50.05,50.04,50.04,15400.0,0.0,1.0,1.0,0.0
2009-12-14,50.63,50.65,50.54,50.64,50.63,50.65,50.54,50.64,500.0,0.0,1.0,1.0,0.0
2009-12-15,50.64,50.64,50.64,50.64,50.64,50.64,50.64,50.64,0.0,0.0,1.0,1.0,0.0
2009-12-16,50.64,50.64,50.64,50.64,50.64,50.64,50.64,50.64,0.0,0.0,1.0,1.0,0.0
2009-12-17,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,200.0,0.0,1.0,1.0,0.0
2009-12-18,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,200.0,0.0,1.0,1.0,0.0
2009-12-21,50.57,50.57,50.57,50.57,50.57,50.57,50.57,50.57,100.0,0.0,1.0,1.0,0.0
2009-12-22,50.57,50.57,50.57,50.57,50.57,50.57,50.57,50.57,0.0,0.0,1.0,1.0,0.0
2009-12-23,50.57,50.57,50.57,50.57,50.57,50.57,50.57,50.57,0.0,0.0,1.0,1.0,0.0
2009-12-24,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,300.0,0.0,1.0,1.0,0.0
2009-12-28,50.06,50.06,49.98,49.98,50.06,50.06,49.98,49.98,600.0,0.0,1.0,1.0,0.0
2009-12-29,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,0.0,0.14,1.0,1.0,0.0
2009-12-30,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,0.0,0.0,1.0,1.0,0.0
2009-12-31,49.37,50.13,49.37,50.13,49.37,50.13,49.37,50.13,1100.0,0.0,1.0,1.0,0.0
