Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-05-09,24.46,24.63,24.44,24.63,24.46,24.63,24.44,24.63,1454.0,0.0,1.0,1.0,2.5
2019-05-10,24.85,24.86,24.67,24.75,24.85,24.86,24.67,24.75,3800.0,0.0,1.0,1.0,0.0
2019-05-13,24.1,24.1,23.65,23.65,24.1,24.1,23.65,23.65,300.0,0.0,1.0,1.0,0.0
2019-05-14,24.35,24.37,24.29,24.29,24.35,24.37,24.29,24.29,1100.0,0.0,1.0,1.0,0.0
2019-05-15,24.34,24.34,24.19,24.19,24.34,24.34,24.19,24.19,700.0,0.0,1.0,1.0,0.0
2019-05-16,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,41.0,0.0,1.0,1.0,0.61
2019-05-17,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,8.0,0.0,1.0,1.0,0.0
2019-05-20,23.72,23.75,23.18,23.18,23.72,23.75,23.18,23.18,398.0,0.0,1.0,1.0,0.0
2019-05-21,24.07,24.15,24.05,24.05,24.07,24.15,24.05,24.05,200.0,0.0,1.0,1.0,0.0
2019-05-22,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,0.0,0.0,1.0,1.0,0.0
2019-05-23,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,28.0,0.0,1.0,1.0,0.0
2019-05-24,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,0.0,0.0,1.0,1.0,0.0
2019-05-28,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,100.0,0.0,1.0,1.0,0.0
2019-05-29,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,8.0,0.0,1.0,1.0,0.0
2019-05-30,23.0,23.15,23.0,23.15,23.0,23.15,23.0,23.15,100.0,0.0,1.0,1.0,0.0
2019-05-31,23.04,23.04,23.04,23.04,23.04,23.04,23.04,23.04,11.0,0.0,1.0,1.0,0.0
2019-06-03,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,13.0,0.0,1.0,1.0,0.0
