Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-09-17,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,1000.0,0.0,1.0,1.0,0.0
2014-09-18,25.12,25.18,25.12,25.16,25.12,25.18,25.12,25.16,6800.0,0.0,1.0,1.0,0.0
2014-09-19,25.13,25.18,25.13,25.18,25.13,25.18,25.13,25.18,2300.0,0.0,1.0,1.0,0.0
2014-09-22,25.24,25.24,25.15,25.15,25.24,25.24,25.15,25.15,3677.0,0.0,1.0,1.0,0.0
2014-09-23,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,3139.0,0.0,1.0,1.0,0.0
2014-09-24,25.11,25.14,24.97,24.97,25.11,25.14,24.97,24.97,5026.0,0.0,1.0,1.0,2.5
2014-09-25,24.89,24.91,24.81,24.81,24.89,24.91,24.81,24.81,16733.0,0.0,1.0,1.0,0.0
2014-09-26,24.8,24.85,24.8,24.85,24.8,24.85,24.8,24.85,2600.0,0.0,1.0,1.0,0.0
2014-09-29,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,160.0,0.0,1.0,1.0,0.0
2014-09-30,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,0.0,0.0,1.0,1.0,0.0
2014-10-01,24.83,24.85,24.8,24.8,24.83,24.85,24.8,24.8,4059.0,0.0,1.0,1.0,0.0
2014-10-02,26.2,26.2,24.9,24.9,26.2,26.2,24.9,24.9,3475.0,0.0,1.0,1.0,0.0
2014-10-03,24.93,25.08,24.93,25.08,24.93,25.08,24.93,25.08,2957.0,0.0,1.0,1.0,0.0
2014-10-06,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,199.0,0.0,1.0,1.0,0.0
2014-10-07,25.17,25.17,25.15,25.15,25.17,25.17,25.15,25.15,1271.0,0.0,1.0,1.0,0.0
2014-10-08,25.2,25.2,25.18,25.18,25.2,25.2,25.18,25.18,630.0,0.0,1.0,1.0,0.0
2014-10-09,25.12,25.12,24.93,24.93,25.12,25.12,24.93,24.93,1817.0,0.0,1.0,1.0,0.0
2014-10-10,24.95,26.39,24.79,24.88,24.95,26.39,24.79,24.88,10795.0,0.0,1.0,1.0,0.0
2014-10-13,26.34,26.34,24.75,24.75,26.34,26.34,24.75,24.75,2822.0,0.0,1.0,1.0,0.0
2014-10-14,24.75,24.76,24.7,24.7,24.75,24.76,24.7,24.7,2770.0,0.0,1.0,1.0,0.0
2014-10-15,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,183.0,0.0,1.0,1.0,0.0
2014-10-16,24.68,24.68,24.57,24.57,24.68,24.68,24.57,24.57,553.0,0.0,1.0,1.0,0.0
2014-10-17,24.89,24.9,24.89,24.9,24.89,24.9,24.89,24.9,3100.0,0.0,1.0,1.0,0.0
2014-10-20,24.9,25.09,24.89,25.09,24.9,25.09,24.89,25.09,2642.0,0.0,1.0,1.0,0.0
2014-10-21,26.66,26.66,25.17,25.34,26.66,26.66,25.17,25.34,7989.0,0.0,1.0,1.0,0.0
2014-10-22,25.34,25.38,25.14,25.37,25.34,25.38,25.14,25.37,4779.0,0.0,1.0,1.0,0.0
2014-10-23,25.44,25.44,25.38,25.42,25.44,25.44,25.38,25.42,6500.0,0.0,1.0,1.0,0.0
2014-10-24,25.48,25.51,25.41,25.46,25.48,25.51,25.41,25.46,2700.0,0.0,1.0,1.0,0.0
2014-10-27,25.25,25.25,25.21,25.25,25.25,25.25,25.21,25.25,1710.0,0.0,1.0,1.0,0.0
2014-10-28,25.35,25.42,25.32,25.32,25.35,25.42,25.32,25.32,5853.0,0.0,1.0,1.0,0.0
2014-10-29,25.39,25.39,25.33,25.33,25.39,25.39,25.33,25.33,5187.0,0.0,1.0,1.0,0.0
2014-10-30,25.4,25.42,25.24,25.35,25.4,25.42,25.24,25.35,7050.0,0.0,1.0,1.0,0.0
2014-10-31,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,500.0,0.0,1.0,1.0,0.0
2014-11-03,25.33,25.35,25.19,25.32,25.33,25.35,25.19,25.32,5705.0,0.13,1.0,1.0,0.0
2014-11-04,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,0.0,0.0,1.0,1.0,0.0
2014-11-05,25.24,25.26,25.2,25.26,25.24,25.26,25.2,25.26,7500.0,0.0,1.0,1.0,0.0
2014-11-06,25.21,25.25,25.21,25.25,25.21,25.25,25.21,25.25,1151.0,0.0,1.0,1.0,0.0
2014-11-07,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2124.0,0.0,1.0,1.0,0.0
2014-11-10,25.2,25.27,25.2,25.26,25.2,25.27,25.2,25.26,5758.0,0.0,1.0,1.0,0.0
2014-11-11,25.28,25.31,25.27,25.31,25.28,25.31,25.27,25.31,3023.0,0.0,1.0,1.0,0.0
2014-11-12,25.15,25.24,25.15,25.24,25.15,25.24,25.15,25.24,1700.0,0.0,1.0,1.0,0.0
2014-11-13,25.15,25.21,25.06,25.07,25.15,25.21,25.06,25.07,5872.0,0.0,1.0,1.0,0.0
2014-11-14,25.15,25.15,25.09,25.09,25.15,25.15,25.09,25.09,2734.0,0.0,1.0,1.0,0.0
2014-11-17,25.25,25.25,25.03,25.03,25.25,25.25,25.03,25.03,28461.0,0.0,1.0,1.0,0.0
2014-11-18,25.24,25.24,25.04,25.04,25.24,25.24,25.04,25.04,4210.0,0.0,1.0,1.0,0.0
2014-11-19,24.91,24.94,24.9,24.94,24.91,24.94,24.9,24.94,3581.0,0.0,1.0,1.0,0.0
2014-11-20,24.93,24.95,24.86,24.95,24.93,24.95,24.86,24.95,2479.0,0.0,1.0,1.0,0.0
2014-11-21,24.94,25.01,24.93,25.01,24.94,25.01,24.93,25.01,8818.0,0.0,1.0,1.0,0.0
2014-11-24,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,700.0,0.0,1.0,1.0,0.0
2014-11-25,25.0,25.02,25.0,25.0,25.0,25.02,25.0,25.0,4933.0,0.0,1.0,1.0,0.0
2014-11-26,25.08,25.1,24.99,25.05,25.08,25.1,24.99,25.05,6099.0,0.0,1.0,1.0,0.0
2014-11-28,24.95,24.95,24.72,24.72,24.95,24.95,24.72,24.72,5321.0,0.0,1.0,1.0,0.0
2014-12-01,24.75,24.75,24.73,24.73,24.75,24.75,24.73,24.73,12100.0,0.1,1.0,1.0,0.0
2014-12-02,24.65,24.68,24.65,24.66,24.65,24.68,24.65,24.66,5000.0,0.0,1.0,1.0,2.47
2014-12-03,24.73,24.76,24.73,24.76,24.73,24.76,24.73,24.76,360.0,0.0,1.0,1.0,0.0
2014-12-04,24.7,24.73,24.7,24.73,24.7,24.73,24.7,24.73,530.0,0.0,1.0,1.0,0.0
2014-12-05,24.8,24.8,24.7,24.7,24.8,24.8,24.7,24.7,2965.0,0.0,1.0,1.0,0.0
2014-12-08,24.69,24.69,24.58,24.58,24.69,24.69,24.58,24.58,2562.0,0.0,1.0,1.0,0.0
2014-12-09,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,1002.0,0.0,1.0,1.0,0.0
2014-12-10,24.24,24.26,24.23,24.23,24.24,24.26,24.23,24.23,3007.0,0.0,1.0,1.0,0.0
2014-12-11,24.26,24.3,24.18,24.2,24.26,24.3,24.18,24.2,2557.0,0.0,1.0,1.0,0.0
2014-12-12,24.2,24.2,23.87,23.93,24.2,24.2,23.87,23.93,8987.0,0.0,1.0,1.0,0.0
