Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-07-07,25.0,25.08,24.58,24.58,25.0,25.08,24.58,24.58,0.0,0.0,1.0,1.0,0.0
2009-07-08,24.73,24.73,24.25,24.6,24.73,24.73,24.25,24.6,0.0,0.0,1.0,1.0,0.0
2009-07-09,24.75,24.75,24.6,24.64,24.75,24.75,24.6,24.64,0.0,0.0,1.0,1.0,0.0
2009-07-10,24.47,24.57,24.46,24.54,24.47,24.57,24.46,24.54,0.0,0.0,1.0,1.0,0.0
2009-07-13,24.82,26.2,24.79,24.98,24.82,26.2,24.79,24.98,0.0,0.0,1.0,1.0,0.0
2009-07-14,25.22,25.24,25.09,25.24,25.22,25.24,25.09,25.24,0.0,0.0,1.0,1.0,0.0
2009-07-15,25.79,25.99,25.79,25.98,25.79,25.99,25.79,25.98,0.0,0.0,1.0,1.0,0.0
2009-07-16,25.91,26.26,25.85,26.25,25.91,26.26,25.85,26.25,0.0,0.0,1.0,1.0,1.3
2009-07-17,26.27,26.27,26.13,26.25,26.27,26.27,26.13,26.25,0.0,0.0,1.0,1.0,0.0
2009-07-20,26.5,26.56,26.28,26.56,26.5,26.56,26.28,26.56,0.0,0.0,1.0,1.0,0.0
2009-07-21,26.85,26.85,26.36,26.69,26.85,26.85,26.36,26.69,0.0,0.0,1.0,1.0,0.0
2009-07-22,26.48,26.76,26.48,26.69,26.48,26.76,26.48,26.69,0.0,0.0,1.0,1.0,0.0
2009-07-23,26.69,27.4,26.69,27.36,26.69,27.4,26.69,27.36,0.0,0.0,1.0,1.0,0.0
2009-07-24,27.29,27.51,27.18,27.51,27.29,27.51,27.18,27.51,0.0,0.0,1.0,1.0,0.0
2009-07-27,27.53,27.55,27.4,27.55,27.53,27.55,27.4,27.55,0.0,0.0,1.0,1.0,1.38
2009-07-28,27.45,27.47,27.28,27.32,27.45,27.47,27.28,27.32,0.0,0.0,1.0,1.0,0.0
