Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-06-19,39.2,39.2,39.0,39.0,627.2,627.2,624.0,624.0,0.0,0.0,1.0,0.0625,0.0
2009-06-22,41.33,42.0,41.33,41.55,661.28,672.0,661.28,664.8,100.0,0.0,1.0,0.0625,0.0
2009-06-23,41.11,41.19,40.25,40.58,657.76,659.04,644.0,649.28,300.0,0.0,1.0,0.0625,0.0
2009-06-24,39.27,40.4,38.86,40.4,628.32,646.4,621.76,646.4,100.0,0.0,1.0,0.0625,0.0
2009-06-25,41.14,41.14,39.26,39.3,658.24,658.24,628.16,628.8,200.0,0.0,1.0,0.0625,0.0
2009-06-26,39.37,39.49,39.37,39.49,629.92,631.84,629.92,631.84,0.0,0.0,1.0,0.0625,1.96
2009-06-29,38.6,38.6,37.93,38.41,617.6,617.6,606.82,614.56,0.0,0.0,1.0,0.0625,0.0
2009-06-30,39.36,39.36,38.81,38.84,629.76,629.76,620.96,621.44,100.0,0.0,1.0,0.0625,0.0
2009-07-01,37.36,37.66,36.86,37.66,597.76,602.56,589.76,602.56,300.0,0.0,1.0,0.0625,0.0
2009-07-02,39.81,39.92,39.4,39.5,636.96,638.72,630.4,632.0,100.0,0.0,1.0,0.0625,0.0
2009-07-06,41.01,41.41,40.2,40.2,656.16,662.56,643.2,643.2,400.0,0.0,1.0,0.0625,0.0
2009-07-07,40.74,42.14,40.74,42.14,651.78,674.24,651.78,674.24,200.0,0.0,1.0,0.0625,0.0
2009-07-08,42.01,43.54,41.58,42.6,672.16,696.64,665.28,681.6,7000.0,0.0,1.0,0.0625,0.0
2009-07-09,41.32,41.6,40.9,41.02,661.12,665.6,654.4,656.32,900.0,0.0,1.0,0.0625,0.0
2009-07-10,42.02,43.08,42.0,42.35,672.32,689.28,672.0,677.6,2200.0,0.0,1.0,0.0625,0.0
2009-07-13,41.91,42.09,40.06,40.38,670.56,673.44,640.96,646.08,600.0,0.0,1.0,0.0625,0.0
2009-07-14,40.06,40.64,39.68,39.99,640.96,650.24,634.88,639.78,500.0,0.0,1.0,0.0625,1.91
2009-07-15,37.94,37.94,36.5,36.66,607.04,607.04,584.0,586.5,1100.0,0.0,1.0,0.0625,0.0
2009-07-16,36.34,36.65,35.56,35.61,581.44,586.4,568.96,569.73,400.0,0.0,1.0,0.0625,0.0
2009-07-17,36.35,36.35,35.59,35.79,581.6,581.6,569.42,572.64,100.0,0.0,1.0,0.0625,0.0
2009-07-20,34.82,35.01,34.4,34.4,557.12,560.16,550.4,550.4,600.0,0.0,1.0,0.0625,0.0
2009-07-21,34.2,34.62,34.08,34.14,547.2,553.92,545.22,546.24,200.0,0.0,1.0,0.0625,0.0
2009-07-22,34.83,34.87,33.61,34.02,557.28,557.92,537.76,544.32,400.0,0.0,1.0,0.0625,0.0
2009-07-23,34.0,34.03,32.11,32.68,544.0,544.48,513.76,522.88,1100.0,0.0,1.0,0.0625,2.06
2009-07-24,32.6,33.08,32.11,32.29,521.6,529.28,513.76,516.64,200.0,0.0,1.0,0.0625,0.0
2009-07-27,32.02,32.66,32.0,32.0,512.32,522.54,512.0,512.0,0.0,0.0,1.0,0.0625,0.0
2009-07-28,32.66,33.27,32.45,32.51,522.56,532.32,519.2,520.23,1000.0,0.0,1.0,0.0625,0.0
2009-07-29,32.86,33.09,31.7,31.7,525.76,529.47,507.2,507.2,100.0,0.0,1.0,0.0625,0.0
2009-07-30,31.83,32.0,31.29,31.74,509.28,512.0,500.64,507.84,500.0,0.0,1.0,0.0625,0.0
2009-07-31,31.55,31.55,30.86,30.86,504.8,504.8,493.76,493.76,100.0,0.0,1.0,0.0625,0.0
2009-08-03,29.59,29.64,27.59,29.0,473.44,474.31,441.44,464.0,4400.0,0.0,1.0,0.0625,0.0
2009-08-04,29.77,29.87,29.33,29.44,476.32,477.92,469.28,471.04,200.0,0.0,1.0,0.0625,0.0
2009-08-05,29.8,29.8,29.0,29.0,476.8,476.8,464.0,464.0,800.0,0.0,1.0,0.0625,0.0
2009-08-06,29.66,29.77,29.62,29.77,474.56,476.32,473.92,476.32,0.0,0.0,1.0,0.0625,0.0
2009-08-07,29.38,29.51,29.27,29.29,470.08,472.16,468.32,468.66,200.0,0.0,1.0,0.0625,0.0
2009-08-10,30.03,30.03,29.88,29.97,480.48,480.48,478.08,479.52,0.0,0.0,1.0,0.0625,0.0
2009-08-11,30.71,30.71,30.71,30.71,491.36,491.36,491.36,491.36,0.0,0.0,1.0,0.0625,0.0
2009-08-12,29.78,30.0,29.78,30.0,476.48,480.0,476.48,480.0,0.0,0.0,1.0,0.0625,0.0
2009-08-13,29.4,29.4,29.4,29.4,470.4,470.4,470.4,470.4,0.0,0.0,1.0,0.0625,0.0
2009-08-14,28.95,28.95,28.95,28.95,463.2,463.2,463.2,463.2,0.0,0.0,1.0,0.0625,0.0
2009-08-17,31.4,31.55,31.4,31.52,502.4,504.8,502.4,504.32,0.0,0.0,1.0,0.0625,0.0
2009-08-18,30.74,30.74,30.11,30.2,491.84,491.84,481.79,483.2,100.0,0.0,1.0,0.0625,0.0
2009-08-19,29.62,29.8,29.48,29.74,473.92,476.86,471.68,475.78,0.0,0.0,1.0,0.0625,0.0
2009-08-20,29.66,29.66,29.1,29.1,474.56,474.56,465.6,465.6,0.0,0.0,1.0,0.0625,0.0
2009-08-21,27.59,27.62,27.21,27.44,441.44,441.98,435.37,439.06,200.0,0.0,1.0,0.0625,0.0
2009-08-24,27.14,27.67,27.06,27.61,434.24,442.66,432.96,441.79,100.0,0.0,1.0,0.0625,0.0
2009-08-25,26.96,27.04,26.88,27.01,431.36,432.64,430.08,432.16,0.0,0.0,1.0,0.0625,0.0
2009-08-26,27.49,27.49,27.3,27.37,439.84,439.84,436.8,437.92,300.0,0.0,1.0,0.0625,0.0
2009-08-27,27.46,27.46,26.74,26.75,439.36,439.36,427.84,428.0,300.0,0.0,1.0,0.0625,0.0
2009-08-28,26.9,26.9,26.74,26.74,430.4,430.4,427.84,427.84,0.0,0.0,1.0,0.0625,0.0
2009-08-31,27.6,27.6,27.22,27.22,441.6,441.6,435.52,435.52,0.0,0.0,1.0,0.0625,0.0
2009-09-01,27.94,28.94,27.34,28.7,447.04,463.04,437.44,459.2,1200.0,0.0,1.0,0.0625,0.0
2009-09-02,29.21,29.21,28.65,28.65,467.36,467.36,458.4,458.4,0.0,0.0,1.0,0.0625,0.0
2009-09-03,28.14,28.77,28.14,28.77,450.24,460.32,450.24,460.32,300.0,0.0,1.0,0.0625,0.0
2009-09-04,28.24,28.24,27.3,27.36,451.84,451.84,436.8,437.76,300.0,0.0,1.0,0.0625,0.0
2009-09-08,26.06,26.15,25.92,25.92,416.96,418.4,414.72,414.72,0.0,0.0,1.0,0.0625,0.0
2009-09-09,25.55,25.55,25.22,25.22,408.8,408.8,403.55,403.55,0.0,0.0,1.0,0.0625,0.0
2009-09-10,24.93,24.93,24.93,24.93,398.88,398.88,398.88,398.88,0.0,0.0,1.0,0.0625,0.0
2009-09-11,24.65,24.88,24.65,24.87,394.4,398.08,394.4,397.92,0.0,0.0,1.0,0.0625,0.0
2009-09-14,24.87,24.87,24.87,24.87,397.92,397.92,397.92,397.92,0.0,0.0,1.0,0.0625,0.0
2009-09-15,24.65,24.65,24.47,24.54,394.4,394.4,391.6,392.64,500.0,0.0,1.0,0.0625,0.0
2009-09-16,23.91,23.91,23.53,23.53,382.56,382.56,376.48,376.48,0.0,0.0,1.0,0.0625,0.0
2009-09-17,23.5,23.7,23.4,23.7,376.0,379.2,374.42,379.2,0.0,0.0,1.0,0.0625,0.0
2009-09-18,23.46,23.46,23.46,23.46,375.36,375.36,375.36,375.36,0.0,0.0,1.0,0.0625,0.0
2009-09-21,23.46,23.46,23.46,23.46,375.36,375.36,375.36,375.36,0.0,0.0,1.0,0.0625,0.0
2009-09-22,23.46,23.46,23.46,23.46,375.36,375.36,375.36,375.36,0.0,0.0,1.0,0.0625,0.0
2009-09-23,23.46,23.46,23.46,23.46,375.36,375.36,375.36,375.36,0.0,0.0,1.0,0.0625,0.0
2009-09-24,24.34,24.81,24.34,24.81,389.44,396.96,389.44,396.96,0.0,0.0,1.0,0.0625,0.0
2009-09-25,24.81,25.11,24.71,25.11,396.96,401.76,395.36,401.76,0.0,0.0,1.0,0.0625,0.0
2009-09-28,24.71,24.71,24.5,24.5,395.36,395.36,391.94,391.94,0.0,0.0,1.0,0.0625,0.0
2009-09-29,24.5,24.5,24.5,24.5,392.0,392.0,392.0,392.0,0.0,0.0,1.0,0.0625,0.0
2009-09-30,24.5,24.5,24.5,24.5,392.0,392.0,392.0,392.0,0.0,0.0,1.0,0.0625,0.0
2009-10-01,25.04,25.6,25.04,25.6,400.64,409.6,400.64,409.54,100.0,0.0,1.0,0.0625,0.0
2009-10-02,26.57,26.57,25.89,26.08,425.12,425.12,414.24,417.28,200.0,0.0,1.0,0.0625,0.0
2009-10-05,26.18,26.18,25.2,25.21,418.88,418.88,403.2,403.42,100.0,0.0,1.0,0.0625,0.0
2009-10-06,24.92,24.92,24.15,24.34,398.72,398.72,386.4,389.46,100.0,0.0,1.0,0.0625,0.0
2009-10-07,24.42,24.45,24.42,24.45,390.72,391.2,390.72,391.2,0.0,0.0,1.0,0.0625,0.0
2009-10-08,23.76,24.02,23.59,23.59,380.16,384.32,377.44,377.44,0.0,0.0,1.0,0.0625,0.0
