Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-02-09,25.58,25.59,25.55,25.55,25.58,25.59,25.55,25.55,2300.0,0.0,1.0,1.0,0.0
2012-02-10,25.14,25.26,25.03,25.15,25.14,25.26,25.03,25.15,5800.0,0.0,1.0,1.0,0.0
2012-02-13,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,100.0,0.0,1.0,1.0,0.0
2012-02-14,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,0.0,0.0,1.0,1.0,0.0
2012-02-15,26.47,26.47,26.43,26.43,26.47,26.47,26.43,26.43,5300.0,0.0,1.0,1.0,0.0
2012-02-16,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,0.0,0.0,1.0,1.0,0.0
2012-02-17,27.18,27.2,27.12,27.12,27.18,27.2,27.12,27.12,5600.0,0.0,1.0,1.0,0.0
2012-02-21,27.3,27.43,27.3,27.37,27.3,27.43,27.3,27.37,14400.0,0.0,1.0,1.0,0.0
2012-02-22,26.5,26.5,26.3,26.43,26.5,26.5,26.3,26.43,5500.0,0.0,1.0,1.0,0.0
2012-02-23,26.04,26.08,25.99,26.08,26.04,26.08,25.99,26.08,18400.0,0.0,1.0,1.0,0.0
2012-02-24,26.01,26.01,25.97,25.99,26.01,26.01,25.97,25.99,10000.0,0.0,1.0,1.0,0.0
2012-02-27,25.23,25.23,25.02,25.16,25.23,25.23,25.02,25.16,17000.0,0.0,1.0,1.0,0.0
2012-02-28,26.06,26.2,26.06,26.2,26.06,26.2,26.06,26.2,18000.0,0.0,1.0,1.0,0.0
2012-02-29,26.42,26.42,26.22,26.24,26.42,26.42,26.22,26.24,3100.0,0.0,1.0,1.0,0.0
2012-03-01,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,2100.0,0.0,1.0,1.0,0.0
2012-03-02,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,300.0,0.0,1.0,1.0,0.0
2012-03-05,25.43,25.43,25.31,25.36,25.43,25.43,25.31,25.36,16400.0,0.0,1.0,1.0,0.0
2012-03-06,24.8,24.8,24.23,24.29,24.8,24.8,24.23,24.29,25100.0,0.0,1.0,1.0,0.0
2012-03-07,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,500.0,0.0,1.0,1.0,0.0
2012-03-08,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,0.0,0.0,1.0,1.0,0.0
2012-03-09,25.89,26.16,25.88,25.97,25.89,26.16,25.88,25.97,7400.0,0.0,1.0,1.0,0.0
2012-03-12,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,0.0,0.0,1.0,1.0,0.0
2012-03-13,26.5,26.65,26.39,26.65,26.5,26.65,26.39,26.65,800.0,0.0,1.0,1.0,0.0
2012-03-14,26.48,26.48,26.4,26.42,26.48,26.48,26.4,26.42,5000.0,0.0,1.0,1.0,0.0
2012-03-15,25.89,26.06,25.89,26.06,25.89,26.06,25.89,26.06,1200.0,0.0,1.0,1.0,0.0
2012-03-16,25.8,25.8,25.69,25.69,25.8,25.8,25.69,25.69,4400.0,0.0,1.0,1.0,0.0
2012-03-19,25.35,25.81,25.3,25.3,25.35,25.81,25.3,25.3,900.0,0.0,1.0,1.0,0.0
2012-03-20,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,400.0,0.0,1.0,1.0,0.0
2012-03-21,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,200.0,0.0,1.0,1.0,0.0
2012-03-22,25.03,25.03,24.9,24.9,25.03,25.03,24.9,24.9,1400.0,0.0,1.0,1.0,0.0
2012-03-23,25.04,25.04,24.89,24.89,25.04,25.04,24.89,24.89,1400.0,0.0,1.0,1.0,0.0
2012-03-26,24.77,24.8,24.77,24.8,24.77,24.8,24.77,24.8,600.0,0.0,1.0,1.0,0.0
2012-03-27,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,1500.0,0.0,1.0,1.0,0.0
2012-03-28,24.5,24.5,24.27,24.27,24.5,24.5,24.27,24.27,1400.0,0.0,1.0,1.0,0.0
2012-03-29,24.25,24.25,24.12,24.12,24.25,24.25,24.12,24.12,200.0,0.0,1.0,1.0,0.0
2012-03-30,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,100.0,0.0,1.0,1.0,0.0
2012-04-02,25.25,25.74,25.25,25.74,25.25,25.74,25.25,25.74,1000.0,0.0,1.0,1.0,0.0
2012-04-03,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,0.0,0.0,1.0,1.0,0.0
2012-04-04,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,0.0,0.0,1.0,1.0,0.0
2012-04-05,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,200.0,0.0,1.0,1.0,0.0
2012-04-09,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,0.0,0.0,1.0,1.0,0.0
2012-04-10,24.75,24.75,24.49,24.49,24.75,24.75,24.49,24.49,3200.0,0.0,1.0,1.0,0.0
2012-04-11,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,0.0,0.0,1.0,1.0,0.0
2012-04-12,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,0.0,0.0,1.0,1.0,0.0
2012-04-13,24.46,24.57,24.46,24.57,24.46,24.57,24.46,24.57,2600.0,0.0,1.0,1.0,0.0
2012-04-16,26.98,26.98,24.56,24.56,26.98,26.98,24.56,24.56,300.0,0.0,1.0,1.0,0.0
2012-04-17,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,0.0,0.0,1.0,1.0,0.0
2012-04-18,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,0.0,0.0,1.0,1.0,0.0
2012-04-19,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,0.0,0.0,1.0,1.0,0.0
2012-04-20,24.64,24.64,24.62,24.62,24.64,24.64,24.62,24.62,2400.0,0.0,1.0,1.0,0.0
2012-04-23,24.25,24.25,23.9,23.9,24.25,24.25,23.9,23.9,1200.0,0.0,1.0,1.0,0.0
