Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-12-01,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,500.0,0.0,1.0,1.0,0.0
2011-12-02,30.03,30.03,29.98,30.03,30.03,30.03,29.98,30.03,2000.0,0.0,1.0,1.0,0.0
2011-12-05,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,0.0,0.0,1.0,1.0,0.0
2011-12-06,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,0.0,0.0,1.0,1.0,0.0
2011-12-07,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,500.0,0.0,1.0,1.0,0.0
2011-12-08,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,0.0,0.0,1.0,1.0,0.0
2011-12-09,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,1000.0,0.0,1.0,1.0,0.0
2011-12-12,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,100.0,0.0,1.0,1.0,0.0
2011-12-13,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,0.0,0.0,1.0,1.0,0.0
2011-12-14,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,0.0,0.0,1.0,1.0,0.0
2011-12-15,30.27,30.27,30.22,30.22,30.27,30.27,30.22,30.22,2400.0,0.0,1.0,1.0,0.0
2011-12-16,30.22,30.22,30.22,30.22,30.22,30.22,30.22,30.22,100.0,0.0,1.0,1.0,0.0
2011-12-19,30.23,30.23,30.2,30.22,30.23,30.23,30.2,30.22,2200.0,0.0,1.0,1.0,0.0
2011-12-20,30.22,30.22,30.22,30.22,30.22,30.22,30.22,30.22,0.0,0.0,1.0,1.0,0.0
2011-12-21,30.2,30.25,30.2,30.25,30.2,30.25,30.2,30.25,7200.0,0.0,1.0,1.0,0.0
2011-12-22,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,800.0,0.0,1.0,1.0,0.0
2011-12-23,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,0.0,0.0,1.0,1.0,0.0
2011-12-27,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,700.0,0.0,1.0,1.0,0.0
2011-12-28,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,0.0,0.04,1.0,1.0,0.0
