Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-09-20,24.95,25.03,24.95,25.02,24.95,25.03,24.95,25.02,37500.0,0.0,1.0,1.0,2.5
2018-09-21,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,1600.0,0.0,1.0,1.0,0.0
2018-09-24,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,0.0,0.0,1.0,1.0,0.0
2018-09-25,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,800.0,0.0,1.0,1.0,0.0
2018-09-26,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2018-09-27,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2018-09-28,25.23,25.23,25.21,25.21,25.23,25.23,25.21,25.21,1600.0,0.0,1.0,1.0,0.0
2018-10-01,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,0.0,0.0,1.0,1.0,0.0
2018-10-02,25.21,25.24,25.21,25.22,25.21,25.24,25.21,25.22,6900.0,0.0,1.0,1.0,0.0
2018-10-03,25.1,25.13,25.1,25.1,25.1,25.13,25.1,25.1,3800.0,0.0,1.0,1.0,0.0
2018-10-04,25.05,25.05,24.99,25.0,25.05,25.05,24.99,25.0,9900.0,0.0,1.0,1.0,0.0
2018-10-05,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1300.0,0.0,1.0,1.0,0.0
2018-10-08,24.91,24.92,24.9,24.92,24.91,24.92,24.9,24.92,1600.0,0.0,1.0,1.0,0.0
2018-10-09,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2018-10-10,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,200.0,0.0,1.0,1.0,0.0
2018-10-11,24.94,25.04,24.94,25.02,24.94,25.04,24.94,25.02,5000.0,0.0,1.0,1.0,0.0
2018-10-12,25.36,25.36,25.12,25.12,25.36,25.36,25.12,25.12,700.0,0.0,1.0,1.0,0.0
2018-10-15,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,100.0,0.0,1.0,1.0,0.0
2018-10-16,24.95,25.0,24.89,25.0,24.95,25.0,24.89,25.0,895600.0,0.0,1.0,1.0,0.0
2018-10-17,24.98,25.02,24.98,24.98,24.98,25.02,24.98,24.98,8000.0,0.0,1.0,1.0,8.71
2018-10-18,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,220300.0,0.0,1.0,1.0,1.24
2018-10-19,24.85,24.95,24.85,24.92,24.85,24.95,24.85,24.92,4700.0,0.0,1.0,1.0,0.0
2018-10-22,24.94,24.96,24.88,24.95,24.94,24.96,24.88,24.95,6200.0,0.0,1.0,1.0,6.19
2018-10-23,24.96,25.05,24.87,24.91,24.96,25.05,24.87,24.91,7800.0,0.0,1.0,1.0,12.39
2018-10-24,24.99,25.01,24.87,25.01,24.99,25.01,24.87,25.01,3900.0,0.0,1.0,1.0,0.0
2018-10-25,25.06,25.06,24.87,24.87,25.06,25.06,24.87,24.87,1300.0,0.0,1.0,1.0,0.0
2018-10-26,25.07,25.07,25.04,25.04,25.07,25.07,25.04,25.04,600.0,0.0,1.0,1.0,0.0
2018-10-29,25.12,25.12,24.88,24.9,25.12,25.12,24.88,24.9,6900.0,0.0,1.0,1.0,0.0
2018-10-30,24.99,24.99,24.91,24.91,24.99,24.99,24.91,24.91,1500.0,0.0,1.0,1.0,0.0
