Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-09-29,24.35,24.56,24.35,24.41,24.35,24.56,24.35,24.41,14100.0,0.0,1.0,1.0,0.0
2015-09-30,25.05,25.05,25.0,25.0,25.05,25.05,25.0,25.0,5400.0,0.0,1.0,1.0,0.0
2015-10-01,25.24,25.24,25.02,25.02,25.24,25.24,25.02,25.02,600.0,0.0,1.0,1.0,0.0
2015-10-02,25.02,25.78,24.87,25.44,25.02,25.78,24.87,25.44,6900.0,0.0,1.0,1.0,0.0
2015-10-05,26.49,26.49,25.96,26.0,26.49,26.49,25.96,26.0,23082.0,0.0,1.0,1.0,0.0
2015-10-06,25.96,26.13,25.96,26.06,25.96,26.13,25.96,26.06,1300.0,0.0,1.0,1.0,156.32
2015-10-07,26.73,26.84,26.61,26.61,26.73,26.84,26.61,26.61,7900.0,0.0,1.0,1.0,0.0
2015-10-08,27.91,27.91,26.5,26.82,27.91,27.91,26.5,26.82,738200.0,0.0,1.0,1.0,0.0
2015-10-09,27.43,27.43,27.03,27.06,27.43,27.43,27.03,27.06,7100.0,0.0,1.0,1.0,0.0
2015-10-12,27.07,27.07,27.01,27.03,27.07,27.07,27.01,27.03,2400.0,0.0,1.0,1.0,0.0
2015-10-13,26.52,27.64,26.52,27.64,26.52,27.64,26.52,27.64,8595.0,0.0,1.0,1.0,0.0
2015-10-14,28.35,29.48,26.72,27.27,28.35,29.48,26.72,27.27,5888.0,0.0,1.0,1.0,0.0
2015-10-15,27.28,27.4,27.28,27.4,27.28,27.4,27.28,27.4,179485.0,0.0,1.0,1.0,0.0
2015-10-16,27.4,27.54,27.29,27.54,27.4,27.54,27.29,27.54,5097.0,0.0,1.0,1.0,0.0
2015-10-19,27.22,27.23,27.16,27.23,27.22,27.23,27.16,27.23,800.0,0.0,1.0,1.0,0.0
2015-10-20,27.24,27.24,27.18,27.18,27.24,27.24,27.18,27.18,2762.0,0.0,1.0,1.0,0.0
2015-10-21,27.0,27.01,26.95,26.95,27.0,27.01,26.95,26.95,600.0,0.0,1.0,1.0,0.0
2015-10-22,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,0.0,0.0,1.0,1.0,0.0
2015-10-23,27.46,27.48,27.44,27.45,27.46,27.48,27.44,27.45,1151.0,0.0,1.0,1.0,0.0
2015-10-26,27.33,27.36,27.28,27.28,27.33,27.36,27.28,27.28,6200.0,0.0,1.0,1.0,0.0
2015-10-27,27.27,27.5,27.11,27.5,27.27,27.5,27.11,27.5,2400.0,0.0,1.0,1.0,0.0
2015-10-28,27.24,27.4,26.62,26.99,27.24,27.4,26.62,26.99,3500.0,0.0,1.0,1.0,0.0
2015-10-29,27.25,27.25,26.62,26.69,27.25,27.25,26.62,26.69,10200.0,0.0,1.0,1.0,0.0
2015-10-30,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,200.0,0.0,1.0,1.0,0.0
2015-11-02,26.94,26.97,26.87,26.97,26.94,26.97,26.87,26.97,3900.0,0.0,1.0,1.0,0.0
2015-11-03,27.49,27.56,27.06,27.56,27.49,27.56,27.06,27.56,7500.0,0.0,1.0,1.0,0.0
2015-11-04,27.37,27.56,27.37,27.43,27.37,27.56,27.37,27.43,3183.0,0.0,1.0,1.0,0.0
2015-11-05,27.23,27.45,27.23,27.45,27.23,27.45,27.23,27.45,1894.0,0.0,1.0,1.0,0.0
2015-11-06,27.48,27.48,26.64,26.88,27.48,27.48,26.64,26.88,8500.0,0.0,1.0,1.0,0.0
2015-11-09,27.4,27.4,26.51,26.61,27.4,27.4,26.51,26.61,6000.0,0.0,1.0,1.0,0.0
2015-11-10,26.28,26.34,26.2,26.34,26.28,26.34,26.2,26.34,2100.0,0.0,1.0,1.0,0.0
2015-11-11,26.65,26.65,26.23,26.46,26.65,26.65,26.23,26.46,33759.0,0.0,1.0,1.0,0.0
2015-11-12,26.05,26.24,26.0,26.15,26.05,26.24,26.0,26.15,3788.0,0.0,1.0,1.0,0.0
2015-11-13,26.11,26.11,25.82,25.83,26.11,26.11,25.82,25.83,25880.0,0.0,1.0,1.0,0.0
2015-11-16,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,0.0,0.0,1.0,1.0,0.0
2015-11-17,26.08,27.89,26.04,26.1,26.08,27.89,26.04,26.1,43300.0,0.0,1.0,1.0,0.0
2015-11-18,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,0.0,0.0,1.0,1.0,0.0
2015-11-19,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,761.0,0.0,1.0,1.0,0.0
2015-11-20,26.8,27.03,26.8,26.88,26.8,27.03,26.8,26.88,18600.0,0.0,1.0,1.0,0.0
2015-11-23,26.98,26.98,26.54,26.7,26.98,26.98,26.54,26.7,56400.0,0.0,1.0,1.0,5.31
