Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-09-06,25.66,25.66,24.95,24.95,25.66,25.66,24.95,24.95,7500.0,0.0,1.0,1.0,
2011-09-07,25.66,25.66,24.95,25.1,25.66,25.66,24.95,25.1,13400.0,0.0,1.0,1.0,0.0
2011-09-08,25.35,25.35,25.09,25.09,25.35,25.35,25.09,25.09,7200.0,0.0,1.0,1.0,0.0
2011-09-09,24.94,25.02,24.78,24.84,24.94,25.02,24.78,24.84,5830.0,0.0,1.0,1.0,0.0
2011-09-12,24.95,24.95,24.85,24.85,24.95,24.95,24.85,24.85,16800.0,0.0,1.0,1.0,0.0
2011-09-13,25.15,25.15,24.94,25.06,25.15,25.15,24.94,25.06,8300.0,0.0,1.0,1.0,0.0
2011-09-14,25.0,25.3,25.0,25.3,25.0,25.3,25.0,25.3,5209.0,0.0,1.0,1.0,0.0
2011-09-15,25.36,25.36,25.12,25.12,25.36,25.36,25.12,25.12,13100.0,0.0,1.0,1.0,0.0
2011-09-16,25.46,25.46,25.04,25.05,25.46,25.46,25.04,25.05,3600.0,0.0,1.0,1.0,0.0
2011-09-19,24.53,25.31,24.53,25.31,24.53,25.31,24.53,25.31,8342.0,0.0,1.0,1.0,0.0
2011-09-20,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,200.0,0.0,1.0,1.0,0.0
2011-09-21,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,0.0,0.0,1.0,1.0,0.0
2011-09-22,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,0.0,0.0,1.0,1.0,0.0
2011-09-23,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,0.0,0.0,1.0,1.0,0.0
2011-09-26,24.72,24.72,24.58,24.6,24.72,24.72,24.58,24.6,6947.0,0.0,1.0,1.0,0.0
2011-09-27,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,0.0,0.0,1.0,1.0,0.0
2011-09-28,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,0.0,0.0,1.0,1.0,0.0
2011-09-29,25.15,25.15,24.26,24.35,25.15,25.15,24.26,24.35,9300.0,0.0,1.0,1.0,0.0
2011-09-30,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,0.0,0.0,1.0,1.0,0.0
2011-10-03,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,0.0,0.0,1.0,1.0,0.0
2011-10-04,24.86,24.86,24.13,24.36,24.86,24.86,24.13,24.36,2143.0,0.0,1.0,1.0,0.0
2011-10-05,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,0.0,0.0,1.0,1.0,0.0
2011-10-06,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,0.0,0.0,1.0,1.0,0.0
