Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-10-18,22.64,22.64,22.59,22.59,45.28,45.28,45.18,45.18,800.0,0.0,1.0,0.5,0.0
2007-10-19,22.6,22.65,22.6,22.65,45.2,45.3,45.2,45.3,7400.0,0.0,1.0,0.5,0.0
2007-10-22,22.74,22.74,22.62,22.62,45.48,45.48,45.24,45.24,8300.0,0.0,1.0,0.5,0.0
2007-10-23,22.64,22.64,22.61,22.61,45.28,45.28,45.22,45.22,3300.0,0.0,1.0,0.5,0.0
2007-10-24,22.63,22.64,22.6,22.6,45.26,45.28,45.2,45.2,5100.0,0.0,1.0,0.5,0.0
2007-10-25,22.6,22.6,22.6,22.6,45.2,45.2,45.2,45.2,0.0,0.0,1.0,0.5,0.0
2007-10-26,22.65,22.65,22.61,22.61,45.3,45.3,45.22,45.22,1200.0,0.0,1.0,0.5,0.0
2007-10-29,22.65,22.65,22.63,22.63,45.3,45.3,45.26,45.26,1200.0,0.0,1.0,0.5,0.0
2007-10-30,22.63,22.63,22.62,22.62,45.26,45.26,45.24,45.24,6600.0,0.0,1.0,0.5,0.0
2007-10-31,22.66,22.68,22.66,22.68,45.32,45.36,45.32,45.36,1100.0,0.0,1.0,0.5,0.0
2007-11-01,22.69,22.7,22.65,22.68,45.38,45.4,45.3,45.36,3800.0,0.04,1.0,0.5,0.0
2007-11-02,22.64,22.64,22.64,22.64,45.28,45.28,45.28,45.28,200.0,0.0,1.0,0.5,0.0
2007-11-05,22.6,22.63,22.6,22.63,45.2,45.26,45.2,45.26,300.0,0.0,1.0,0.5,0.0
2007-11-06,22.64,22.64,22.64,22.64,45.28,45.28,45.28,45.28,500.0,0.0,1.0,0.5,0.0
2007-11-07,22.64,22.64,22.64,22.64,45.28,45.28,45.28,45.28,1100.0,0.0,1.0,0.5,0.0
2007-11-08,22.64,22.66,22.64,22.66,45.28,45.32,45.28,45.32,10600.0,0.0,1.0,0.5,0.0
2007-11-09,22.68,22.68,22.66,22.66,45.36,45.36,45.33,45.33,1600.0,0.0,1.0,0.5,0.0
2007-11-12,22.67,22.76,22.67,22.76,45.34,45.52,45.34,45.52,900.0,0.0,1.0,0.5,0.0
2007-11-13,22.76,22.76,22.63,22.69,45.52,45.52,45.26,45.38,2600.0,0.0,1.0,0.5,0.0
2007-11-14,22.69,22.69,22.69,22.69,45.38,45.38,45.38,45.38,3200.0,0.0,1.0,0.5,0.0
2007-11-15,22.74,22.74,22.7,22.7,45.48,45.48,45.4,45.4,1000.0,0.0,1.0,0.5,0.0
2007-11-16,22.79,22.8,22.72,22.73,45.58,45.6,45.44,45.46,3000.0,0.0,1.0,0.5,0.0
2007-11-19,22.7,22.7,22.7,22.7,45.4,45.4,45.4,45.4,1100.0,0.0,1.0,0.5,0.0
2007-11-20,22.69,22.73,22.69,22.73,45.38,45.46,45.38,45.46,400.0,0.0,1.0,0.5,0.0
2007-11-21,22.75,22.82,22.55,22.72,45.5,45.64,45.1,45.44,4000.0,0.0,1.0,0.5,0.0
2007-11-23,22.72,22.75,22.72,22.74,45.44,45.5,45.44,45.48,17100.0,0.0,1.0,0.5,0.0
2007-11-26,22.78,22.79,22.76,22.76,45.56,45.58,45.52,45.52,5200.0,0.0,1.0,0.5,0.0
2007-11-27,22.76,22.8,22.71,22.74,45.52,45.6,45.42,45.48,9200.0,0.0,1.0,0.5,0.0
2007-11-28,22.73,22.8,22.72,22.75,45.46,45.6,45.44,45.5,103100.0,0.0,1.0,0.5,0.0
2007-11-29,22.8,22.8,22.79,22.79,45.6,45.6,45.58,45.58,22700.0,0.0,1.0,0.5,0.0
2007-11-30,22.82,22.82,22.81,22.81,45.64,45.64,45.62,45.62,3100.0,0.0,1.0,0.5,4.55
2007-12-03,22.81,22.82,22.75,22.75,45.62,45.64,45.5,45.5,11500.0,0.05,1.0,0.5,0.0
2007-12-04,24.44,24.44,22.59,22.77,48.88,48.88,45.18,45.54,3700.0,0.0,1.0,0.5,0.0
2007-12-05,22.81,22.81,22.81,22.81,45.62,45.62,45.62,45.62,5200.0,0.0,1.0,0.5,0.0
2007-12-06,22.73,22.79,22.73,22.79,45.46,45.58,45.46,45.58,4300.0,0.0,1.0,0.5,0.0
2007-12-07,22.81,22.81,22.77,22.77,45.62,45.62,45.54,45.54,1400.0,0.0,1.0,0.5,0.0
2007-12-10,22.74,22.8,22.74,22.79,45.48,45.6,45.48,45.58,3600.0,0.0,1.0,0.5,0.0
2007-12-11,22.9,22.9,22.82,22.86,45.8,45.8,45.64,45.72,25300.0,0.0,1.0,0.5,0.0
2007-12-12,22.8,22.85,22.8,22.85,45.6,45.7,45.6,45.7,1500.0,0.0,1.0,0.5,0.0
2007-12-13,22.81,22.84,22.36,22.84,45.62,45.68,44.72,45.68,2700.0,0.0,1.0,0.5,0.0
2007-12-14,22.6,22.79,22.6,22.79,45.2,45.58,45.2,45.58,1500.0,0.0,1.0,0.5,0.0
2007-12-17,22.77,22.83,22.77,22.83,45.54,45.66,45.54,45.66,2000.0,0.0,1.0,0.5,0.0
2007-12-18,22.85,22.85,22.83,22.83,45.7,45.7,45.66,45.66,16700.0,0.0,1.0,0.5,0.0
2007-12-19,22.85,22.85,22.85,22.85,45.7,45.7,45.7,45.7,400.0,0.0,1.0,0.5,0.0
2007-12-20,22.88,22.89,22.88,22.89,45.76,45.78,45.76,45.78,3900.0,0.0,1.0,0.5,0.0
2007-12-21,22.83,22.85,22.6,22.85,45.66,45.7,45.2,45.7,12700.0,0.0,1.0,0.5,0.0
2007-12-24,22.8,22.83,22.76,22.76,45.6,45.66,45.52,45.52,800.0,0.0,1.0,0.5,0.0
