Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-03-21,39.91,40.14,39.87,40.03,19.95,20.07,19.93,20.02,61600.0,0.0,1.0,2.0,
2012-03-22,39.88,39.91,39.88,39.88,19.94,19.95,19.94,19.94,525.0,0.0,1.0,2.0,
2012-03-23,39.57,39.84,39.57,39.84,19.78,19.92,19.78,19.92,4192.0,0.0,1.0,2.0,0.0
2012-03-26,40.14,40.46,40.14,40.44,20.07,20.23,20.07,20.22,950.0,0.0,1.0,2.0,0.0
2012-03-27,40.52,40.52,40.38,40.38,20.26,20.26,20.19,20.19,1925.0,0.0,1.0,2.0,0.0
2012-03-28,40.05,40.05,39.8,39.97,20.02,20.02,19.9,19.98,1488.0,0.0,1.0,2.0,0.0
2012-03-29,39.86,39.99,39.62,39.99,19.93,20.0,19.81,20.0,2943.0,0.0,1.0,2.0,0.0
2012-03-30,40.2,40.2,39.9,40.07,20.1,20.1,19.95,20.04,400.0,0.0,1.0,2.0,0.0
2012-04-02,39.89,40.34,39.89,40.25,19.94,20.17,19.94,20.12,27100.0,0.0,1.0,2.0,0.0
2012-04-03,40.26,40.3,39.86,39.89,20.13,20.15,19.93,19.94,35163.0,0.0,1.0,2.0,0.0
2012-04-04,39.76,39.76,39.33,39.46,19.88,19.88,19.66,19.73,19802.0,0.0,1.0,2.0,0.0
2012-04-05,39.36,39.55,39.29,39.55,19.68,19.77,19.64,19.77,16332.0,0.0,1.0,2.0,0.0
2012-04-09,39.13,39.19,39.04,39.11,19.57,19.6,19.52,19.56,32882.0,0.0,1.0,2.0,0.0
2012-04-10,39.1,39.1,38.34,38.38,19.55,19.55,19.17,19.19,19413.0,0.0,1.0,2.0,0.0
2012-04-11,38.75,38.9,38.64,38.72,19.38,19.45,19.32,19.36,20587.0,0.0,1.0,2.0,0.0
2012-04-12,38.96,39.25,38.96,39.25,19.48,19.62,19.48,19.62,1300.0,0.0,1.0,2.0,0.0
2012-04-13,38.97,38.97,38.84,38.84,19.48,19.48,19.42,19.42,358.0,0.0,1.0,2.0,0.0
2012-04-16,38.56,38.58,38.44,38.57,19.28,19.29,19.22,19.28,18800.0,0.0,1.0,2.0,0.0
2012-04-17,38.85,39.27,38.85,39.19,19.42,19.64,19.42,19.6,18838.0,0.0,1.0,2.0,0.0
2012-04-18,39.12,39.23,38.99,39.23,19.56,19.61,19.5,19.61,76053.0,0.0,1.0,2.0,0.0
2012-04-19,39.17,39.35,38.71,38.8,19.58,19.68,19.36,19.4,18005.0,0.0,1.0,2.0,0.0
2012-04-20,38.85,38.94,38.7,38.7,19.42,19.47,19.35,19.35,40995.0,0.0,1.0,2.0,0.0
2012-04-23,38.3,38.3,37.95,38.09,19.15,19.15,18.98,19.05,19022.0,0.0,1.0,2.0,0.0
2012-04-24,38.26,38.26,38.21,38.21,19.13,19.13,19.11,19.11,250.0,0.0,1.0,2.0,0.0
2012-04-25,38.36,38.45,38.36,38.45,19.18,19.23,19.18,19.22,858.0,0.0,1.0,2.0,0.0
2012-04-26,38.72,39.09,38.72,39.09,19.36,19.54,19.36,19.54,31700.0,0.0,1.0,2.0,0.0
2012-04-27,39.16,39.16,39.16,39.16,19.58,19.58,19.58,19.58,150.0,0.0,1.0,2.0,0.0
2012-04-30,39.34,39.37,39.34,39.37,19.67,19.68,19.67,19.68,3200.0,0.0,1.0,2.0,0.0
2012-05-01,39.26,39.72,39.26,39.53,19.63,19.86,19.63,19.76,3130.0,0.0,1.0,2.0,0.0
2012-05-02,39.34,39.57,39.18,39.57,19.67,19.78,19.59,19.78,33098.0,0.0,1.0,2.0,0.0
2012-05-03,39.34,39.34,38.91,38.91,19.67,19.67,19.45,19.45,1843.0,0.0,1.0,2.0,0.0
2012-05-04,38.59,38.59,37.89,38.01,19.3,19.3,18.94,19.0,34757.0,0.0,1.0,2.0,0.0
2012-05-07,38.05,38.11,37.96,38.0,19.02,19.06,18.98,19.0,30040.0,0.0,1.0,2.0,0.0
2012-05-08,37.7,37.77,37.09,37.77,18.85,18.89,18.55,18.89,34250.0,0.0,1.0,2.0,0.0
2012-05-09,37.34,37.64,37.03,37.52,18.67,18.82,18.52,18.76,30600.0,0.0,1.0,2.0,0.0
2012-05-10,37.83,37.83,37.38,37.42,18.92,18.92,18.69,18.71,29400.0,0.0,1.0,2.0,0.0
2012-05-11,37.8,37.8,37.65,37.66,18.9,18.9,18.82,18.83,14800.0,0.0,1.0,2.0,0.0
2012-05-14,37.25,37.53,37.25,37.36,18.62,18.76,18.62,18.68,23820.0,0.0,1.0,2.0,0.0
2012-05-15,37.3,37.59,37.3,37.35,18.65,18.8,18.65,18.68,24300.0,0.0,1.0,2.0,0.0
2012-05-16,37.37,37.38,36.88,36.88,18.68,18.69,18.44,18.44,13700.0,0.0,1.0,2.0,0.0
2012-05-17,36.52,36.91,35.74,36.2,18.26,18.45,17.87,18.1,44300.0,0.0,1.0,2.0,0.0
2012-05-18,36.1,36.1,35.56,35.62,18.05,18.05,17.78,17.81,39750.0,0.0,1.0,2.0,0.0
2012-05-21,35.75,36.48,35.73,36.48,17.88,18.24,17.86,18.24,40600.0,0.0,1.0,2.0,0.0
2012-05-22,36.67,36.67,36.46,36.46,18.34,18.34,18.23,18.23,2480.0,0.0,1.0,2.0,0.0
2012-05-23,36.19,36.64,35.93,36.6,18.1,18.32,17.96,18.3,32272.0,0.0,1.0,2.0,0.0
2012-05-24,36.64,36.64,36.11,36.11,18.32,18.32,18.06,18.06,23700.0,0.0,1.0,2.0,0.0
2012-05-25,36.46,36.56,36.4,36.44,18.23,18.28,18.2,18.22,5002.0,0.0,1.0,2.0,0.0
