Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-02-02,68.52,68.52,68.52,68.52,1096.32,1096.32,1096.32,1096.32,0.0,0.0,1.0,0.0625,0.0
2007-02-05,68.38,68.38,68.38,68.38,1094.08,1094.08,1094.08,1094.08,300.0,0.0,1.0,0.0625,0.0
2007-02-06,68.4,68.4,68.4,68.4,1094.4,1094.4,1094.4,1094.4,0.0,0.0,1.0,0.0625,0.0
2007-02-07,68.04,68.04,68.04,68.04,1088.64,1088.64,1088.64,1088.64,0.0,0.0,1.0,0.0625,0.0
2007-02-08,67.79,67.79,67.79,67.79,1084.64,1084.64,1084.64,1084.64,300.0,0.0,1.0,0.0625,0.0
2007-02-09,67.25,67.72,67.25,67.72,1076.0,1083.52,1076.0,1083.52,300.0,0.0,1.0,0.0625,0.0
2007-02-12,67.72,67.72,67.72,67.72,1083.52,1083.52,1083.52,1083.52,0.0,0.0,1.0,0.0625,0.0
2007-02-13,69.16,69.16,68.85,68.85,1106.56,1106.56,1101.6,1101.6,300.0,0.0,1.0,0.0625,0.0
2007-02-14,68.7,68.7,68.59,68.59,1099.2,1099.2,1097.44,1097.44,300.0,0.0,1.0,0.0625,0.0
2007-02-15,68.7,68.7,68.7,68.7,1099.2,1099.2,1099.2,1099.2,0.0,0.0,1.0,0.0625,0.0
2007-02-16,68.7,68.7,68.7,68.7,1099.2,1099.2,1099.2,1099.2,0.0,0.0,1.0,0.0625,0.0
2007-02-20,67.63,67.63,67.63,67.63,1082.08,1082.08,1082.08,1082.08,300.0,0.0,1.0,0.0625,0.0
2007-02-21,67.63,67.63,67.63,67.63,1082.08,1082.08,1082.08,1082.08,0.0,0.0,1.0,0.0625,0.0
2007-02-22,67.63,67.63,67.63,67.63,1082.08,1082.08,1082.08,1082.08,0.0,0.0,1.0,0.0625,0.0
2007-02-23,67.41,67.56,67.41,67.56,1078.56,1080.96,1078.56,1080.96,200.0,0.0,1.0,0.0625,0.0
2007-02-26,67.61,67.91,67.61,67.91,1081.76,1086.56,1081.76,1086.56,100.0,0.0,1.0,0.0625,0.0
2007-02-27,70.68,73.96,70.29,72.91,1130.88,1183.36,1124.64,1166.56,1900.0,0.0,1.0,0.0625,0.0
2007-02-28,72.33,72.5,71.8,72.05,1157.28,1160.0,1148.8,1152.8,0.0,0.0,1.0,0.0625,0.0
2007-03-01,72.05,72.05,72.05,72.05,1152.8,1152.8,1152.8,1152.8,0.0,0.0,1.0,0.0625,0.0
2007-03-02,73.56,73.56,73.56,73.56,1176.96,1176.96,1176.96,1176.96,0.0,0.0,1.0,0.0625,0.0
2007-03-05,76.0,76.01,75.34,76.01,1216.0,1216.16,1205.44,1216.16,700.0,0.0,1.0,0.0625,0.0
2007-03-06,76.01,76.01,76.01,76.01,1216.16,1216.16,1216.16,1216.16,0.0,0.0,1.0,0.0625,0.0
2007-03-07,74.0,74.0,73.64,73.83,1184.0,1184.0,1178.24,1181.28,600.0,0.0,1.0,0.0625,0.0
2007-03-08,73.0,73.0,72.42,72.96,1168.0,1168.0,1158.72,1167.36,600.0,0.0,1.0,0.0625,0.0
2007-03-09,73.35,73.66,73.19,73.19,1173.6,1178.56,1171.04,1171.04,100.0,0.0,1.0,0.0625,0.0
2007-03-12,73.36,73.36,73.04,73.04,1173.76,1173.76,1168.56,1168.56,200.0,0.0,1.0,0.0625,0.0
2007-03-13,73.63,77.24,73.63,75.65,1178.08,1235.84,1178.08,1210.4,400.0,0.0,1.0,0.0625,0.0
2007-03-14,76.0,76.42,75.68,75.68,1216.0,1222.72,1210.88,1210.88,500.0,0.0,1.0,0.0625,0.0
2007-03-15,75.11,75.19,75.1,75.19,1201.76,1203.04,1201.58,1203.04,0.0,0.0,1.0,0.0625,0.0
2007-03-16,74.62,75.4,74.62,75.4,1193.92,1206.4,1193.92,1206.4,0.0,0.0,1.0,0.0625,0.0
2007-03-19,74.1,74.1,73.85,73.85,1185.6,1185.6,1181.6,1181.6,0.0,0.0,1.0,0.0625,0.0
2007-03-20,73.2,73.37,72.41,72.41,1171.2,1173.92,1158.56,1158.56,600.0,0.0,1.0,0.0625,0.0
2007-03-21,72.0,72.69,66.23,69.71,1152.0,1163.04,1059.68,1115.36,600.0,0.0,1.0,0.0625,0.0
2007-03-22,70.17,70.89,70.14,70.67,1122.72,1134.24,1122.24,1130.72,200.0,0.0,1.0,0.0625,0.0
2007-03-23,70.38,70.4,70.38,70.39,1126.1,1126.4,1126.08,1126.24,0.0,0.0,1.0,0.0625,0.0
2007-03-26,71.61,71.61,70.47,70.47,1145.76,1145.76,1127.52,1127.52,0.0,0.0,1.0,0.0625,0.0
2007-03-27,71.47,71.53,71.47,71.53,1143.52,1144.48,1143.52,1144.48,0.0,0.0,1.0,0.0625,0.0
2007-03-28,73.07,73.07,72.7,72.7,1169.12,1169.12,1163.2,1163.2,0.0,0.0,1.0,0.0625,0.0
2007-03-29,72.3,73.35,72.3,72.72,1156.8,1173.6,1156.8,1163.52,200.0,0.0,1.0,0.0625,0.0
2007-03-30,72.46,72.46,72.28,72.35,1159.36,1159.36,1156.48,1157.6,100.0,0.0,1.0,0.0625,0.0
2007-04-02,72.53,72.53,72.53,72.53,1160.48,1160.48,1160.48,1160.48,0.0,0.0,1.0,0.0625,0.0
2007-04-03,69.96,69.96,69.96,69.96,1119.36,1119.36,1119.36,1119.36,0.0,0.0,1.0,0.0625,0.0
2007-04-04,70.06,70.25,70.06,70.25,1120.96,1124.0,1120.96,1124.0,0.0,0.0,1.0,0.0625,0.0
2007-04-05,70.19,70.2,69.55,69.56,1123.04,1123.2,1112.8,1112.96,100.0,0.0,1.0,0.0625,0.0
2007-04-09,69.46,69.6,69.46,69.6,1111.36,1113.57,1111.36,1113.57,0.0,0.0,1.0,0.0625,0.0
2007-04-10,69.11,69.53,69.11,69.53,1105.76,1112.48,1105.76,1112.48,0.0,0.0,1.0,0.0625,0.0
2007-04-11,69.85,69.85,69.85,69.85,1117.6,1117.6,1117.6,1117.6,0.0,0.0,1.0,0.0625,0.0
2007-04-12,70.03,70.03,70.03,70.03,1120.48,1120.48,1120.48,1120.48,0.0,0.0,1.0,0.0625,0.0
2007-04-13,70.03,70.03,70.03,70.03,1120.48,1120.48,1120.48,1120.48,0.0,0.0,1.0,0.0625,0.0
2007-04-16,69.04,69.04,67.99,68.66,1104.64,1104.64,1087.84,1098.63,0.0,0.0,1.0,0.0625,0.0
2007-04-17,68.66,68.66,68.66,68.66,1098.56,1098.56,1098.56,1098.56,0.0,0.0,1.0,0.0625,0.0
2007-04-18,68.66,68.66,68.66,68.66,1098.56,1098.56,1098.56,1098.56,0.0,0.0,1.0,0.0625,0.0
2007-04-19,69.09,69.25,69.09,69.25,1105.44,1108.0,1105.44,1108.0,0.0,0.0,1.0,0.0625,0.0
2007-04-20,67.78,67.78,67.78,67.78,1084.48,1084.48,1084.48,1084.48,0.0,0.0,1.0,0.0625,0.0
2007-04-23,67.72,68.4,67.72,68.31,1083.52,1094.4,1083.52,1092.96,0.0,0.0,1.0,0.0625,0.0
2007-04-24,68.4,68.4,68.4,68.4,1094.4,1094.4,1094.4,1094.4,100.0,0.0,1.0,0.0625,0.0
2007-04-25,67.64,67.64,67.3,67.36,1082.24,1082.24,1076.8,1077.76,100.0,0.0,1.0,0.0625,0.0
2007-04-26,67.36,67.36,67.36,67.36,1077.76,1077.76,1077.76,1077.76,0.0,0.0,1.0,0.0625,0.0
2007-04-27,67.36,67.36,67.36,67.36,1077.76,1077.76,1077.76,1077.76,0.0,0.0,1.0,0.0625,0.0
2007-04-30,69.25,70.71,69.18,70.71,1108.0,1131.36,1106.88,1131.36,0.0,0.0,1.0,0.0625,0.0
2007-05-01,70.77,71.46,70.06,70.06,1132.32,1143.36,1120.96,1120.96,300.0,0.0,1.0,0.0625,0.0
2007-05-02,68.81,69.12,68.38,69.1,1100.96,1105.92,1094.08,1105.6,200.0,0.0,1.0,0.0625,0.0
2007-05-03,69.21,69.21,69.21,69.21,1107.36,1107.36,1107.36,1107.36,0.0,0.0,1.0,0.0625,0.0
2007-05-04,69.21,69.21,69.21,69.21,1107.36,1107.36,1107.36,1107.36,0.0,0.0,1.0,0.0625,0.0
2007-05-07,68.56,68.77,68.38,68.77,1096.96,1100.32,1094.08,1100.32,0.0,0.0,1.0,0.0625,0.0
2007-05-08,69.03,69.03,69.03,69.03,1104.48,1104.48,1104.48,1104.48,0.0,0.0,1.0,0.0625,0.0
2007-05-09,69.03,69.03,69.03,69.03,1104.48,1104.48,1104.48,1104.48,0.0,0.0,1.0,0.0625,0.0
2007-05-10,69.0,70.08,69.0,70.08,1104.0,1121.28,1104.0,1121.28,100.0,0.0,1.0,0.0625,0.0
2007-05-11,70.04,70.05,69.75,69.75,1120.64,1120.8,1116.0,1116.0,0.0,0.0,1.0,0.0625,0.0
2007-05-14,69.75,69.75,69.75,69.75,1116.0,1116.0,1116.0,1116.0,0.0,0.0,1.0,0.0625,0.0
2007-05-15,69.75,70.34,69.2,70.34,1116.0,1125.44,1107.2,1125.44,100.0,0.0,1.0,0.0625,0.0
2007-05-16,70.05,70.05,70.05,70.05,1120.8,1120.8,1120.8,1120.8,0.0,0.0,1.0,0.0625,-5.31
2007-05-17,69.85,69.85,69.57,69.57,1117.6,1117.6,1113.12,1113.12,0.0,0.0,1.0,0.0625,0.0
2007-05-18,69.06,69.06,68.45,68.45,1104.96,1104.96,1095.2,1095.2,0.0,0.0,1.0,0.0625,0.0
2007-05-21,68.12,68.39,65.61,68.18,1089.92,1094.24,1049.76,1090.88,100.0,0.0,1.0,0.0625,0.0
2007-05-22,68.18,68.18,68.18,68.18,1090.88,1090.88,1090.88,1090.88,0.0,0.0,1.0,0.0625,0.0
2007-05-23,68.18,68.18,68.18,68.18,1090.88,1090.88,1090.88,1090.88,0.0,0.0,1.0,0.0625,0.0
2007-05-24,68.18,68.18,68.18,68.18,1090.88,1090.88,1090.88,1090.88,0.0,0.0,1.0,0.0625,0.0
2007-05-25,68.75,68.75,68.75,68.75,1100.0,1100.0,1100.0,1100.0,0.0,0.0,1.0,0.0625,0.0
2007-05-29,68.75,68.75,68.75,68.75,1100.0,1100.0,1100.0,1100.0,0.0,0.0,1.0,0.0625,0.0
2007-05-30,69.14,69.14,68.5,68.5,1106.24,1106.24,1096.0,1096.0,0.0,0.0,1.0,0.0625,0.0
2007-05-31,67.41,67.41,67.41,67.41,1078.56,1078.56,1078.56,1078.56,0.0,0.0,1.0,0.0625,0.0
2007-06-01,66.5,66.5,66.5,66.5,1064.0,1064.0,1064.0,1064.0,0.0,0.0,1.0,0.0625,0.0
2007-06-04,66.3,66.3,66.3,66.3,1060.8,1060.8,1060.8,1060.8,0.0,0.0,1.0,0.0625,0.0
2007-06-05,67.19,67.19,67.12,67.12,1075.04,1075.04,1073.92,1073.92,100.0,0.0,1.0,0.0625,0.0
2007-06-06,67.95,68.0,67.94,68.0,1087.2,1088.0,1087.04,1088.0,0.0,0.0,1.0,0.0625,0.0
2007-06-07,68.69,70.14,68.69,70.1,1099.04,1122.24,1099.04,1121.6,100.0,0.0,1.0,0.0625,0.0
2007-06-08,70.77,70.77,69.45,69.45,1132.32,1132.32,1111.25,1111.25,0.0,0.0,1.0,0.0625,0.0
2007-06-11,69.48,69.48,69.48,69.48,1111.68,1111.68,1111.68,1111.68,0.0,0.0,1.0,0.0625,0.0
2007-06-12,69.96,71.1,69.75,70.9,1119.36,1137.6,1116.0,1134.4,0.0,0.0,1.0,0.0625,0.0
2007-06-13,69.77,69.8,69.77,69.8,1116.32,1116.8,1116.32,1116.8,200.0,0.0,1.0,0.0625,0.0
2007-06-14,69.45,69.45,68.92,68.92,1111.2,1111.2,1102.72,1102.72,0.0,0.0,1.0,0.0625,0.0
2007-06-15,67.82,67.85,66.78,67.85,1085.12,1085.6,1068.48,1085.6,0.0,0.0,1.0,0.0625,0.0
2007-06-18,67.85,67.85,67.85,67.85,1085.6,1085.6,1085.6,1085.6,0.0,0.0,1.0,0.0625,0.0
2007-06-19,68.96,68.96,68.96,68.96,1103.36,1103.36,1103.36,1103.36,0.0,0.0,1.0,0.0625,0.0
2007-06-20,68.26,68.3,68.2,68.3,1092.16,1092.8,1091.2,1092.8,0.0,0.0,1.0,0.0625,0.0
2007-06-21,69.5,69.61,69.29,69.29,1112.0,1113.76,1108.64,1108.64,0.0,0.0,1.0,0.0625,0.0
2007-06-22,70.22,70.25,70.12,70.23,1123.52,1124.0,1121.92,1123.68,0.0,0.0,1.0,0.0625,0.0
2007-06-25,70.5,71.02,70.5,70.98,1128.0,1136.32,1128.0,1135.68,100.0,0.0,1.0,0.0625,0.0
2007-06-26,69.4,70.09,69.18,70.09,1110.4,1121.44,1106.88,1121.44,200.0,1.22,1.0,0.0625,0.0
2007-06-27,70.85,70.85,69.01,69.01,1133.6,1133.6,1104.16,1104.16,0.0,0.0,1.0,0.0625,0.0
2007-06-28,69.2,69.2,68.57,68.91,1107.2,1107.2,1097.08,1102.56,0.0,0.0,1.0,0.0625,0.0
2007-06-29,68.91,68.91,68.91,68.91,1102.56,1102.56,1102.56,1102.56,0.0,0.0,1.0,0.0625,0.0
2007-07-02,68.76,68.81,68.76,68.81,1100.16,1100.96,1100.16,1100.96,0.0,0.0,1.0,0.0625,0.0
2007-07-03,68.3,68.48,68.3,68.48,1092.8,1095.68,1092.8,1095.68,0.0,0.0,1.0,0.0625,0.0
2007-07-05,68.48,68.48,68.48,68.48,1095.68,1095.68,1095.68,1095.68,0.0,0.0,1.0,0.0625,0.0
2007-07-06,66.75,66.75,66.53,66.53,1068.0,1068.0,1064.48,1064.48,0.0,0.0,1.0,0.0625,0.0
2007-07-09,66.9,66.9,66.9,66.9,1070.4,1070.4,1070.4,1070.4,0.0,0.0,1.0,0.0625,0.0
2007-07-10,68.28,68.78,68.28,68.78,1092.48,1100.48,1092.48,1100.48,0.0,0.0,1.0,0.0625,0.0
2007-07-11,69.2,69.35,68.95,68.95,1107.2,1109.6,1103.2,1103.2,100.0,0.0,1.0,0.0625,0.0
2007-07-12,67.81,67.86,67.81,67.86,1084.96,1085.76,1084.96,1085.76,0.0,0.0,1.0,0.0625,0.0
2007-07-13,67.11,67.23,66.5,66.5,1073.76,1075.68,1064.0,1064.0,0.0,0.0,1.0,0.0625,0.0
2007-07-16,66.84,67.1,66.84,67.08,1069.44,1073.6,1069.44,1073.28,0.0,0.0,1.0,0.0625,0.0
2007-07-17,67.2,67.33,67.04,67.33,1075.2,1077.28,1072.64,1077.28,0.0,0.0,1.0,0.0625,0.0
2007-07-18,67.0,67.93,67.0,67.9,1072.0,1086.88,1072.0,1086.4,0.0,0.0,1.0,0.0625,0.0
2007-07-19,67.0,67.0,66.95,66.95,1072.0,1072.0,1071.2,1071.2,0.0,0.0,1.0,0.0625,0.0
2007-07-20,67.71,68.5,67.65,68.5,1083.36,1096.0,1082.4,1096.0,0.0,0.0,1.0,0.0625,0.0
2007-07-23,68.5,68.5,68.5,68.5,1096.0,1096.0,1096.0,1096.0,0.0,0.0,1.0,0.0625,0.0
2007-07-24,68.96,70.85,68.96,70.8,1103.36,1133.6,1103.36,1132.8,200.0,0.0,1.0,0.0625,0.0
2007-07-25,69.5,71.35,69.5,70.66,1112.0,1141.6,1112.0,1130.56,0.0,0.0,1.0,0.0625,0.0
2007-07-26,72.76,76.29,72.76,74.73,1164.16,1220.64,1164.16,1195.68,600.0,0.0,1.0,0.0625,0.0
2007-07-27,75.79,76.74,74.56,76.74,1212.64,1227.84,1192.96,1227.84,600.0,0.0,1.0,0.0625,0.0
2007-07-30,77.47,77.47,75.42,75.46,1239.52,1239.52,1206.72,1207.36,200.0,0.0,1.0,0.0625,0.0
2007-07-31,74.51,77.26,74.11,77.26,1192.16,1236.16,1185.76,1236.16,200.0,0.0,1.0,0.0625,0.0
2007-08-01,77.95,79.2,77.1,77.1,1247.2,1267.2,1233.6,1233.6,500.0,0.0,1.0,0.0625,0.0
2007-08-02,75.96,77.05,75.38,75.41,1215.36,1232.8,1206.08,1206.56,100.0,0.0,1.0,0.0625,0.0
2007-08-03,75.75,78.7,75.75,78.7,1212.0,1259.2,1212.0,1259.2,0.0,0.0,1.0,0.0625,0.0
2007-08-06,79.04,80.03,76.75,76.75,1264.64,1280.48,1228.0,1228.0,1300.0,0.0,1.0,0.0625,0.0
2007-08-07,76.67,76.97,75.83,75.83,1226.72,1231.52,1213.28,1213.28,200.0,0.0,1.0,0.0625,0.0
2007-08-08,74.7,75.51,73.5,74.73,1195.2,1208.16,1176.0,1195.68,1000.0,0.0,1.0,0.0625,0.0
2007-08-09,76.0,77.46,75.28,77.46,1216.0,1239.36,1204.48,1239.36,600.0,0.0,1.0,0.0625,0.0
2007-08-10,80.5,80.88,77.09,77.73,1288.0,1294.08,1233.44,1243.62,600.0,0.0,1.0,0.0625,0.0
2007-08-13,76.3,77.72,76.3,77.24,1220.8,1243.52,1220.8,1235.88,200.0,0.0,1.0,0.0625,0.0
2007-08-14,79.26,81.69,79.05,81.69,1268.16,1307.04,1264.8,1307.04,700.0,0.0,1.0,0.0625,0.0
2007-08-15,81.35,83.93,80.5,83.93,1301.6,1342.85,1288.0,1342.85,1100.0,0.0,1.0,0.0625,0.0
2007-08-16,85.1,87.03,81.0,83.9,1361.6,1392.48,1296.0,1342.4,1700.0,0.0,1.0,0.0625,0.0
2007-08-17,82.0,83.37,70.01,81.95,1312.0,1333.92,1120.16,1311.2,1600.0,0.0,1.0,0.0625,0.0
2007-08-20,80.6,82.05,80.46,81.46,1289.6,1312.8,1287.4,1303.36,400.0,0.0,1.0,0.0625,0.0
2007-08-21,81.12,81.12,79.65,79.91,1297.92,1297.92,1274.4,1278.5,400.0,0.0,1.0,0.0625,0.0
2007-08-22,78.42,78.8,77.8,77.8,1254.72,1260.8,1244.8,1244.8,400.0,0.0,1.0,0.0625,0.0
2007-08-23,77.17,78.79,77.17,78.29,1234.72,1260.64,1234.72,1252.64,200.0,0.0,1.0,0.0625,0.0
2007-08-24,78.03,78.03,76.32,76.32,1248.48,1248.48,1221.12,1221.12,300.0,0.0,1.0,0.0625,0.0
2007-08-27,76.4,77.49,76.4,77.49,1222.4,1239.84,1222.4,1239.84,300.0,0.0,1.0,0.0625,0.0
2007-08-28,78.3,80.77,78.3,80.73,1252.8,1292.32,1252.8,1291.68,600.0,0.0,1.0,0.0625,0.0
2007-08-29,79.53,80.08,76.53,76.53,1272.48,1281.28,1224.48,1224.48,1400.0,0.0,1.0,0.0625,0.0
2007-08-30,78.1,78.1,77.0,77.46,1249.6,1249.6,1232.0,1239.36,100.0,0.0,1.0,0.0625,0.0
2007-08-31,76.21,76.7,74.75,74.75,1219.36,1227.2,1196.0,1196.0,500.0,0.0,1.0,0.0625,0.0
2007-09-04,75.43,75.43,74.63,75.31,1206.88,1206.88,1194.08,1204.96,300.0,0.0,1.0,0.0625,0.0
2007-09-05,76.55,77.5,76.44,77.11,1224.8,1240.0,1223.0,1233.76,500.0,0.0,1.0,0.0625,0.0
2007-09-06,77.5,77.5,76.31,76.7,1240.0,1240.0,1220.96,1227.2,1200.0,0.0,1.0,0.0625,0.0
2007-09-07,78.9,80.1,78.77,79.74,1262.4,1281.6,1260.32,1275.84,2800.0,0.0,1.0,0.0625,0.0
2007-09-10,79.5,81.43,79.5,79.75,1272.0,1302.88,1272.0,1276.0,3200.0,0.0,1.0,0.0625,0.0
2007-09-11,79.58,79.58,78.1,78.1,1273.28,1273.28,1249.6,1249.6,1100.0,0.0,1.0,0.0625,6.03
2007-09-12,78.8,78.8,77.79,78.31,1260.8,1260.8,1244.64,1252.96,2300.0,0.0,1.0,0.0625,0.0
2007-09-13,77.8,77.83,76.0,77.0,1244.8,1245.28,1216.0,1232.0,500.0,0.0,1.0,0.0625,0.0
2007-09-14,78.09,78.09,76.7,76.95,1249.44,1249.44,1227.2,1231.2,100.0,0.0,1.0,0.0625,0.0
2007-09-17,77.49,77.9,77.2,77.9,1239.86,1246.4,1235.2,1246.4,0.0,0.0,1.0,0.0625,0.0
2007-09-18,77.08,77.08,68.84,73.09,1233.28,1233.28,1101.44,1169.44,800.0,0.0,1.0,0.0625,0.0
2007-09-19,71.7,73.22,58.0,72.47,1147.2,1171.52,928.0,1159.5,1100.0,0.0,1.0,0.0625,0.0
2007-09-20,74.05,74.82,73.52,74.3,1184.8,1197.12,1176.32,1188.8,1600.0,0.0,1.0,0.0625,0.0
2007-09-21,73.68,74.42,73.68,74.36,1178.88,1190.72,1178.88,1189.76,100.0,0.0,1.0,0.0625,0.0
2007-09-24,74.67,75.6,74.23,75.6,1194.72,1209.6,1187.68,1209.6,200.0,0.0,1.0,0.0625,0.0
2007-09-25,76.82,76.84,75.44,75.47,1229.06,1229.44,1207.02,1207.52,400.0,0.88,1.0,0.0625,0.0
2007-09-26,74.97,74.97,73.94,74.23,1199.52,1199.52,1183.04,1187.68,200.0,0.0,1.0,0.0625,0.0
2007-09-27,74.0,74.17,73.86,73.95,1184.0,1186.76,1181.76,1183.2,0.0,0.0,1.0,0.0625,0.0
2007-09-28,74.2,74.4,73.9,74.23,1187.2,1190.32,1182.4,1187.72,200.0,0.0,1.0,0.0625,0.0
2007-10-01,74.37,74.47,73.08,73.38,1189.92,1191.52,1169.28,1174.08,900.0,0.0,1.0,0.0625,0.0
