Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-10-20,49.0,49.0,48.3,48.63,49.0,49.0,48.3,48.63,1100.0,0.0,1.0,1.0,0.0
2011-10-21,49.27,49.45,49.27,49.45,49.27,49.45,49.27,49.45,2200.0,0.0,1.0,1.0,0.0
2011-10-24,49.45,49.45,49.45,49.45,49.45,49.45,49.45,49.45,0.0,0.0,1.0,1.0,0.0
2011-10-25,50.73,50.9,50.73,50.81,50.73,50.9,50.73,50.81,2800.0,0.0,1.0,1.0,0.0
2011-10-26,50.95,51.07,50.95,51.01,50.95,51.07,50.95,51.01,300.0,0.0,1.0,1.0,0.0
2011-10-27,52.5,53.32,52.5,53.05,52.5,53.32,52.5,53.05,1362.0,0.0,1.0,1.0,0.0
2011-10-28,53.01,53.1,52.98,53.1,53.01,53.1,52.98,53.1,2188.0,0.0,1.0,1.0,0.0
2011-10-31,52.0,53.05,52.0,52.93,52.0,53.05,52.0,52.93,400.0,0.0,1.0,1.0,0.0
2011-11-01,50.5,50.6,50.34,50.34,50.5,50.6,50.34,50.34,5980.0,0.0,1.0,1.0,0.0
2011-11-02,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,0.0,0.0,1.0,1.0,0.0
2011-11-03,52.05,52.05,51.86,51.98,52.05,52.05,51.86,51.98,2300.0,0.0,1.0,1.0,0.0
2011-11-04,51.5,51.5,51.22,51.44,51.5,51.5,51.22,51.44,500.0,0.0,1.0,1.0,0.0
2011-11-07,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,100.0,0.0,1.0,1.0,0.0
2011-11-08,52.38,52.84,52.26,52.84,52.38,52.84,52.26,52.84,15400.0,0.0,1.0,1.0,0.0
2011-11-09,52.84,52.84,52.84,52.84,52.84,52.84,52.84,52.84,0.0,0.0,1.0,1.0,0.0
2011-11-10,50.8,51.1,50.76,51.1,50.8,51.1,50.76,51.1,77470.0,0.0,1.0,1.0,0.0
2011-11-11,51.64,52.24,51.52,52.23,51.64,52.24,51.52,52.23,198270.0,0.0,1.0,1.0,0.0
2011-11-14,51.94,51.94,51.3,51.44,51.94,51.94,51.3,51.44,1300.0,0.0,1.0,1.0,10.23
2011-11-15,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,0.0,0.0,1.0,1.0,0.0
2011-11-16,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,3200.0,0.0,1.0,1.0,0.0
2011-11-17,50.82,50.82,49.97,49.97,50.82,50.82,49.97,49.97,2000.0,0.0,1.0,1.0,0.0
2011-11-18,50.35,50.51,50.3,50.3,50.35,50.51,50.3,50.3,8000.0,0.0,1.0,1.0,0.0
2011-11-21,48.76,49.26,48.76,49.15,48.76,49.26,48.76,49.15,2500.0,0.0,1.0,1.0,0.0
2011-11-22,49.66,49.66,49.35,49.35,49.66,49.66,49.35,49.35,1300.0,0.0,1.0,1.0,0.0
2011-11-23,48.56,48.56,48.27,48.27,48.56,48.56,48.27,48.27,1200.0,0.0,1.0,1.0,0.0
2011-11-25,48.74,48.74,48.6,48.66,48.74,48.74,48.6,48.66,13676.0,0.0,1.0,1.0,0.0
2011-11-28,49.84,49.86,49.82,49.86,49.84,49.86,49.82,49.86,13700.0,0.0,1.0,1.0,0.0
2011-11-29,51.12,51.12,49.57,49.57,51.12,51.12,49.57,49.57,8200.0,0.0,1.0,1.0,0.0
2011-11-30,51.77,52.11,51.77,52.11,51.77,52.11,51.77,52.11,1350.0,0.0,1.0,1.0,0.0
2011-12-01,51.84,52.29,51.77,52.02,51.84,52.29,51.77,52.02,3394.0,0.0,1.0,1.0,0.0
2011-12-02,51.62,51.63,51.62,51.63,51.62,51.63,51.62,51.63,1080.0,0.0,1.0,1.0,0.0
2011-12-05,52.08,52.13,51.7,51.7,52.08,52.13,51.7,51.7,1084.0,0.0,1.0,1.0,0.0
2011-12-06,51.5,51.67,51.28,51.49,51.5,51.67,51.28,51.49,4800.0,0.0,1.0,1.0,0.0
