Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-01-22,14.15,14.18,13.84,13.84,14.15,14.18,13.84,13.84,14100.0,0.0,1.0,1.0,-0.0
2010-01-25,14.03,14.05,13.96,14.05,14.03,14.05,13.96,14.05,3100.0,0.0,1.0,1.0,0.0
2010-01-26,13.8,13.97,13.73,13.82,13.8,13.97,13.73,13.82,20800.0,0.0,1.0,1.0,-0.0
2010-01-27,13.62,13.62,13.39,13.59,13.62,13.62,13.39,13.59,35100.0,0.0,1.0,1.0,-0.0
2010-01-28,13.79,13.79,13.41,13.57,13.79,13.79,13.41,13.57,3800.0,0.0,1.0,1.0,0.0
2010-01-29,13.65,13.69,13.29,13.32,13.65,13.69,13.29,13.32,9900.0,0.0,1.0,1.0,-0.0
2010-02-01,13.58,13.78,13.58,13.76,13.58,13.78,13.58,13.76,5300.0,0.0,1.0,1.0,-0.0
2010-02-02,13.82,14.03,13.79,14.03,13.82,14.03,13.79,14.03,31100.0,0.0,1.0,1.0,0.0
2010-02-03,14.22,14.28,14.13,14.16,14.22,14.28,14.13,14.16,5400.0,0.0,1.0,1.0,-0.0
2010-02-04,13.75,13.75,13.37,13.38,13.75,13.75,13.37,13.38,5400.0,0.0,1.0,1.0,0.0
2010-02-05,13.13,13.14,12.96,13.14,13.13,13.14,12.96,13.14,7100.0,0.0,1.0,1.0,0.0
2010-02-08,13.14,13.27,13.04,13.04,13.14,13.27,13.04,13.04,2000.0,0.0,1.0,1.0,-0.0
2010-02-09,13.41,13.51,13.3,13.49,13.41,13.51,13.3,13.49,1700.0,0.0,1.0,1.0,0.0
2010-02-10,13.67,13.73,13.44,13.63,13.67,13.73,13.44,13.63,31200.0,0.0,1.0,1.0,-0.0
2010-02-11,13.72,13.92,13.72,13.91,13.72,13.92,13.72,13.91,4400.0,0.0,1.0,1.0,0.0
2010-02-12,13.63,13.75,13.52,13.75,13.63,13.75,13.52,13.75,500.0,0.0,1.0,1.0,0.0
2010-02-16,14.0,14.15,14.0,14.15,14.0,14.15,14.0,14.15,1400.0,0.0,1.0,1.0,
2010-02-17,14.22,14.22,14.1,14.1,14.22,14.22,14.1,14.1,5900.0,0.0,1.0,1.0,0.0
2010-02-18,14.04,14.12,14.04,14.12,14.04,14.12,14.04,14.12,3100.0,0.0,1.0,1.0,-0.0
2010-02-19,13.73,13.81,13.73,13.81,13.73,13.81,13.73,13.81,1600.0,0.0,1.0,1.0,0.0
2010-02-22,13.69,13.8,13.69,13.73,13.69,13.8,13.69,13.73,4500.0,0.0,1.0,1.0,-0.0
2010-02-23,13.75,13.75,13.45,13.45,13.75,13.75,13.45,13.45,1400.0,0.0,1.0,1.0,-0.0
2010-02-24,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,600.0,0.0,1.0,1.0,-0.0
2010-02-25,13.47,13.74,13.47,13.74,13.47,13.74,13.47,13.74,11900.0,0.0,1.0,1.0,-0.0
2010-02-26,13.9,13.9,13.89,13.89,13.9,13.9,13.89,13.89,2100.0,0.0,1.0,1.0,0.0
2010-03-01,14.01,14.09,14.0,14.09,14.01,14.09,14.0,14.09,1600.0,0.0,1.0,1.0,-0.0
2010-03-02,14.1,14.14,14.1,14.14,14.1,14.14,14.1,14.14,1000.0,0.0,1.0,1.0,-0.0
2010-03-03,14.37,14.37,14.3,14.3,14.37,14.37,14.3,14.3,2000.0,0.0,1.0,1.0,0.0
2010-03-04,14.16,14.18,14.06,14.07,14.16,14.18,14.06,14.07,900.0,0.0,1.0,1.0,0.0
2010-03-05,14.28,14.44,14.28,14.44,14.28,14.44,14.28,14.44,2700.0,0.0,1.0,1.0,0.0
2010-03-08,14.57,14.57,14.5,14.5,14.57,14.57,14.5,14.5,1800.0,0.0,1.0,1.0,-0.0
2010-03-09,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1500.0,0.0,1.0,1.0,0.0
2010-03-10,14.52,14.6,14.47,14.57,14.52,14.6,14.47,14.57,11800.0,0.0,1.0,1.0,0.0
2010-03-11,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,200.0,0.0,1.0,1.0,-0.0
2010-03-12,14.51,14.51,14.46,14.46,14.51,14.51,14.46,14.46,1700.0,0.0,1.0,1.0,-0.0
2010-03-15,14.27,14.35,14.27,14.3,14.27,14.35,14.27,14.3,1300.0,0.0,1.0,1.0,-0.0
2010-03-16,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,2700.0,0.0,1.0,1.0,-0.0
2010-03-17,14.49,14.52,14.45,14.46,14.49,14.52,14.45,14.46,3300.0,0.0,1.0,1.0,0.0
2010-03-18,14.39,14.39,14.27,14.27,14.39,14.39,14.27,14.27,800.0,0.0,1.0,1.0,-0.0
2010-03-19,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,100.0,0.0,1.0,1.0,0.0
2010-03-22,14.05,14.19,14.0,14.19,14.05,14.19,14.0,14.19,5200.0,0.0,1.0,1.0,-0.0
2010-03-23,14.15,14.17,14.1,14.17,14.15,14.17,14.1,14.17,700.0,0.0,1.0,1.0,0.0
2010-03-24,14.1,14.15,14.03,14.08,14.1,14.15,14.03,14.08,1800.0,0.0,1.0,1.0,-0.0
