Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-08-01,25.2,26.14,24.92,25.03,25.2,26.14,24.92,25.03,1103863.0,0.0,1.0,1.0,2.5
2019-08-02,25.16,25.16,24.87,24.93,25.16,25.16,24.87,24.93,190497.0,0.0,1.0,1.0,18.71
2019-08-05,24.86,24.87,24.49,24.54,24.86,24.87,24.49,24.54,51396.0,0.0,1.0,1.0,6.22
2019-08-06,24.67,24.76,24.55,24.73,24.67,24.76,24.55,24.73,37700.0,0.0,1.0,1.0,0.0
2019-08-07,24.62,24.79,24.51,24.75,24.62,24.79,24.51,24.75,49800.0,0.0,1.0,1.0,1.23
2019-08-08,24.83,24.97,24.79,24.94,24.83,24.97,24.79,24.94,185268.0,0.0,1.0,1.0,1.85
2019-08-09,24.96,24.98,24.83,24.89,24.96,24.98,24.83,24.89,53300.0,0.0,1.0,1.0,1.25
2019-08-12,24.84,24.84,24.65,24.67,24.84,24.84,24.65,24.67,26500.0,0.0,1.0,1.0,3.11
2019-08-13,24.71,24.98,24.71,24.94,24.71,24.98,24.71,24.94,160253.0,0.0,1.0,1.0,0.62
2019-08-14,24.74,24.77,24.51,24.57,24.74,24.77,24.51,24.57,2629300.0,0.0,1.0,1.0,4.35
2019-08-15,24.59,24.63,24.48,24.56,24.59,24.63,24.48,24.56,122961.0,0.0,1.0,1.0,51.46
2019-08-16,24.68,24.8,24.68,24.79,24.68,24.8,24.68,24.79,19700.0,0.0,1.0,1.0,-11.04
2019-08-19,24.9,24.99,24.89,24.96,24.9,24.99,24.89,24.96,29999.0,0.0,1.0,1.0,0.0
2019-08-20,24.96,24.96,24.82,24.83,24.96,24.96,24.82,24.83,62800.0,0.0,1.0,1.0,0.0
2019-08-21,24.8,24.98,24.8,24.94,24.8,24.98,24.8,24.94,64092.0,0.0,1.0,1.0,1.24
2019-08-22,25.15,25.15,24.83,24.95,25.15,25.15,24.83,24.95,35200.0,0.0,1.0,1.0,3.11
2019-08-23,24.89,24.89,24.52,24.52,24.89,24.89,24.52,24.52,33976.0,0.0,1.0,1.0,0.0
2019-08-26,24.77,24.77,24.64,24.69,24.77,24.77,24.64,24.69,30097.0,0.0,1.0,1.0,0.0
