Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-10-02,84.94,85.23,84.94,85.11,84.94,85.23,84.94,85.11,5400.0,0.0,1.0,1.0,0.0
2000-10-03,85.31,85.31,85.31,85.31,85.31,85.31,85.31,85.31,5000.0,0.0,1.0,1.0,0.0
2000-10-04,84.59,85.48,84.59,85.48,84.59,85.48,84.59,85.48,11000.0,0.0,1.0,1.0,0.0
2000-10-05,85.0,85.14,84.94,85.13,85.0,85.14,84.94,85.13,1600.0,0.0,1.0,1.0,21.29
2000-10-06,85.41,85.41,84.25,84.25,85.41,85.41,84.25,84.25,2900.0,0.0,1.0,1.0,0.0
2000-10-09,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39,2000.0,0.0,1.0,1.0,0.0
2000-10-10,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39,0.0,0.0,1.0,1.0,0.0
2000-10-11,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.84,100.0,0.0,1.0,1.0,0.0
2000-10-12,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.84,0.0,0.0,1.0,1.0,0.0
2000-10-13,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.84,0.0,0.0,1.0,1.0,0.0
2000-10-16,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.84,0.0,0.0,1.0,1.0,0.0
2000-10-17,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.84,0.0,0.0,1.0,1.0,0.0
2000-10-18,78.98,78.98,78.98,78.98,78.98,78.98,78.98,78.98,100.0,0.0,1.0,1.0,0.0
2000-10-19,81.59,81.89,81.11,81.89,81.59,81.89,81.11,81.89,1000.0,0.0,1.0,1.0,0.0
2000-10-20,82.53,82.97,82.39,82.97,82.53,82.97,82.39,82.97,400.0,0.0,1.0,1.0,0.0
2000-10-23,82.66,82.66,82.28,82.28,82.66,82.66,82.28,82.28,600.0,0.0,1.0,1.0,0.0
2000-10-24,82.28,82.28,82.28,82.28,82.28,82.28,82.28,82.28,0.0,0.0,1.0,1.0,0.0
2000-10-25,82.09,82.63,82.09,82.63,82.09,82.63,82.09,82.63,700.0,0.0,1.0,1.0,0.0
2000-10-26,81.13,81.63,81.0,81.63,81.13,81.63,81.0,81.63,50700.0,0.0,1.0,1.0,0.0
2000-10-27,82.36,82.36,82.36,82.36,82.36,82.36,82.36,82.36,100.0,0.0,1.0,1.0,0.0
2000-10-30,82.36,82.36,82.36,82.36,82.36,82.36,82.36,82.36,0.0,0.0,1.0,1.0,0.0
2000-10-31,82.36,82.36,82.36,82.36,82.36,82.36,82.36,82.36,0.0,0.0,1.0,1.0,0.0
2000-11-01,84.47,84.47,84.47,84.47,84.47,84.47,84.47,84.47,100.0,0.0,1.0,1.0,0.0
2000-11-02,84.47,84.47,84.47,84.47,84.47,84.47,84.47,84.47,0.0,0.0,1.0,1.0,0.0
2000-11-03,84.47,84.47,84.47,84.47,84.47,84.47,84.47,84.47,500.0,0.0,1.0,1.0,0.0
2000-11-06,85.03,85.03,85.03,85.03,85.03,85.03,85.03,85.03,100.0,0.0,1.0,1.0,0.0
2000-11-07,84.81,85.06,84.81,85.06,84.81,85.06,84.81,85.06,600.0,0.0,1.0,1.0,0.0
2000-11-08,85.06,85.06,85.06,85.06,85.06,85.06,85.06,85.06,0.0,0.0,1.0,1.0,0.0
2000-11-09,84.06,84.06,82.44,83.91,84.06,84.06,82.44,83.91,4700.0,0.0,1.0,1.0,0.0
2000-11-10,82.34,82.81,82.34,82.63,82.34,82.81,82.34,82.63,3400.0,0.0,1.0,1.0,0.0
2000-11-13,80.31,80.31,80.0,80.0,80.31,80.31,80.0,80.0,300.0,0.0,1.0,1.0,0.0
2000-11-14,82.31,83.34,82.31,83.06,82.31,83.34,82.31,83.06,1300.0,0.0,1.0,1.0,0.0
2000-11-15,83.06,83.06,83.06,83.06,83.06,83.06,83.06,83.06,0.0,0.0,1.0,1.0,0.0
2000-11-16,83.06,83.06,83.06,83.06,83.06,83.06,83.06,83.06,0.0,0.0,1.0,1.0,0.0
2000-11-17,81.34,81.34,81.34,81.34,81.34,81.34,81.34,81.34,100.0,0.0,1.0,1.0,0.0
2000-11-20,81.25,81.25,80.38,80.5,81.25,81.25,80.38,80.5,1000.0,0.0,1.0,1.0,0.0
2000-11-21,80.84,80.84,80.84,80.84,80.84,80.84,80.84,80.84,100.0,0.0,1.0,1.0,0.0
2000-11-22,80.31,80.31,80.0,80.0,80.31,80.31,80.0,80.0,1600.0,0.0,1.0,1.0,0.0
2000-11-24,80.56,80.81,80.47,80.47,80.56,80.81,80.47,80.47,900.0,0.0,1.0,1.0,0.0
2000-11-27,82.0,82.0,81.25,81.25,82.0,82.0,81.25,81.25,2200.0,0.0,1.0,1.0,0.0
2000-11-28,81.13,81.13,81.13,81.13,81.13,81.13,81.13,81.13,200.0,0.0,1.0,1.0,0.0
2000-11-29,80.34,80.91,80.34,80.91,80.34,80.91,80.34,80.91,200.0,0.0,1.0,1.0,0.0
2000-11-30,78.94,78.94,78.94,78.94,78.94,78.94,78.94,78.94,100.0,0.0,1.0,1.0,0.0
2000-12-01,80.38,80.38,80.38,80.38,80.38,80.38,80.38,80.38,1300.0,0.0,1.0,1.0,0.0
2000-12-04,78.78,78.78,78.78,78.78,78.78,78.78,78.78,78.78,400.0,0.0,1.0,1.0,0.0
2000-12-05,80.75,82.09,80.75,82.09,80.75,82.09,80.75,82.09,2300.0,0.0,1.0,1.0,0.0
2000-12-06,81.75,81.88,81.0,81.06,81.75,81.88,81.0,81.06,20900.0,0.0,1.0,1.0,0.0
2000-12-07,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,0.0,0.0,1.0,1.0,0.0
2000-12-08,81.56,81.56,81.47,81.47,81.56,81.56,81.47,81.47,3300.0,0.0,1.0,1.0,0.0
2000-12-11,81.5,82.38,81.38,82.25,81.5,82.38,81.38,82.25,4100.0,0.0,1.0,1.0,0.0
2000-12-12,81.77,82.19,81.75,82.06,81.77,82.19,81.75,82.06,700.0,0.0,1.0,1.0,0.0
2000-12-13,82.56,82.56,81.95,82.16,82.56,82.56,81.95,82.16,500.0,0.0,1.0,1.0,0.0
2000-12-14,82.16,82.16,82.16,82.16,82.16,82.16,82.16,82.16,0.0,0.0,1.0,1.0,0.0
2000-12-15,79.19,79.5,78.88,78.88,79.19,79.5,78.88,78.88,14900.0,0.0,1.0,1.0,0.0
2000-12-18,79.19,79.19,78.0,78.06,79.19,79.19,78.0,78.06,2900.0,0.0,1.0,1.0,0.0
2000-12-19,77.88,78.0,77.88,78.0,77.88,78.0,77.88,78.0,20400.0,0.0,1.0,1.0,0.0
2000-12-20,75.88,75.88,75.77,75.77,75.88,75.88,75.77,75.77,400.0,0.0,1.0,1.0,0.0
2000-12-21,75.06,76.0,74.75,75.44,75.06,76.0,74.75,75.44,4500.0,0.0,1.0,1.0,0.0
2000-12-22,76.63,76.63,76.5,76.5,76.63,76.63,76.5,76.5,200.0,0.0,1.0,1.0,0.0
2000-12-26,77.19,77.19,77.19,77.19,77.19,77.19,77.19,77.19,500.0,0.0,1.0,1.0,0.0
2000-12-27,77.19,77.19,77.19,77.19,77.19,77.19,77.19,77.19,0.0,0.0,1.0,1.0,0.0
2000-12-28,77.5,77.5,77.25,77.25,77.5,77.5,77.25,77.25,1700.0,0.0,1.0,1.0,0.0
2000-12-29,77.38,77.38,76.97,76.97,77.38,77.38,76.97,76.97,1100.0,0.0,1.0,1.0,0.0
2001-01-02,77.25,77.25,76.44,76.44,77.25,77.25,76.44,76.44,2700.0,0.0,1.0,1.0,0.0
2001-01-03,76.44,76.44,76.44,76.44,76.44,76.44,76.44,76.44,0.0,0.0,1.0,1.0,0.0
2001-01-04,80.0,80.2,79.78,79.78,80.0,80.2,79.78,79.78,2500.0,0.0,1.0,1.0,0.0
2001-01-05,78.75,78.75,78.25,78.25,78.75,78.75,78.25,78.25,2800.0,0.0,1.0,1.0,0.0
2001-01-08,77.5,77.5,77.47,77.47,77.5,77.5,77.47,77.47,600.0,0.0,1.0,1.0,0.0
2001-01-09,78.13,78.13,77.67,77.97,78.13,78.13,77.67,77.97,600.0,0.0,1.0,1.0,0.0
2001-01-10,76.41,77.31,76.41,77.31,76.41,77.31,76.41,77.31,3400.0,0.0,1.0,1.0,0.0
2001-01-11,77.59,78.06,77.59,78.06,77.59,78.06,77.59,78.06,800.0,0.0,1.0,1.0,0.0
2001-01-12,78.47,78.53,77.59,77.59,78.47,78.53,77.59,77.59,1700.0,0.0,1.0,1.0,0.0
2001-01-16,77.88,77.88,77.25,77.88,77.88,77.88,77.25,77.88,7900.0,0.0,1.0,1.0,0.0
2001-01-17,79.31,79.31,78.13,78.13,79.31,79.31,78.13,78.13,4800.0,0.0,1.0,1.0,0.0
2001-01-18,78.5,80.19,78.5,80.19,78.5,80.19,78.5,80.19,2100.0,0.0,1.0,1.0,0.0
2001-01-19,79.75,79.94,79.25,79.44,79.75,79.94,79.25,79.44,3100.0,0.0,1.0,1.0,0.0
2001-01-22,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,100.0,0.0,1.0,1.0,0.0
2001-01-23,79.0,79.7,78.63,79.53,79.0,79.7,78.63,79.53,1700.0,0.0,1.0,1.0,0.0
2001-01-24,79.81,79.81,79.63,79.63,79.81,79.81,79.63,79.63,2300.0,0.0,1.0,1.0,0.0
2001-01-25,79.63,79.88,79.56,79.56,79.63,79.88,79.56,79.56,700.0,0.0,1.0,1.0,0.0
2001-01-26,78.67,79.47,78.67,79.34,78.67,79.47,78.67,79.34,1300.0,0.0,1.0,1.0,0.0
2001-01-29,79.6,79.75,79.6,79.75,79.6,79.75,79.6,79.75,500.0,0.0,1.0,1.0,0.0
2001-01-30,79.88,80.35,79.88,80.05,79.88,80.35,79.88,80.05,1400.0,0.0,1.0,1.0,0.0
2001-01-31,80.68,80.68,79.94,79.94,80.68,80.68,79.94,79.94,1000.0,0.0,1.0,1.0,0.0
2001-02-01,80.2,80.25,79.9,80.25,80.2,80.25,79.9,80.25,2300.0,0.0,1.0,1.0,0.0
2001-02-02,79.8,79.8,79.2,79.2,79.8,79.8,79.2,79.2,400.0,0.0,1.0,1.0,0.0
2001-02-05,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,0.0,0.0,1.0,1.0,0.0
2001-02-06,80.12,80.2,80.12,80.2,80.12,80.2,80.12,80.2,3900.0,0.0,1.0,1.0,0.0
2001-02-07,79.3,79.3,79.0,79.0,79.3,79.3,79.0,79.0,500.0,0.0,1.0,1.0,0.0
2001-02-08,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,200.0,0.0,1.0,1.0,0.0
2001-02-09,76.9,77.05,76.85,77.05,76.9,77.05,76.85,77.05,600.0,0.0,1.0,1.0,0.0
2001-02-12,77.05,77.05,77.05,77.05,77.05,77.05,77.05,77.05,0.0,0.0,1.0,1.0,0.0
2001-02-13,78.17,78.17,77.0,77.0,78.17,78.17,77.0,77.0,2500.0,0.0,1.0,1.0,0.0
2001-02-14,76.5,76.5,76.35,76.35,76.5,76.5,76.35,76.35,300.0,0.0,1.0,1.0,0.0
2001-02-15,77.05,77.05,77.05,77.05,77.05,77.05,77.05,77.05,200.0,0.0,1.0,1.0,0.0
2001-02-16,75.6,75.8,75.6,75.8,75.6,75.8,75.6,75.8,500.0,0.0,1.0,1.0,0.0
2001-02-20,75.9,75.9,74.65,74.65,75.9,75.9,74.65,74.65,2200.0,0.0,1.0,1.0,0.0
2001-02-21,74.65,74.65,74.65,74.65,74.65,74.65,74.65,74.65,0.0,0.0,1.0,1.0,0.0
2001-02-22,72.7,72.98,72.3,72.98,72.7,72.98,72.3,72.98,500.0,0.0,1.0,1.0,0.0
2001-02-23,72.25,72.3,71.5,71.5,72.25,72.3,71.5,71.5,400.0,0.0,1.0,1.0,0.0
2001-02-26,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,300.0,0.0,1.0,1.0,0.0
2001-02-27,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0,0.0,1.0,1.0,0.0
2001-02-28,73.02,73.02,72.4,72.6,73.02,73.02,72.4,72.6,3100.0,0.0,1.0,1.0,0.0
2001-03-01,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,0.0,0.0,1.0,1.0,0.0
2001-03-02,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,0.0,0.0,1.0,1.0,0.0
2001-03-05,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,0.0,0.0,1.0,1.0,0.0
2001-03-06,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,0.0,0.0,1.0,1.0,0.0
2001-03-07,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,100.0,0.0,1.0,1.0,0.0
2001-03-08,74.0,74.0,73.75,73.75,74.0,74.0,73.75,73.75,400.0,0.0,1.0,1.0,0.0
2001-03-09,73.3,73.3,72.49,72.49,73.3,73.3,72.49,72.49,400.0,0.0,1.0,1.0,0.0
2001-03-12,70.4,70.55,70.4,70.5,70.4,70.55,70.4,70.5,9800.0,0.0,1.0,1.0,0.0
2001-03-13,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,0.0,0.0,1.0,1.0,0.0
2001-03-14,68.22,68.22,68.22,68.22,68.22,68.22,68.22,68.22,100.0,0.0,1.0,1.0,0.0
2001-03-15,69.05,69.35,69.05,69.35,69.05,69.35,69.05,69.35,6400.0,0.0,1.0,1.0,0.0
2001-03-16,68.2,68.5,67.8,67.8,68.2,68.5,67.8,67.8,800.0,0.22,1.0,1.0,0.0
2001-03-19,67.68,67.68,67.29,67.29,67.68,67.68,67.29,67.29,700.0,0.0,1.0,1.0,0.0
2001-03-20,69.05,69.25,69.05,69.15,69.05,69.25,69.05,69.15,1700.0,0.0,1.0,1.0,-6.86
2001-03-21,67.0,67.0,66.6,66.6,67.0,67.0,66.6,66.6,1400.0,0.0,1.0,1.0,0.0
2001-03-22,65.1,65.1,64.37,64.37,65.1,65.1,64.37,64.37,1000.0,0.0,1.0,1.0,0.0
2001-03-23,65.9,66.3,65.5,66.2,65.9,66.3,65.5,66.2,3000.0,0.0,1.0,1.0,0.0
2001-03-26,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,1.0,1.0,0.0
2001-03-27,69.18,69.95,68.77,69.95,69.18,69.95,68.77,69.95,1300.0,0.0,1.0,1.0,0.0
2001-03-28,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,300.0,0.0,1.0,1.0,0.0
2001-03-29,67.2,68.0,67.2,68.0,67.2,68.0,67.2,68.0,400.0,0.0,1.0,1.0,0.0
2001-03-30,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,1.0,1.0,0.0
2001-04-02,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,1.0,1.0,0.0
2001-04-03,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,1.0,1.0,0.0
2001-04-04,66.11,66.13,65.45,65.45,66.11,66.13,65.45,65.45,500.0,0.0,1.0,1.0,0.0
