Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-12-10,24.6,24.61,24.41,24.41,24.6,24.61,24.41,24.41,6150.0,0.0,1.0,1.0,-0.0
2014-12-11,24.38,24.44,24.23,24.24,24.38,24.44,24.23,24.24,2475.0,0.0,1.0,1.0,0.0
2014-12-12,23.98,23.98,23.9,23.9,23.98,23.98,23.9,23.9,901.0,0.0,1.0,1.0,0.0
2014-12-15,23.44,23.52,23.44,23.52,23.44,23.52,23.44,23.52,600.0,0.0,1.0,1.0,0.0
2014-12-16,23.25,23.46,23.16,23.41,23.25,23.46,23.16,23.41,801.0,0.0,1.0,1.0,0.0
2014-12-17,23.55,23.94,23.55,23.85,23.55,23.94,23.55,23.85,1250.0,0.0,1.0,1.0,0.0
2014-12-18,24.22,24.22,24.14,24.18,24.22,24.22,24.14,24.18,2918.0,0.0,1.0,1.0,0.0
2014-12-19,24.32,24.38,24.3,24.31,24.32,24.38,24.3,24.31,2033.0,0.05,1.0,1.0,0.0
2014-12-22,25.03,25.03,24.47,24.54,25.03,25.03,24.47,24.54,1310.0,0.0,1.0,1.0,0.0
2014-12-23,24.42,24.42,24.24,24.24,24.42,24.42,24.24,24.24,2097.0,0.0,1.0,1.0,0.0
2014-12-24,24.27,24.31,24.27,24.29,24.27,24.31,24.27,24.29,927.0,0.0,1.0,1.0,0.0
2014-12-26,24.61,24.61,24.57,24.57,24.61,24.61,24.57,24.57,300.0,0.0,1.0,1.0,0.0
2014-12-29,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,267.0,0.0,1.0,1.0,0.0
2014-12-30,24.31,24.38,24.31,24.38,24.31,24.38,24.31,24.38,900.0,0.0,1.0,1.0,0.0
2014-12-31,24.47,24.48,24.4,24.44,24.47,24.48,24.4,24.44,1097.0,0.0,1.0,1.0,0.0
2015-01-02,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,297.0,0.0,1.0,1.0,0.0
2015-01-05,23.77,23.77,23.72,23.72,23.77,23.77,23.72,23.72,580.0,0.0,1.0,1.0,0.0
2015-01-06,23.8,23.8,23.56,23.56,23.8,23.8,23.56,23.56,400.0,0.0,1.0,1.0,0.0
2015-01-07,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,0.0,0.0,1.0,1.0,0.0
2015-01-08,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,0.0,0.0,1.0,1.0,0.0
2015-01-09,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,0.0,0.0,1.0,1.0,0.0
2015-01-12,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,100.0,0.0,1.0,1.0,0.0
2015-01-13,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,0.0,0.0,1.0,1.0,0.0
2015-01-14,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,260.0,0.0,1.0,1.0,0.0
2015-01-15,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,0.0,0.0,1.0,1.0,0.0
2015-01-16,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,100.0,0.0,1.0,1.0,0.0
2015-01-20,24.57,24.64,24.57,24.64,24.57,24.64,24.57,24.64,1354.0,0.0,1.0,1.0,0.0
2015-01-21,25.1,25.1,25.07,25.07,25.1,25.1,25.07,25.07,1265.0,0.0,1.0,1.0,0.0
2015-01-22,25.28,25.6,25.24,25.6,25.28,25.6,25.24,25.6,3077.0,0.0,1.0,1.0,0.0
2015-01-23,25.59,25.59,25.46,25.46,25.59,25.59,25.46,25.46,1682.0,0.0,1.0,1.0,0.0
2015-01-26,25.57,25.59,25.53,25.53,25.57,25.59,25.53,25.53,1671.0,0.0,1.0,1.0,0.0
2015-01-27,25.39,25.5,25.37,25.48,25.39,25.5,25.37,25.48,3060.0,0.0,1.0,1.0,0.0
2015-01-28,25.41,25.41,25.25,25.25,25.41,25.41,25.25,25.25,8898.0,0.0,1.0,1.0,0.0
2015-01-29,25.25,25.27,25.01,25.24,25.25,25.27,25.01,25.24,13700.0,0.0,1.0,1.0,0.0
2015-01-30,24.82,24.85,24.71,24.71,24.82,24.85,24.71,24.71,5083.0,0.0,1.0,1.0,0.0
