Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-02-26,99.7,99.8,99.42,99.66,99.7,99.8,99.42,99.66,13980.0,0.0,1.0,1.0,0.0
2015-02-27,99.61,99.76,99.6,99.73,99.61,99.76,99.6,99.73,8700.0,0.0,1.0,1.0,0.0
2015-03-02,99.68,99.68,99.65,99.65,99.68,99.68,99.65,99.65,953.0,0.0,1.0,1.0,0.0
2015-03-03,99.5,99.5,99.47,99.47,99.5,99.5,99.47,99.47,1500.0,0.0,1.0,1.0,0.0
2015-03-04,99.77,101.49,99.6,99.62,99.77,101.49,99.6,99.62,1352.0,0.0,1.0,1.0,0.0
2015-03-05,99.6,99.65,99.6,99.64,99.6,99.65,99.6,99.64,1200.0,0.0,1.0,1.0,0.0
2015-03-06,99.63,99.66,99.37,99.37,99.63,99.66,99.37,99.37,3297.0,0.0,1.0,1.0,0.0
2015-03-09,99.39,99.39,99.31,99.31,99.39,99.39,99.31,99.31,1350.0,0.0,1.0,1.0,0.0
2015-03-10,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,300.0,0.0,1.0,1.0,0.0
2015-03-11,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,0.0,0.0,1.0,1.0,0.0
2015-03-12,99.51,99.51,99.36,99.37,99.51,99.51,99.36,99.37,3400.0,0.0,1.0,1.0,0.0
2015-03-13,99.33,99.33,99.3,99.3,99.33,99.33,99.3,99.3,1052.0,0.0,1.0,1.0,0.0
2015-03-16,99.33,99.36,99.33,99.33,99.33,99.36,99.33,99.33,1800.0,0.0,1.0,1.0,0.0
2015-03-17,99.18,99.18,99.16,99.16,99.18,99.18,99.16,99.16,500.0,0.0,1.0,1.0,0.0
2015-03-18,99.24,99.53,99.2,99.45,99.24,99.53,99.2,99.45,33700.0,0.0,1.0,1.0,0.0
2015-03-19,99.49,99.55,99.4,99.42,99.49,99.55,99.4,99.42,3800.0,0.0,1.0,1.0,0.0
2015-03-20,99.51,99.57,99.39,99.57,99.51,99.57,99.39,99.57,6668.0,0.0,1.0,1.0,0.0
2015-03-23,99.55,99.68,99.54,99.68,99.55,99.68,99.54,99.68,2093.0,0.0,1.0,1.0,0.0
2015-03-24,99.56,99.61,99.56,99.6,99.56,99.61,99.56,99.6,1750.0,0.0,1.0,1.0,0.0
2015-03-25,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,0.0,0.0,1.0,1.0,0.0
2015-03-26,99.45,99.49,99.42,99.49,99.45,99.49,99.42,99.49,2600.0,0.0,1.0,1.0,0.0
2015-03-27,99.6,99.6,99.57,99.6,99.6,99.6,99.57,99.6,2200.0,0.0,1.0,1.0,0.0
2015-03-30,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,0.0,0.0,1.0,1.0,0.0
2015-03-31,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,200.0,0.0,1.0,1.0,0.0
2015-04-01,99.86,99.86,99.77,99.8,99.86,99.86,99.77,99.8,800.0,0.0,1.0,1.0,0.0
2015-04-02,100.0,100.0,99.98,99.98,100.0,100.0,99.98,99.98,974.0,0.0,1.0,1.0,0.0
2015-04-06,100.15,100.25,99.97,100.25,100.15,100.25,99.97,100.25,1200.0,0.0,1.0,1.0,0.0
2015-04-07,100.18,100.18,100.0,100.02,100.18,100.18,100.0,100.02,1197.0,0.0,1.0,1.0,0.0
2015-04-08,100.12,100.12,100.12,100.12,100.12,100.12,100.12,100.12,770.0,0.0,1.0,1.0,0.0
2015-04-09,100.05,100.07,100.0,100.02,100.05,100.07,100.0,100.02,7491.0,0.0,1.0,1.0,0.0
2015-04-10,100.11,100.11,100.11,100.11,100.11,100.11,100.11,100.11,200.0,0.0,1.0,1.0,0.0
2015-04-13,100.19,100.19,100.19,100.19,100.19,100.19,100.19,100.19,475.0,0.0,1.0,1.0,0.0
2015-04-14,100.25,100.25,100.23,100.25,100.25,100.25,100.23,100.25,2200.0,0.0,1.0,1.0,0.0
2015-04-15,100.29,100.29,100.26,100.26,100.29,100.29,100.26,100.26,300.0,0.0,1.0,1.0,0.0
2015-04-16,100.32,100.32,100.19,100.32,100.32,100.32,100.19,100.32,2094.0,0.0,1.0,1.0,0.0
2015-04-17,100.32,100.32,99.97,100.31,100.32,100.32,99.97,100.31,1260.0,0.0,1.0,1.0,0.0
