Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-03-21,20.03,20.04,19.89,19.89,20.03,20.04,19.89,19.89,123200.0,0.0,1.0,1.0,0.0
2017-03-22,20.37,20.37,19.84,19.86,20.37,20.37,19.84,19.86,9700.0,0.0,1.0,1.0,0.0
2017-03-23,19.98,19.98,19.96,19.96,19.98,19.98,19.96,19.96,10800.0,0.0,1.0,1.0,0.0
2017-03-24,20.0,20.0,19.96,19.96,20.0,20.0,19.96,19.96,5800.0,0.0,1.0,1.0,0.0
2017-03-27,20.33,20.33,19.83,19.83,20.33,20.33,19.83,19.83,11200.0,0.0,1.0,1.0,0.0
2017-03-28,19.95,20.0,19.95,20.0,19.95,20.0,19.95,20.0,5200.0,0.0,1.0,1.0,1.99
2017-03-29,20.09,20.12,20.09,20.12,20.09,20.12,20.09,20.12,4400.0,0.0,1.0,1.0,0.0
2017-03-30,20.1,20.15,20.08,20.14,20.1,20.15,20.08,20.14,21000.0,0.0,1.0,1.0,0.0
2017-03-31,20.27,20.27,20.11,20.18,20.27,20.27,20.11,20.18,33600.0,0.0,1.0,1.0,0.0
2017-04-03,20.14,20.16,20.06,20.08,20.14,20.16,20.06,20.08,18500.0,0.0,1.0,1.0,0.0
2017-04-04,20.05,20.06,20.0,20.04,20.05,20.06,20.0,20.04,21400.0,0.0,1.0,1.0,0.0
2017-04-05,19.98,20.15,19.98,20.09,19.98,20.15,19.98,20.09,14200.0,0.0,1.0,1.0,1.0
2017-04-06,20.13,20.18,20.13,20.15,20.13,20.18,20.13,20.15,4700.0,0.0,1.0,1.0,0.0
2017-04-07,20.16,20.19,20.14,20.19,20.16,20.19,20.14,20.19,13600.0,0.0,1.0,1.0,0.0
2017-04-10,20.28,20.33,20.26,20.32,20.28,20.33,20.26,20.32,10500.0,0.0,1.0,1.0,0.0
2017-04-11,20.25,20.31,20.25,20.31,20.25,20.31,20.25,20.31,2000.0,0.0,1.0,1.0,0.0
2017-04-12,20.32,20.33,20.24,20.29,20.32,20.33,20.24,20.29,16800.0,0.0,1.0,1.0,0.0
2017-04-13,20.3,21.06,20.23,20.23,20.3,21.06,20.23,20.23,16600.0,0.0,1.0,1.0,0.0
2017-04-17,20.25,20.29,20.2,20.29,20.25,20.29,20.2,20.29,3500.0,0.0,1.0,1.0,1.01
2017-04-18,20.28,20.28,20.22,20.28,20.28,20.28,20.22,20.28,10500.0,0.0,1.0,1.0,0.0
2017-04-19,20.32,20.32,20.21,20.27,20.32,20.32,20.21,20.27,59200.0,0.0,1.0,1.0,0.0
2017-04-20,20.3,20.32,20.17,20.29,20.3,20.32,20.17,20.29,44000.0,0.13,1.0,1.0,0.0
2017-04-21,20.37,20.37,20.19,20.23,20.37,20.37,20.19,20.23,15000.0,0.0,1.0,1.0,1.01
2017-04-24,20.25,20.39,20.25,20.39,20.25,20.39,20.25,20.39,10000.0,0.0,1.0,1.0,0.0
2017-04-25,20.43,20.52,20.43,20.5,20.43,20.52,20.43,20.5,10100.0,0.0,1.0,1.0,0.0
2017-04-26,20.55,20.63,20.5,20.6,20.55,20.63,20.5,20.6,32000.0,0.0,1.0,1.0,1.03
2017-04-27,20.6,20.6,20.53,20.57,20.6,20.6,20.53,20.57,12800.0,0.0,1.0,1.0,0.0
2017-04-28,20.66,20.69,20.65,20.69,20.66,20.69,20.65,20.69,10300.0,0.0,1.0,1.0,0.0
2017-05-01,20.71,20.74,20.67,20.73,20.71,20.74,20.67,20.73,13900.0,0.0,1.0,1.0,0.0
2017-05-02,20.71,20.73,20.71,20.72,20.71,20.73,20.71,20.72,10400.0,0.0,1.0,1.0,0.0
2017-05-03,20.62,20.68,20.62,20.68,20.62,20.68,20.62,20.68,11600.0,0.0,1.0,1.0,0.0
2017-05-04,20.68,20.68,20.51,20.63,20.68,20.68,20.51,20.63,10500.0,0.0,1.0,1.0,0.0
2017-05-05,20.7,20.81,20.7,20.8,20.7,20.81,20.7,20.8,71100.0,0.0,1.0,1.0,0.0
2017-05-08,20.75,20.75,20.66,20.68,20.75,20.75,20.66,20.68,17700.0,0.0,1.0,1.0,1.03
2017-05-09,20.74,20.74,20.72,20.73,20.74,20.74,20.72,20.73,11300.0,0.0,1.0,1.0,1.03
2017-05-10,20.76,20.78,20.7,20.74,20.76,20.78,20.7,20.74,5400.0,0.0,1.0,1.0,1.04
2017-05-11,20.9,20.92,20.67,20.73,20.9,20.92,20.67,20.73,8400.0,0.0,1.0,1.0,0.0
2017-05-12,20.67,20.67,20.63,20.67,20.67,20.67,20.63,20.67,2900.0,0.0,1.0,1.0,0.0
2017-05-15,20.77,20.77,20.64,20.72,20.77,20.77,20.64,20.72,1700.0,0.0,1.0,1.0,0.0
2017-05-16,20.77,20.78,20.75,20.77,20.77,20.78,20.75,20.77,6700.0,0.0,1.0,1.0,0.0
2017-05-17,20.64,20.74,20.6,20.6,20.64,20.74,20.6,20.6,5400.0,0.0,1.0,1.0,0.0
2017-05-18,20.62,20.62,20.41,20.55,20.62,20.62,20.41,20.55,16300.0,0.0,1.0,1.0,0.0
2017-05-19,20.66,20.7,20.61,20.68,20.66,20.7,20.61,20.68,5300.0,0.0,1.0,1.0,0.0
2017-05-22,20.72,20.72,20.62,20.64,20.72,20.72,20.62,20.64,5900.0,0.14,1.0,1.0,0.0
2017-05-23,20.65,20.72,20.65,20.71,20.65,20.72,20.65,20.71,4200.0,0.0,1.0,1.0,0.0
