Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-06-22,34.4,34.55,34.11,34.48,137.6,138.2,136.44,137.92,12000.0,0.0,1.0,0.25,0.0
2006-06-23,36.1,36.5,36.1,36.39,144.4,146.0,144.4,145.56,700.0,0.0,1.0,0.25,0.0
2006-06-26,36.39,36.39,36.39,36.39,145.56,145.56,145.56,145.56,0.0,0.0,1.0,0.25,0.0
2006-06-27,37.25,37.25,36.88,36.97,149.0,149.0,147.52,147.88,3200.0,0.0,1.0,0.25,0.0
2006-06-28,37.04,37.46,37.04,37.46,148.16,149.84,148.16,149.84,9000.0,0.0,1.0,0.25,0.0
2006-06-29,37.87,38.49,37.87,38.49,151.48,153.96,151.48,153.96,4800.0,0.0,1.0,0.25,0.0
2006-06-30,38.79,39.07,38.43,38.99,155.16,156.28,153.72,155.96,13400.0,0.0,1.0,0.25,0.0
2006-07-03,39.25,39.56,39.17,39.48,157.0,158.24,156.68,157.92,1900.0,0.0,1.0,0.25,0.0
2006-07-05,39.45,39.45,38.72,39.25,157.8,157.8,154.88,157.0,3900.0,0.0,1.0,0.25,0.0
2006-07-06,39.18,39.38,38.89,38.9,156.72,157.52,155.56,155.6,6900.0,0.0,1.0,0.25,0.0
2006-07-07,39.5,39.5,38.45,38.52,158.0,158.0,153.8,154.08,4400.0,0.0,1.0,0.25,1.95
2006-07-10,38.38,38.71,38.27,38.46,153.52,154.84,153.08,153.84,18100.0,0.0,1.0,0.25,0.0
2006-07-11,38.59,38.94,38.47,38.94,154.36,155.76,153.88,155.76,32300.0,0.0,1.0,0.25,0.0
2006-07-12,38.73,38.95,38.51,38.68,154.92,155.8,154.04,154.72,25700.0,0.0,1.0,0.25,0.0
2006-07-13,38.09,38.22,38.04,38.09,152.36,152.88,152.17,152.36,600.0,0.0,1.0,0.25,0.0
2006-07-14,38.26,38.29,37.57,38.05,153.04,153.16,150.28,152.2,13600.0,0.0,1.0,0.25,0.0
2006-07-17,38.13,38.13,37.05,37.05,152.52,152.52,148.2,148.2,5000.0,0.0,1.0,0.25,0.0
2006-07-18,37.71,37.71,36.88,37.43,150.84,150.84,147.52,149.72,7000.0,0.0,1.0,0.25,-1.86
2006-07-19,37.54,37.74,37.32,37.5,150.16,150.97,149.28,150.0,3100.0,0.0,1.0,0.25,0.0
2006-07-20,37.65,37.74,37.27,37.27,150.6,150.96,149.08,149.08,8600.0,0.0,1.0,0.25,0.0
2006-07-21,36.72,36.72,36.31,36.37,146.88,146.88,145.24,145.48,2700.0,0.0,1.0,0.25,0.0
2006-07-24,37.63,37.77,37.44,37.77,150.52,151.08,149.76,151.08,7600.0,0.0,1.0,0.25,0.0
2006-07-25,38.19,38.2,38.15,38.15,152.76,152.8,152.6,152.6,1700.0,0.0,1.0,0.25,0.0
2006-07-26,38.52,39.85,38.5,39.64,154.08,159.4,154.0,158.56,2300.0,0.0,1.0,0.25,0.0
2006-07-27,39.75,39.82,38.8,38.8,159.0,159.28,155.2,155.2,2100.0,0.0,1.0,0.25,0.0
2006-07-28,39.14,39.25,39.1,39.25,156.56,157.0,156.4,157.0,2800.0,0.0,1.0,0.25,0.0
2006-07-31,39.95,39.95,39.69,39.85,159.8,159.8,158.76,159.4,1500.0,0.0,1.0,0.25,0.0
2006-08-01,40.25,40.43,39.83,40.43,161.0,161.72,159.32,161.72,1900.0,0.0,1.0,0.25,0.0
2006-08-02,40.75,41.09,40.22,40.22,163.0,164.36,160.88,160.88,3000.0,0.0,1.0,0.25,0.0
2006-08-03,40.0,40.34,39.8,40.06,160.0,161.36,159.2,160.24,2000.0,0.0,1.0,0.25,0.0
2006-08-04,40.15,40.15,39.67,39.74,160.6,160.6,158.68,158.96,3400.0,0.0,1.0,0.25,0.0
2006-08-07,40.04,40.36,39.87,40.18,160.16,161.44,159.48,160.72,1900.0,0.0,1.0,0.25,0.0
2006-08-08,40.2,40.65,40.2,40.24,160.8,162.6,160.8,160.96,1500.0,0.0,1.0,0.25,0.0
2006-08-09,40.63,41.12,40.49,40.62,162.52,164.48,161.96,162.48,2300.0,0.0,1.0,0.25,0.0
2006-08-10,40.3,40.43,39.87,40.17,161.2,161.72,159.48,160.68,2300.0,0.0,1.0,0.25,0.0
2006-08-11,40.18,40.26,39.8,39.92,160.72,161.04,159.2,159.68,1900.0,0.0,1.0,0.25,0.0
