Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-11-30,98.39,98.39,98.39,98.39,12.3,12.3,12.3,12.3,800.0,0.0,1.0,8.0,0.0
2010-12-01,99.63,99.64,99.63,99.64,12.45,12.45,12.45,12.45,3200.0,0.0,1.0,8.0,0.0
2010-12-02,99.64,99.64,99.64,99.64,12.45,12.45,12.45,12.45,0.0,0.0,1.0,8.0,0.0
2010-12-03,102.27,104.76,102.27,104.76,12.78,13.1,12.78,13.1,35200.0,0.0,1.0,8.0,0.0
2010-12-06,104.76,104.76,104.76,104.76,13.1,13.1,13.1,13.1,0.0,0.0,1.0,8.0,0.0
2010-12-07,107.23,107.26,106.55,106.55,13.4,13.41,13.32,13.32,35200.0,0.0,1.0,8.0,0.0
2010-12-08,106.53,107.78,106.53,107.78,13.32,13.47,13.32,13.47,4000.0,0.0,1.0,8.0,0.0
2010-12-09,107.78,107.78,107.78,107.78,13.47,13.47,13.47,13.47,0.0,0.0,1.0,8.0,0.0
2010-12-10,109.2,111.21,109.2,111.21,13.65,13.9,13.65,13.9,8000.0,0.0,1.0,8.0,0.0
2010-12-13,112.31,112.31,112.29,112.3,14.04,14.04,14.04,14.04,6400.0,0.0,1.0,8.0,0.0
2010-12-14,111.67,111.67,111.67,111.67,13.96,13.96,13.96,13.96,800.0,0.0,1.0,8.0,0.0
2010-12-15,111.67,111.67,111.67,111.67,13.96,13.96,13.96,13.96,0.0,0.0,1.0,8.0,0.0
2010-12-16,111.67,111.67,111.67,111.67,13.96,13.96,13.96,13.96,0.0,0.0,1.0,8.0,0.0
2010-12-17,111.67,111.67,111.67,111.67,13.96,13.96,13.96,13.96,0.0,0.0,1.0,8.0,0.0
2010-12-20,112.29,112.29,112.29,112.29,14.04,14.04,14.04,14.04,1600.0,0.0,1.0,8.0,0.0
2010-12-21,112.89,112.92,112.79,112.92,14.11,14.11,14.1,14.11,20800.0,0.0,1.0,8.0,0.0
2010-12-22,113.04,113.04,112.61,112.69,14.13,14.13,14.08,14.09,8000.0,0.0,1.0,8.0,0.0
2010-12-23,112.69,112.69,112.69,112.69,14.09,14.09,14.09,14.09,0.0,0.0,1.0,8.0,0.0
2010-12-27,112.69,112.69,112.69,112.69,14.09,14.09,14.09,14.09,0.0,0.0,1.0,8.0,0.0
2010-12-28,109.79,109.79,109.79,109.79,13.72,13.72,13.72,13.72,1600.0,0.0,1.0,8.0,0.0
2010-12-29,109.79,109.79,109.79,109.79,13.72,13.72,13.72,13.72,0.0,0.0,1.0,8.0,0.0
2010-12-30,109.79,109.79,109.79,109.79,13.72,13.72,13.72,13.72,0.0,0.0,1.0,8.0,0.0
2010-12-31,109.79,109.79,109.79,109.79,13.72,13.72,13.72,13.72,0.0,0.0,1.0,8.0,0.0
2011-01-03,110.57,110.57,110.57,110.57,13.82,13.82,13.82,13.82,3200.0,0.0,1.0,8.0,0.0
2011-01-04,110.46,110.46,109.93,109.93,13.81,13.81,13.74,13.74,3200.0,0.0,1.0,8.0,0.0
2011-01-05,109.93,109.93,109.93,109.93,13.74,13.74,13.74,13.74,0.0,0.0,1.0,8.0,0.0
2011-01-06,109.93,109.93,109.93,109.93,13.74,13.74,13.74,13.74,0.0,0.0,1.0,8.0,0.0
2011-01-07,109.93,109.93,109.93,109.93,13.74,13.74,13.74,13.74,0.0,0.0,1.0,8.0,0.0
2011-01-10,109.93,109.93,109.93,109.93,13.74,13.74,13.74,13.74,0.0,0.0,1.0,8.0,0.0
2011-01-11,109.93,109.93,109.93,109.93,13.74,13.74,13.74,13.74,0.0,0.0,1.0,8.0,0.0
2011-01-12,114.89,115.3,114.89,115.03,14.36,14.41,14.36,14.38,14400.0,0.0,1.0,8.0,0.0
2011-01-13,115.03,115.03,115.03,115.03,14.38,14.38,14.38,14.38,0.0,0.0,1.0,8.0,0.0
2011-01-14,115.03,115.03,115.03,115.03,14.38,14.38,14.38,14.38,0.0,0.0,1.0,8.0,0.0
2011-01-18,115.03,115.03,115.03,115.03,14.38,14.38,14.38,14.38,0.0,0.0,1.0,8.0,0.0
2011-01-19,118.67,118.69,118.2,118.2,14.83,14.84,14.77,14.77,4800.0,0.0,1.0,8.0,0.0
2011-01-20,118.2,118.2,118.2,118.2,14.77,14.77,14.77,14.77,0.0,0.0,1.0,8.0,0.0
2011-01-21,118.7,118.7,118.7,118.7,14.84,14.84,14.84,14.84,4000.0,0.0,1.0,8.0,0.0
2011-01-24,118.7,118.7,118.7,118.7,14.84,14.84,14.84,14.84,0.0,0.0,1.0,8.0,0.0
2011-01-25,120.58,120.58,120.58,120.58,15.07,15.07,15.07,15.07,1600.0,0.0,1.0,8.0,0.0
2011-01-26,121.54,121.54,121.54,121.54,15.19,15.19,15.19,15.19,1600.0,0.0,1.0,8.0,0.0
2011-01-27,121.54,121.54,121.54,121.54,15.19,15.19,15.19,15.19,0.0,0.0,1.0,8.0,0.0
2011-01-28,121.54,121.54,121.54,121.54,15.19,15.19,15.19,15.19,0.0,0.0,1.0,8.0,0.0
2011-01-31,121.54,121.54,121.54,121.54,15.19,15.19,15.19,15.19,0.0,0.0,1.0,8.0,0.0
2011-02-01,121.54,121.54,121.54,121.54,15.19,15.19,15.19,15.19,0.0,0.0,1.0,8.0,0.0
2011-02-02,121.54,121.54,121.54,121.54,15.19,15.19,15.19,15.19,0.0,0.0,1.0,8.0,0.0
