Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-02-15,25.24,25.24,25.19,25.19,25.24,25.24,25.19,25.19,7455.0,0.0,1.0,1.0,0.0
2013-02-19,25.32,25.37,25.32,25.35,25.32,25.37,25.32,25.35,5564.0,0.0,1.0,1.0,0.0
2013-02-20,25.42,25.42,25.27,25.27,25.42,25.42,25.27,25.27,600.0,0.0,1.0,1.0,0.0
2013-02-21,25.09,25.14,25.09,25.14,25.09,25.14,25.09,25.14,400.0,0.0,1.0,1.0,0.0
2013-02-22,25.21,25.27,25.21,25.26,25.21,25.27,25.21,25.26,1619.0,0.0,1.0,1.0,0.0
2013-02-25,25.94,25.94,25.14,25.14,25.94,25.94,25.14,25.14,6400.0,0.0,1.0,1.0,0.0
2013-02-26,24.91,25.04,24.91,25.03,24.91,25.04,24.91,25.03,2150.0,0.0,1.0,1.0,0.0
2013-02-27,25.15,25.31,25.15,25.3,25.15,25.31,25.15,25.3,2212.0,0.0,1.0,1.0,0.0
2013-02-28,25.85,25.85,25.29,25.34,25.85,25.85,25.29,25.34,13658.0,0.0,1.0,1.0,0.0
2013-03-01,25.74,25.74,25.08,25.27,25.74,25.74,25.08,25.27,2673.0,0.0,1.0,1.0,0.0
2013-03-04,25.26,25.42,25.24,25.4,25.26,25.42,25.24,25.4,8596.0,0.0,1.0,1.0,0.0
2013-03-05,25.64,25.65,25.59,25.65,25.64,25.65,25.59,25.65,6466.0,0.0,1.0,1.0,0.0
2013-03-06,25.68,25.68,25.6,25.65,25.68,25.68,25.6,25.65,2100.0,0.0,1.0,1.0,0.0
2013-03-07,25.83,25.83,25.6,25.61,25.83,25.83,25.6,25.61,3939.0,0.0,1.0,1.0,0.0
2013-03-08,25.86,25.86,25.62,25.71,25.86,25.86,25.62,25.71,3714.0,0.0,1.0,1.0,0.0
2013-03-11,25.64,25.76,25.64,25.73,25.64,25.76,25.64,25.73,5137.0,0.0,1.0,1.0,0.0
2013-03-12,26.14,26.14,25.69,25.74,26.14,26.14,25.69,25.74,6572.0,0.0,1.0,1.0,0.0
2013-03-13,25.98,26.11,25.77,25.8,25.98,26.11,25.77,25.8,5471.0,0.0,1.0,1.0,0.0
2013-03-14,26.19,26.19,25.87,25.93,26.19,26.19,25.87,25.93,4500.0,0.0,1.0,1.0,0.0
2013-03-15,26.29,26.29,25.85,25.9,26.29,26.29,25.85,25.9,3390.0,0.07,1.0,1.0,0.0
2013-03-18,25.87,25.87,25.81,25.81,25.87,25.87,25.81,25.81,1670.0,0.0,1.0,1.0,0.0
2013-03-19,26.24,26.24,25.75,25.81,26.24,26.24,25.75,25.81,8785.0,0.0,1.0,1.0,0.0
2013-03-20,25.95,26.01,25.94,26.01,25.95,26.01,25.94,26.01,1469.0,0.0,1.0,1.0,0.0
2013-03-21,26.0,26.04,25.91,25.95,26.0,26.04,25.91,25.95,17260.0,0.0,1.0,1.0,0.0
2013-03-22,26.14,26.14,25.99,25.99,26.14,26.14,25.99,25.99,3740.0,0.0,1.0,1.0,0.0
2013-03-25,26.13,26.13,25.96,26.05,26.13,26.13,25.96,26.05,27670.0,0.0,1.0,1.0,0.0
2013-03-26,26.19,26.21,26.16,26.21,26.19,26.21,26.16,26.21,17925.0,0.0,1.0,1.0,0.0
2013-03-27,26.3,26.3,26.03,26.29,26.3,26.3,26.03,26.29,23059.0,0.0,1.0,1.0,0.0
2013-03-28,26.54,26.54,26.35,26.47,26.54,26.54,26.35,26.47,11142.0,0.0,1.0,1.0,0.0
2013-04-01,26.84,26.84,26.27,26.39,26.84,26.84,26.27,26.39,10016.0,0.0,1.0,1.0,0.0
2013-04-02,26.53,26.54,26.39,26.42,26.53,26.54,26.39,26.42,5279.0,0.0,1.0,1.0,0.0
2013-04-03,26.79,26.79,26.2,26.27,26.79,26.79,26.2,26.27,8870.0,0.0,1.0,1.0,0.0
2013-04-04,26.31,26.39,26.3,26.38,26.31,26.39,26.3,26.38,4507.0,0.0,1.0,1.0,1.31
2013-04-05,26.3,26.49,26.16,26.36,26.3,26.49,26.16,26.36,9113.0,0.0,1.0,1.0,0.0
2013-04-08,26.74,26.74,26.41,26.59,26.74,26.74,26.41,26.59,12903.0,0.0,1.0,1.0,0.0
2013-04-09,26.86,26.94,26.54,26.61,26.86,26.94,26.54,26.61,7090.0,0.0,1.0,1.0,0.0
2013-04-10,26.66,26.94,26.66,26.84,26.66,26.94,26.66,26.84,4780.0,0.0,1.0,1.0,0.0
2013-04-11,27.19,27.19,26.93,26.95,27.19,27.19,26.93,26.95,6874.0,0.0,1.0,1.0,0.0
2013-04-12,26.94,26.94,26.86,26.91,26.94,26.94,26.86,26.91,8739.0,0.0,1.0,1.0,0.0
2013-04-15,26.85,26.86,26.36,26.36,26.85,26.86,26.36,26.36,4789.0,0.0,1.0,1.0,0.0
2013-04-16,26.53,26.69,26.49,26.69,26.53,26.69,26.49,26.69,9752.0,0.0,1.0,1.0,0.0
2013-04-17,26.99,26.99,26.24,26.35,26.99,26.99,26.24,26.35,11137.0,0.0,1.0,1.0,0.0
2013-04-18,26.39,26.39,26.29,26.34,26.39,26.39,26.29,26.34,3091.0,0.0,1.0,1.0,0.0
2013-04-19,26.51,26.67,26.06,26.66,26.51,26.67,26.06,26.66,16604.0,0.0,1.0,1.0,0.0
2013-04-22,26.55,26.68,26.46,26.65,26.55,26.68,26.46,26.65,10957.0,0.0,1.0,1.0,0.0
2013-04-23,26.9,26.9,26.67,26.81,26.9,26.9,26.67,26.81,36064.0,0.0,1.0,1.0,1.33
2013-04-24,27.24,27.24,26.81,26.89,27.24,27.24,26.81,26.89,86237.0,0.0,1.0,1.0,1.34
2013-04-25,27.14,27.23,26.86,26.91,27.14,27.23,26.86,26.91,27433.0,0.0,1.0,1.0,0.0
2013-04-26,27.04,27.04,26.78,26.83,27.04,27.04,26.78,26.83,28669.0,0.0,1.0,1.0,0.0
2013-04-29,26.9,27.06,26.9,27.05,26.9,27.06,26.9,27.05,3993.0,0.0,1.0,1.0,0.0
2013-04-30,27.11,27.23,27.03,27.23,27.11,27.23,27.03,27.23,10737.0,0.0,1.0,1.0,0.0
2013-05-01,27.3,27.3,26.94,26.96,27.3,27.3,26.94,26.96,9242.0,0.0,1.0,1.0,0.0
