Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-03-12,24.88,24.96,24.86,24.91,24.88,24.96,24.86,24.91,24974.0,0.0,1.0,1.0,5.0
2014-03-13,24.99,24.99,24.47,24.47,24.99,24.99,24.47,24.47,14300.0,0.0,1.0,1.0,-0.0
2014-03-14,24.57,24.57,24.3,24.45,24.57,24.57,24.3,24.45,4351.0,0.0,1.0,1.0,0.0
2014-03-17,24.7,24.85,24.7,24.83,24.7,24.85,24.7,24.83,7488.0,0.0,1.0,1.0,-0.0
2014-03-18,25.03,25.14,25.02,25.1,25.03,25.14,25.02,25.1,30800.0,0.0,1.0,1.0,-0.0
2014-03-19,25.28,25.3,25.15,25.15,25.28,25.3,25.15,25.15,24900.0,0.0,1.0,1.0,0.0
2014-03-20,25.26,25.26,25.06,25.09,25.26,25.26,25.06,25.09,12067.0,0.0,1.0,1.0,-0.02
2014-03-21,25.26,25.26,24.95,24.98,25.26,25.26,24.95,24.98,9668.0,0.0,1.0,1.0,0.02
2014-03-24,25.24,25.24,24.99,25.22,25.24,25.24,24.99,25.22,35000.0,0.0,1.0,1.0,0.0
2014-03-25,25.57,25.57,25.34,25.45,25.57,25.57,25.34,25.45,13200.0,0.0,1.0,1.0,-0.0
2014-03-26,25.57,25.64,25.27,25.29,25.57,25.64,25.27,25.29,31200.0,0.0,1.0,1.0,-0.0
2014-03-27,25.65,25.69,25.09,25.42,25.65,25.69,25.09,25.42,20400.0,0.0,1.0,1.0,0.0
2014-03-28,25.73,25.96,25.6,25.7,25.73,25.96,25.6,25.7,23588.0,0.0,1.0,1.0,-0.0
2014-03-31,25.92,26.12,25.88,25.9,25.92,26.12,25.88,25.9,29598.0,0.0,1.0,1.0,-0.0
2014-04-01,26.11,26.18,26.09,26.11,26.11,26.18,26.09,26.11,69300.0,0.0,1.0,1.0,0.0
2014-04-02,26.15,26.3,26.15,26.26,26.15,26.3,26.15,26.26,31500.0,0.0,1.0,1.0,-0.0
2014-04-03,26.37,26.37,26.15,26.26,26.37,26.37,26.15,26.26,37500.0,0.0,1.0,1.0,0.0
