Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-12-12,49.91,50.12,49.85,50.01,49.91,50.12,49.85,50.01,2200.0,0.0,1.0,1.0,0.0
2007-12-13,49.82,50.05,49.82,50.05,49.82,50.05,49.82,50.05,700.0,0.0,1.0,1.0,0.0
2007-12-14,49.69,50.5,49.65,50.12,49.69,50.5,49.65,50.12,2100.0,0.0,1.0,1.0,0.0
2007-12-17,49.45,49.63,49.24,49.37,49.45,49.63,49.24,49.37,2100.0,0.0,1.0,1.0,0.0
2007-12-18,49.63,49.63,48.72,49.02,49.63,49.63,48.72,49.02,2200.0,0.0,1.0,1.0,0.0
2007-12-19,49.17,49.4,48.46,48.72,49.17,49.4,48.46,48.72,11700.0,0.0,1.0,1.0,0.0
2007-12-20,50.68,50.68,48.6,49.0,50.68,50.68,48.6,49.0,10000.0,0.0,1.0,1.0,0.0
2007-12-21,49.4,49.98,49.2,49.83,49.4,49.98,49.2,49.83,7500.0,0.0,1.0,1.0,0.0
2007-12-24,50.17,50.17,49.5,49.66,50.17,50.17,49.5,49.66,7700.0,0.18,1.0,1.0,0.0
2007-12-26,49.76,50.22,49.6,49.8,49.76,50.22,49.6,49.8,10200.0,0.0,1.0,1.0,0.0
2007-12-27,49.9,50.49,49.6,49.75,49.9,50.49,49.6,49.75,11300.0,0.0,1.0,1.0,0.0
2007-12-28,49.86,49.88,49.8,49.86,49.86,49.88,49.8,49.86,4500.0,0.0,1.0,1.0,0.0
2007-12-31,50.3,50.38,49.86,50.38,50.3,50.38,49.86,50.38,13200.0,0.0,1.0,1.0,0.0
2008-01-02,50.16,53.2,50.16,51.55,50.16,53.2,50.16,51.55,87200.0,0.0,1.0,1.0,0.0
2008-01-03,52.7,52.7,50.75,51.03,52.7,52.7,50.75,51.03,22300.0,0.0,1.0,1.0,0.0
2008-01-04,51.86,51.86,48.73,49.26,51.86,51.86,48.73,49.26,44500.0,0.0,1.0,1.0,0.0
2008-01-07,49.06,49.84,48.5,48.89,49.06,49.84,48.5,48.89,19100.0,0.0,1.0,1.0,0.0
2008-01-08,49.66,49.66,48.86,48.86,49.66,49.66,48.86,48.86,28700.0,0.0,1.0,1.0,4.85
2008-01-09,48.9,49.64,48.53,49.19,48.9,49.64,48.53,49.19,14800.0,0.0,1.0,1.0,4.87
2008-01-10,49.86,49.86,49.05,49.26,49.86,49.86,49.05,49.26,11100.0,0.0,1.0,1.0,0.0
2008-01-11,48.9,51.0,48.31,48.48,48.9,51.0,48.31,48.48,44400.0,0.0,1.0,1.0,0.0
2008-01-14,47.64,48.85,47.64,48.85,47.64,48.85,47.64,48.85,7700.0,0.0,1.0,1.0,4.82
2008-01-15,48.85,48.85,47.98,48.13,48.85,48.85,47.98,48.13,11200.0,0.0,1.0,1.0,0.0
2008-01-16,48.0,48.0,47.0,47.0,48.0,48.0,47.0,47.0,12000.0,0.0,1.0,1.0,0.0
2008-01-17,47.95,47.95,46.03,46.14,47.95,47.95,46.03,46.14,11700.0,0.0,1.0,1.0,0.0
2008-01-18,46.0,47.26,45.85,46.15,46.0,47.26,45.85,46.15,16200.0,0.0,1.0,1.0,0.0
2008-01-22,42.72,44.07,39.0,44.07,42.72,44.07,39.0,44.07,15300.0,0.0,1.0,1.0,0.0
2008-01-23,42.82,43.06,42.0,42.57,42.82,43.06,42.0,42.57,14900.0,0.0,1.0,1.0,0.0
2008-01-24,43.62,44.22,43.32,44.01,43.62,44.22,43.32,44.01,11900.0,0.0,1.0,1.0,0.0
2008-01-25,46.05,46.05,44.52,44.52,46.05,46.05,44.52,44.52,14000.0,0.0,1.0,1.0,0.0
2008-01-28,44.25,45.09,44.22,44.78,44.25,45.09,44.22,44.78,22300.0,0.0,1.0,1.0,0.0
2008-01-29,44.75,46.14,44.68,45.2,44.75,46.14,44.68,45.2,32700.0,0.0,1.0,1.0,0.0
2008-01-30,45.76,45.93,44.68,45.65,45.76,45.93,44.68,45.65,14800.0,0.0,1.0,1.0,0.0
2008-01-31,44.5,46.55,44.5,46.21,44.5,46.55,44.5,46.21,7900.0,0.0,1.0,1.0,0.0
2008-02-01,46.87,46.87,46.19,46.39,46.87,46.87,46.19,46.39,26800.0,0.0,1.0,1.0,0.0
2008-02-04,47.37,47.37,46.81,46.96,47.37,47.37,46.81,46.96,18800.0,0.0,1.0,1.0,4.58
2008-02-05,45.75,46.55,45.48,45.53,45.75,46.55,45.48,45.53,21100.0,0.0,1.0,1.0,0.0
2008-02-06,47.42,47.42,45.25,45.25,47.42,47.42,45.25,45.25,10400.0,0.0,1.0,1.0,0.0
2008-02-07,44.6,45.22,44.5,44.91,44.6,45.22,44.5,44.91,7400.0,0.0,1.0,1.0,0.0
2008-02-08,45.32,45.32,44.7,45.27,45.32,45.32,44.7,45.27,6400.0,0.0,1.0,1.0,0.0
2008-02-11,45.66,45.66,44.8,45.23,45.66,45.66,44.8,45.23,18300.0,0.0,1.0,1.0,0.0
2008-02-12,45.96,46.67,45.93,46.43,45.96,46.67,45.93,46.43,22600.0,0.0,1.0,1.0,0.0
2008-02-13,46.3,46.77,46.17,46.41,46.3,46.77,46.17,46.41,18200.0,0.0,1.0,1.0,0.0
2008-02-14,46.68,47.11,46.53,46.79,46.68,47.11,46.53,46.79,14500.0,0.0,1.0,1.0,0.0
2008-02-15,46.66,46.66,46.0,46.46,46.66,46.66,46.0,46.46,5700.0,0.0,1.0,1.0,4.59
2008-02-19,47.55,47.55,46.9,47.07,47.55,47.55,46.9,47.07,134500.0,0.0,1.0,1.0,0.0
2008-02-20,46.01,46.83,45.96,46.3,46.01,46.83,45.96,46.3,16600.0,0.0,1.0,1.0,4.63
2008-02-21,46.25,47.35,46.0,46.0,46.25,47.35,46.0,46.0,19600.0,0.0,1.0,1.0,4.56
2008-02-22,46.87,46.87,45.72,46.25,46.87,46.87,45.72,46.25,7300.0,0.0,1.0,1.0,0.0
2008-02-25,46.4,46.9,46.14,46.62,46.4,46.9,46.14,46.62,26400.0,0.0,1.0,1.0,0.0
2008-02-26,47.32,47.32,46.24,46.76,47.32,47.32,46.24,46.76,29100.0,0.0,1.0,1.0,0.0
2008-02-27,47.66,47.68,46.72,47.19,47.66,47.68,46.72,47.19,11400.0,0.0,1.0,1.0,0.0
2008-02-28,47.52,47.52,46.66,46.8,47.52,47.52,46.66,46.8,25100.0,0.0,1.0,1.0,0.0
2008-02-29,47.67,47.67,45.53,45.74,47.67,47.67,45.53,45.74,31400.0,0.0,1.0,1.0,0.0
2008-03-03,45.34,46.79,45.15,46.66,45.34,46.79,45.15,46.66,28400.0,0.0,1.0,1.0,0.0
2008-03-04,46.02,46.02,44.72,45.39,46.02,46.02,44.72,45.39,22200.0,0.0,1.0,1.0,0.0
2008-03-05,45.55,45.64,45.08,45.64,45.55,45.64,45.08,45.64,5500.0,0.0,1.0,1.0,0.0
2008-03-06,45.97,45.97,45.15,45.16,45.97,45.97,45.15,45.16,16400.0,0.0,1.0,1.0,0.0
2008-03-07,45.0,45.19,44.27,44.7,45.0,45.19,44.27,44.7,15500.0,0.0,1.0,1.0,0.0
2008-03-10,45.47,45.47,43.86,44.25,45.47,45.47,43.86,44.25,18100.0,0.0,1.0,1.0,0.0
2008-03-11,45.64,46.43,45.2,46.43,45.64,46.43,45.2,46.43,14700.0,0.0,1.0,1.0,0.0
2008-03-12,46.59,46.62,45.64,45.67,46.59,46.62,45.64,45.67,12400.0,0.0,1.0,1.0,0.0
2008-03-13,45.77,46.06,44.8,45.84,45.77,46.06,44.8,45.84,22900.0,0.0,1.0,1.0,0.0
2008-03-14,47.04,47.04,44.5,45.16,47.04,47.04,44.5,45.16,30700.0,0.0,1.0,1.0,0.0
2008-03-17,45.0,45.0,44.0,44.69,45.0,45.0,44.0,44.69,33100.0,0.0,1.0,1.0,0.0
2008-03-18,45.03,46.65,44.81,46.65,45.03,46.65,44.81,46.65,20300.0,0.0,1.0,1.0,0.0
2008-03-19,45.73,45.73,43.88,44.06,45.73,45.73,43.88,44.06,21800.0,0.0,1.0,1.0,13.32
2008-03-20,44.92,44.92,43.2,44.36,44.92,44.92,43.2,44.36,27000.0,0.0,1.0,1.0,0.0
2008-03-24,44.4,44.99,43.95,44.79,44.4,44.99,43.95,44.79,31500.0,0.0,1.0,1.0,0.0
2008-03-25,45.96,45.96,44.18,45.23,45.96,45.96,44.18,45.23,59300.0,0.0,1.0,1.0,0.0
2008-03-26,46.13,46.13,44.0,45.0,46.13,46.13,44.0,45.0,34200.0,0.0,1.0,1.0,0.0
2008-03-27,45.7,53.86,44.9,45.0,45.7,53.86,44.9,45.0,38800.0,0.0,1.0,1.0,0.0
