Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-04-18,25.27,25.27,25.22,25.22,25.27,25.27,25.22,25.22,4000.0,0.0,1.0,1.0,-2.53
2017-04-19,25.35,25.35,25.31,25.31,25.35,25.35,25.31,25.31,9700.0,0.0,1.0,1.0,0.0
2017-04-20,25.69,25.69,25.38,25.5,25.69,25.69,25.38,25.5,14500.0,0.0,1.0,1.0,0.0
2017-04-21,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,300.0,0.0,1.0,1.0,0.0
2017-04-24,25.67,25.67,25.66,25.66,25.67,25.67,25.66,25.66,1400.0,0.0,1.0,1.0,0.0
2017-04-25,25.81,25.87,25.78,25.83,25.81,25.87,25.78,25.83,42000.0,0.0,1.0,1.0,0.0
2017-04-26,26.25,26.25,25.83,25.89,26.25,26.25,25.83,25.89,40300.0,0.0,1.0,1.0,0.0
2017-04-27,25.88,25.88,25.87,25.87,25.88,25.88,25.87,25.87,4600.0,0.0,1.0,1.0,0.0
2017-04-28,25.74,25.74,25.69,25.7,25.74,25.74,25.69,25.7,5200.0,0.0,1.0,1.0,1.29
2017-05-01,25.65,25.65,25.63,25.63,25.65,25.65,25.63,25.63,1600.0,0.0,1.0,1.0,0.0
2017-05-02,25.6,25.62,25.6,25.62,25.6,25.62,25.6,25.62,430.0,0.0,1.0,1.0,0.0
2017-05-03,25.57,25.58,25.5,25.56,25.57,25.58,25.5,25.56,8400.0,0.0,1.0,1.0,0.0
2017-05-04,25.67,25.7,25.6,25.7,25.67,25.7,25.6,25.7,19100.0,0.0,1.0,1.0,0.0
2017-05-05,25.94,25.94,25.76,25.83,25.94,25.94,25.76,25.83,1300.0,0.0,1.0,1.0,0.0
2017-05-08,25.82,25.82,25.79,25.79,25.82,25.82,25.79,25.79,400.0,0.0,1.0,1.0,0.0
2017-05-09,25.69,25.7,25.67,25.67,25.69,25.7,25.67,25.67,2500.0,0.0,1.0,1.0,0.0
2017-05-10,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,510.0,0.0,1.0,1.0,0.0
2017-05-11,25.9,25.9,25.62,25.67,25.9,25.9,25.62,25.67,8000.0,0.0,1.0,1.0,0.0
2017-05-12,25.59,25.62,25.59,25.62,25.59,25.62,25.59,25.62,4500.0,0.0,1.0,1.0,0.0
2017-05-15,25.73,25.73,25.58,25.69,25.73,25.73,25.58,25.69,2300.0,0.0,1.0,1.0,0.0
2017-05-16,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,20.0,0.04,1.0,1.0,0.0
2017-05-17,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,200.0,0.0,1.0,1.0,0.0
2017-05-18,25.36,25.49,25.36,25.49,25.36,25.49,25.36,25.49,900.0,0.0,1.0,1.0,0.0
2017-05-19,25.61,25.62,25.61,25.62,25.61,25.62,25.61,25.62,810.0,0.0,1.0,1.0,0.0
2017-05-22,25.72,25.73,25.72,25.73,25.72,25.73,25.72,25.73,2600.0,0.0,1.0,1.0,0.0
2017-05-23,25.74,25.78,25.72,25.72,25.74,25.78,25.72,25.72,540.0,0.0,1.0,1.0,0.0
2017-05-24,25.69,25.72,25.69,25.71,25.69,25.72,25.69,25.71,1300.0,0.0,1.0,1.0,0.0
2017-05-25,25.87,25.93,25.83,25.91,25.87,25.93,25.83,25.91,7200.0,0.0,1.0,1.0,0.0
2017-05-26,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,500.0,0.0,1.0,1.0,0.0
