Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-02-02,25.25,25.25,25.1,25.24,25.25,25.25,25.1,25.24,1200.0,0.0,1.0,1.0,0.0
2012-02-03,25.4,25.65,25.4,25.56,25.4,25.65,25.4,25.56,2200.0,0.0,1.0,1.0,0.0
2012-02-06,25.55,25.69,25.55,25.58,25.55,25.69,25.55,25.58,500.0,0.0,1.0,1.0,0.0
2012-02-07,26.74,26.74,25.78,25.9,26.74,26.74,25.78,25.9,800.0,0.0,1.0,1.0,0.0
2012-02-08,26.47,26.47,26.0,26.07,26.47,26.47,26.0,26.07,5500.0,0.0,1.0,1.0,0.0
2012-02-09,26.46,26.46,26.11,26.11,26.46,26.46,26.11,26.11,1400.0,0.0,1.0,1.0,0.0
2012-02-10,26.0,26.0,25.62,25.62,26.0,26.0,25.62,25.62,1600.0,0.0,1.0,1.0,0.0
2012-02-13,25.96,25.97,25.9,25.9,25.96,25.97,25.9,25.9,800.0,0.0,1.0,1.0,2.54
2012-02-14,25.96,25.96,25.85,25.85,25.96,25.96,25.85,25.85,1300.0,0.0,1.0,1.0,0.0
2012-02-15,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1700.0,0.0,1.0,1.0,0.0
2012-02-16,26.17,26.27,25.88,26.2,26.17,26.27,25.88,26.2,1900.0,0.0,1.0,1.0,0.0
2012-02-17,26.25,26.44,26.25,26.36,26.25,26.44,26.25,26.36,1600.0,0.0,1.0,1.0,0.0
2012-02-21,26.75,26.75,26.4,26.4,26.75,26.75,26.4,26.4,5100.0,0.0,1.0,1.0,0.0
2012-02-22,26.83,26.83,26.35,26.35,26.83,26.83,26.35,26.35,2500.0,0.0,1.0,1.0,0.0
2012-02-23,26.68,26.72,26.5,26.72,26.68,26.72,26.5,26.72,5300.0,0.0,1.0,1.0,0.0
2012-02-24,26.72,27.01,26.71,26.72,26.72,27.01,26.71,26.72,3900.0,0.0,1.0,1.0,0.0
2012-02-27,26.79,26.87,26.64,26.78,26.79,26.87,26.64,26.78,3300.0,0.0,1.0,1.0,0.0
2012-02-28,26.61,26.96,26.29,26.3,26.61,26.96,26.29,26.3,29000.0,0.0,1.0,1.0,0.0
2012-02-29,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2012-03-01,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,200.0,0.0,1.0,1.0,0.0
2012-03-02,26.06,26.32,26.06,26.32,26.06,26.32,26.06,26.32,1800.0,0.0,1.0,1.0,0.0
2012-03-05,26.32,26.32,26.09,26.12,26.32,26.32,26.09,26.12,2100.0,0.0,1.0,1.0,0.0
2012-03-06,25.73,25.73,25.32,25.34,25.73,25.73,25.32,25.34,1600.0,0.0,1.0,1.0,0.0
2012-03-07,25.6,25.6,25.58,25.58,25.6,25.6,25.58,25.58,400.0,0.0,1.0,1.0,0.0
2012-03-08,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,0.0,0.0,1.0,1.0,0.0
2012-03-09,26.05,26.3,25.9,25.9,26.05,26.3,25.9,25.9,5800.0,0.0,1.0,1.0,0.0
2012-03-12,25.9,25.9,25.76,25.76,25.9,25.9,25.76,25.76,500.0,0.0,1.0,1.0,0.0
2012-03-13,25.9,25.9,25.7,25.88,25.9,25.9,25.7,25.88,23500.0,0.0,1.0,1.0,0.0
2012-03-14,26.0,26.0,25.76,25.76,26.0,26.0,25.76,25.76,800.0,0.0,1.0,1.0,0.0
2012-03-15,25.79,25.88,25.79,25.88,25.79,25.88,25.79,25.88,2100.0,0.0,1.0,1.0,0.0
2012-03-16,26.12,26.14,26.12,26.14,26.12,26.14,26.12,26.14,1600.0,0.0,1.0,1.0,0.0
2012-03-19,26.15,26.33,26.15,26.33,26.15,26.33,26.15,26.33,1100.0,0.0,1.0,1.0,0.0
2012-03-20,25.95,25.95,25.78,25.78,25.95,25.95,25.78,25.78,600.0,0.0,1.0,1.0,0.0
2012-03-21,26.37,26.37,25.77,25.77,26.37,26.37,25.77,25.77,1600.0,0.0,1.0,1.0,0.0
2012-03-22,25.5,25.5,25.21,25.21,25.5,25.5,25.21,25.21,1200.0,0.0,1.0,1.0,0.0
2012-03-23,25.13,25.21,25.11,25.21,25.13,25.21,25.11,25.21,1100.0,0.0,1.0,1.0,0.0
2012-03-26,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,300.0,0.0,1.0,1.0,0.0
2012-03-27,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,0.0,0.0,1.0,1.0,0.0
2012-03-28,25.05,25.12,24.99,24.99,25.05,25.12,24.99,24.99,4600.0,0.0,1.0,1.0,0.0
2012-03-29,24.65,24.72,24.65,24.65,24.65,24.72,24.65,24.65,3500.0,0.0,1.0,1.0,0.0
2012-03-30,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,300.0,0.0,1.0,1.0,0.0
2012-04-02,25.37,25.59,25.37,25.59,25.37,25.59,25.37,25.59,4400.0,0.0,1.0,1.0,0.0
2012-04-03,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,0.0,0.0,1.0,1.0,0.0
2012-04-04,23.39,24.76,23.39,24.69,23.39,24.76,23.39,24.69,700.0,0.0,1.0,1.0,0.0
2012-04-05,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,0.0,0.0,1.0,1.0,0.0
2012-04-09,24.36,24.39,24.19,24.38,24.36,24.39,24.19,24.38,1900.0,0.0,1.0,1.0,0.0
2012-04-10,23.81,23.81,23.77,23.77,23.81,23.81,23.77,23.77,200.0,0.0,1.0,1.0,0.0
2012-04-11,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,1400.0,0.0,1.0,1.0,0.0
2012-04-12,23.8,24.0,23.8,24.0,23.8,24.0,23.8,24.0,20600.0,0.0,1.0,1.0,0.0
2012-04-13,24.2,24.2,23.5,23.94,24.2,24.2,23.5,23.94,2300.0,0.0,1.0,1.0,0.0
2012-04-16,23.76,23.8,23.76,23.79,23.76,23.8,23.76,23.79,700.0,0.0,1.0,1.0,0.0
2012-04-17,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,0.0,0.0,1.0,1.0,0.0
2012-04-18,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,0.0,0.0,1.0,1.0,0.0
2012-04-19,24.04,24.04,23.75,23.83,24.04,24.04,23.75,23.83,23500.0,0.0,1.0,1.0,0.0
2012-04-20,23.85,23.95,23.79,23.79,23.85,23.95,23.79,23.79,27000.0,0.0,1.0,1.0,0.0
2012-04-23,23.45,23.78,23.45,23.78,23.45,23.78,23.45,23.78,15900.0,0.0,1.0,1.0,0.0
2012-04-24,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,0.0,0.0,1.0,1.0,0.0
2012-04-25,23.9,23.9,23.71,23.76,23.9,23.9,23.71,23.76,1500.0,0.0,1.0,1.0,0.0
2012-04-26,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,400.0,0.0,1.0,1.0,0.0
2012-04-27,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,200.0,0.0,1.0,1.0,0.0
2012-04-30,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,0.0,0.0,1.0,1.0,0.0
2012-05-01,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,0.0,0.0,1.0,1.0,0.0
2012-05-02,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,0.0,0.0,1.0,1.0,0.0
2012-05-03,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,100.0,0.0,1.0,1.0,0.0
2012-05-04,23.57,23.57,23.53,23.53,23.57,23.57,23.53,23.53,400.0,0.0,1.0,1.0,0.0
2012-05-07,23.39,23.45,23.13,23.45,23.39,23.45,23.13,23.45,3200.0,0.0,1.0,1.0,0.0
2012-05-08,23.0,23.0,22.81,22.96,23.0,23.0,22.81,22.96,6500.0,0.0,1.0,1.0,0.0
2012-05-09,22.5,23.06,22.5,22.96,22.5,23.06,22.5,22.96,18100.0,0.0,1.0,1.0,0.0
2012-05-10,23.2,23.29,23.0,23.07,23.2,23.29,23.0,23.07,47300.0,0.0,1.0,1.0,0.0
2012-05-11,22.94,23.29,22.79,23.13,22.94,23.29,22.79,23.13,30000.0,0.0,1.0,1.0,0.0
2012-05-14,22.75,22.75,22.33,22.5,22.75,22.75,22.33,22.5,23400.0,0.0,1.0,1.0,0.0
2012-05-15,22.27,22.42,22.11,22.12,22.27,22.42,22.11,22.12,31000.0,0.0,1.0,1.0,0.0
2012-05-16,21.78,22.37,21.78,21.93,21.78,22.37,21.78,21.93,55400.0,0.0,1.0,1.0,0.0
2012-05-17,21.97,21.97,21.76,21.81,21.97,21.97,21.76,21.81,1700.0,0.0,1.0,1.0,0.0
2012-05-18,21.89,22.08,21.66,21.72,21.89,22.08,21.66,21.72,48000.0,0.0,1.0,1.0,0.0
2012-05-21,21.93,21.97,21.91,21.91,21.93,21.97,21.91,21.91,2400.0,0.0,1.0,1.0,0.0
2012-05-22,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,900.0,0.0,1.0,1.0,0.0
2012-05-23,21.53,21.53,21.46,21.53,21.53,21.53,21.46,21.53,2300.0,0.0,1.0,1.0,0.0
2012-05-24,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,200.0,0.0,1.0,1.0,0.0
2012-05-25,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,0.0,0.0,1.0,1.0,0.0
2012-05-29,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,700.0,0.0,1.0,1.0,0.0
2012-05-30,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,100.0,0.0,1.0,1.0,0.0
2012-05-31,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,0.0,0.0,1.0,1.0,0.0
2012-06-01,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,0.0,0.0,1.0,1.0,0.0
2012-06-04,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,0.0,0.0,1.0,1.0,0.0
2012-06-05,21.13,21.17,21.13,21.17,21.13,21.17,21.13,21.17,200.0,0.0,1.0,1.0,0.0
2012-06-06,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,0.0,0.0,1.0,1.0,0.0
2012-06-07,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,0.0,0.0,1.0,1.0,0.0
2012-06-08,21.53,21.76,21.53,21.76,21.53,21.76,21.53,21.76,400.0,0.0,1.0,1.0,0.0
2012-06-11,21.82,21.82,21.8,21.8,21.82,21.82,21.8,21.8,1300.0,0.0,1.0,1.0,0.0
2012-06-12,21.83,21.83,21.71,21.77,21.83,21.83,21.71,21.77,3500.0,0.0,1.0,1.0,0.0
2012-06-13,21.72,21.94,21.62,21.63,21.72,21.94,21.62,21.63,8500.0,0.0,1.0,1.0,0.0
2012-06-14,21.88,21.91,21.85,21.91,21.88,21.91,21.85,21.91,1600.0,0.0,1.0,1.0,0.0
2012-06-15,22.12,22.32,22.09,22.32,22.12,22.32,22.09,22.32,3100.0,0.0,1.0,1.0,0.0
2012-06-18,22.28,22.29,22.28,22.28,22.28,22.29,22.28,22.28,400.0,0.0,1.0,1.0,0.0
2012-06-19,22.7,22.74,22.7,22.74,22.7,22.74,22.7,22.74,1900.0,0.0,1.0,1.0,0.0
2012-06-20,22.78,22.78,22.56,22.58,22.78,22.78,22.56,22.58,1000.0,0.0,1.0,1.0,0.0
2012-06-21,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,0.0,0.32,1.0,1.0,0.0
2012-06-22,21.21,21.47,21.21,21.37,21.21,21.47,21.21,21.37,3100.0,0.0,1.0,1.0,0.0
2012-06-25,21.37,21.37,20.92,20.94,21.37,21.37,20.92,20.94,800.0,0.0,1.0,1.0,0.0
2012-06-26,21.31,21.34,21.31,21.34,21.31,21.34,21.31,21.34,1000.0,0.0,1.0,1.0,0.0
2012-06-27,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,200.0,0.0,1.0,1.0,0.0
2012-06-28,21.51,21.66,21.51,21.66,21.51,21.66,21.51,21.66,1100.0,0.0,1.0,1.0,0.0
2012-06-29,22.36,22.36,22.32,22.33,22.36,22.36,22.32,22.33,1700.0,0.0,1.0,1.0,0.0
2012-07-02,22.42,22.45,22.42,22.45,22.42,22.45,22.42,22.45,1700.0,0.0,1.0,1.0,0.0
2012-07-03,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,0.0,0.0,1.0,1.0,0.0
2012-07-05,22.86,22.95,22.62,22.62,22.86,22.95,22.62,22.62,6000.0,0.0,1.0,1.0,0.0
2012-07-06,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,0.0,0.0,1.0,1.0,0.0
2012-07-09,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,100.0,0.0,1.0,1.0,0.0
2012-07-10,22.03,22.28,22.02,22.04,22.03,22.28,22.02,22.04,21800.0,0.0,1.0,1.0,0.0
2012-07-11,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,100.0,0.0,1.0,1.0,0.0
2012-07-12,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,0.0,0.0,1.0,1.0,0.0
2012-07-13,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,0.0,0.0,1.0,1.0,0.0
2012-07-16,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,500.0,0.0,1.0,1.0,0.0
2012-07-17,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,0.0,0.0,1.0,1.0,0.0
2012-07-18,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,100.0,0.0,1.0,1.0,0.0
2012-07-19,23.02,23.02,22.97,22.97,23.02,23.02,22.97,22.97,1900.0,0.0,1.0,1.0,0.0
2012-07-20,22.75,22.79,22.75,22.79,22.75,22.79,22.75,22.79,1300.0,0.0,1.0,1.0,0.0
