Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
1998-12-22,25.87,26.53,25.87,26.5,25.87,26.53,25.87,26.5,150300.0,0.0,1.0,1.0,-1.3
1998-12-23,26.8,28.8,26.69,27.14,26.8,28.8,26.69,27.14,44000.0,0.0,1.0,1.0,0.0
1998-12-24,27.14,27.14,27.0,27.09,27.14,27.14,27.0,27.09,45500.0,0.0,1.0,1.0,0.0
1998-12-28,27.14,27.16,26.81,26.94,27.14,27.16,26.81,26.94,25400.0,0.0,1.0,1.0,0.0
1998-12-29,26.95,27.56,25.98,27.53,26.95,27.56,25.98,27.53,123500.0,0.0,1.0,1.0,2.69
1998-12-30,27.53,27.61,27.31,27.36,27.53,27.61,27.31,27.36,10200.0,0.0,1.0,1.0,1.37
1998-12-31,27.3,27.42,27.08,27.16,27.3,27.42,27.08,27.16,66300.0,0.0,1.0,1.0,0.0
1999-01-04,27.38,27.59,26.73,26.94,27.38,27.59,26.73,26.94,50000.0,0.0,1.0,1.0,0.0
1999-01-05,27.09,27.28,27.02,27.14,27.09,27.28,27.02,27.14,27900.0,0.0,1.0,1.0,0.0
1999-01-06,27.33,27.48,27.16,27.47,27.33,27.48,27.16,27.47,118500.0,0.0,1.0,1.0,2.71
1999-01-07,27.27,27.27,26.95,27.16,27.27,27.27,26.95,27.16,43500.0,0.0,1.0,1.0,2.74
1999-01-08,27.05,27.17,26.62,27.05,27.05,27.17,26.62,27.05,63800.0,0.0,1.0,1.0,0.0
1999-01-11,26.98,26.98,26.33,26.5,26.98,26.98,26.33,26.5,65400.0,0.0,1.0,1.0,0.0
1999-01-12,26.48,26.58,26.25,26.3,26.48,26.58,26.25,26.3,29400.0,0.0,1.0,1.0,0.0
1999-01-13,25.55,26.48,25.55,26.34,25.55,26.48,25.55,26.34,73800.0,0.0,1.0,1.0,0.0
1999-01-14,26.23,26.33,25.48,25.84,26.23,26.33,25.48,25.84,30800.0,0.0,1.0,1.0,0.0
1999-01-15,26.06,26.22,25.83,26.12,26.06,26.22,25.83,26.12,39000.0,0.0,1.0,1.0,0.0
1999-01-19,26.33,26.33,25.66,25.83,26.33,26.33,25.66,25.83,39200.0,0.0,1.0,1.0,0.0
1999-01-20,25.98,26.19,25.78,25.91,25.98,26.19,25.78,25.91,480500.0,0.0,1.0,1.0,5.18
1999-01-21,25.8,25.94,25.36,25.52,25.8,25.94,25.36,25.52,42500.0,0.0,1.0,1.0,0.0
1999-01-22,25.36,25.67,25.22,25.39,25.36,25.67,25.22,25.39,75700.0,0.0,1.0,1.0,2.55
1999-01-25,25.39,25.48,25.11,25.33,25.39,25.48,25.11,25.33,179000.0,0.0,1.0,1.0,2.53
1999-01-26,25.34,25.92,25.3,25.92,25.34,25.92,25.3,25.92,85000.0,0.0,1.0,1.0,3.82
1999-01-27,26.17,26.42,26.09,26.27,26.17,26.42,26.09,26.27,50400.0,0.0,1.0,1.0,0.0
1999-01-28,26.3,26.8,26.27,26.73,26.3,26.8,26.27,26.73,57300.0,0.0,1.0,1.0,0.0
1999-01-29,26.81,26.98,26.44,26.8,26.81,26.98,26.44,26.8,167800.0,0.0,1.0,1.0,0.0
1999-02-01,26.98,27.08,26.67,26.69,26.98,27.08,26.67,26.69,57200.0,0.0,1.0,1.0,0.0
1999-02-02,26.78,26.91,26.53,26.91,26.78,26.91,26.53,26.91,81800.0,0.0,1.0,1.0,0.0
