Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-04-11,20.0,20.02,19.95,19.96,20.0,20.02,19.95,19.96,3600.0,0.0,1.0,1.0,0.0
2017-04-12,20.03,20.04,19.95,19.96,20.03,20.04,19.95,19.96,9855.0,0.0,1.0,1.0,0.0
2017-04-13,19.93,19.93,19.81,19.81,19.93,19.93,19.81,19.81,14300.0,0.0,1.0,1.0,0.0
2017-04-17,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,500.0,0.0,1.0,1.0,0.0
2017-04-18,19.89,19.92,19.89,19.92,19.89,19.92,19.89,19.92,4200.0,0.0,1.0,1.0,0.0
2017-04-19,19.95,19.96,19.85,19.85,19.95,19.96,19.85,19.85,10900.0,0.0,1.0,1.0,0.0
2017-04-20,19.9,20.02,19.9,20.0,19.9,20.02,19.9,20.0,9750.0,0.0,1.0,1.0,0.0
2017-04-21,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3200.0,0.0,1.0,1.0,0.0
2017-04-24,20.2,20.2,20.05,20.12,20.2,20.2,20.05,20.12,4290.0,0.0,1.0,1.0,0.0
2017-04-25,20.2,20.25,20.2,20.25,20.2,20.25,20.2,20.25,5400.0,0.0,1.0,1.0,0.0
2017-04-26,20.25,20.3,20.23,20.23,20.25,20.3,20.23,20.23,4100.0,0.0,1.0,1.0,0.0
2017-04-27,20.24,20.26,20.17,20.25,20.24,20.26,20.17,20.25,5150.0,0.0,1.0,1.0,0.0
2017-04-28,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,500.0,0.0,1.0,1.0,0.0
2017-05-01,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2400.0,0.0,1.0,1.0,0.0
2017-05-02,20.15,20.17,20.14,20.17,20.15,20.17,20.14,20.17,6190.0,0.0,1.0,1.0,0.0
2017-05-03,20.14,20.14,20.09,20.1,20.14,20.14,20.09,20.1,6450.0,0.0,1.0,1.0,0.0
2017-05-04,20.1,20.11,20.07,20.09,20.1,20.11,20.07,20.09,4400.0,0.0,1.0,1.0,0.0
2017-05-05,20.15,20.18,20.15,20.18,20.15,20.18,20.15,20.18,1550.0,0.0,1.0,1.0,0.0
2017-05-08,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,0.0,0.0,1.0,1.0,0.0
2017-05-09,20.15,20.15,20.1,20.1,20.15,20.15,20.1,20.1,13150.0,0.0,1.0,1.0,0.0
2017-05-10,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,1000.0,0.0,1.0,1.0,0.0
2017-05-11,20.02,20.09,20.02,20.09,20.02,20.09,20.02,20.09,4962.0,0.0,1.0,1.0,0.0
2017-05-12,20.05,20.05,19.99,20.0,20.05,20.05,19.99,20.0,6000.0,0.0,1.0,1.0,0.0
2017-05-15,20.07,20.13,20.07,20.1,20.07,20.13,20.07,20.1,10400.0,0.0,1.0,1.0,0.0
2017-05-16,20.04,20.07,20.04,20.04,20.04,20.07,20.04,20.04,11600.0,0.0,1.0,1.0,0.0
2017-05-17,19.79,19.79,19.76,19.76,19.79,19.79,19.76,19.76,2400.0,0.0,1.0,1.0,0.0
2017-05-18,19.74,19.79,19.74,19.79,19.74,19.79,19.74,19.79,8475.0,0.0,1.0,1.0,0.0
2017-05-19,19.91,19.97,19.91,19.97,19.91,19.97,19.91,19.97,5300.0,0.0,1.0,1.0,0.0
2017-05-22,20.0,20.0,19.95,20.0,20.0,20.0,19.95,20.0,2378.0,0.0,1.0,1.0,0.0
2017-05-23,20.05,20.05,20.02,20.02,20.05,20.05,20.02,20.02,16100.0,0.0,1.0,1.0,1.0
2017-05-24,20.05,20.05,20.02,20.02,20.05,20.05,20.02,20.02,16595.0,0.0,1.0,1.0,0.0
2017-05-25,20.12,20.14,20.07,20.08,20.12,20.14,20.07,20.08,1760.0,0.0,1.0,1.0,2.0
2017-05-26,20.09,20.09,20.08,20.09,20.09,20.09,20.08,20.09,2650.0,0.0,1.0,1.0,0.0
2017-05-30,20.05,20.07,20.04,20.04,20.05,20.07,20.04,20.04,6000.0,0.0,1.0,1.0,0.0
2017-05-31,19.99,20.0,19.97,20.0,19.99,20.0,19.97,20.0,10700.0,0.0,1.0,1.0,0.0
2017-06-01,20.09,20.23,20.09,20.23,20.09,20.23,20.09,20.23,3550.0,0.0,1.0,1.0,0.0
2017-06-02,20.33,20.33,20.27,20.27,20.33,20.33,20.27,20.27,980.0,0.0,1.0,1.0,0.0
2017-06-05,20.25,20.25,20.21,20.23,20.25,20.25,20.21,20.23,4100.0,0.0,1.0,1.0,0.0
2017-06-06,20.15,20.22,20.13,20.22,20.15,20.22,20.13,20.22,8200.0,0.0,1.0,1.0,0.0
2017-06-07,20.16,20.16,20.15,20.15,20.16,20.16,20.15,20.15,8100.0,0.0,1.0,1.0,0.0
2017-06-08,20.18,20.18,20.16,20.16,20.18,20.18,20.16,20.16,2967.0,0.0,1.0,1.0,0.0
2017-06-09,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,2700.0,0.0,1.0,1.0,0.0
2017-06-12,20.39,20.39,20.36,20.36,20.39,20.39,20.36,20.36,2165.0,0.0,1.0,1.0,0.0
