Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-06-26,73.39,73.4,73.09,73.35,73.39,73.4,73.09,73.35,32000.0,0.0,1.0,1.0,0.0
2006-06-27,73.43,73.54,73.42,73.42,73.43,73.54,73.42,73.42,3300.0,0.0,1.0,1.0,0.0
2006-06-28,73.02,73.04,72.95,72.99,73.02,73.04,72.95,72.99,8200.0,0.0,1.0,1.0,0.0
2006-06-29,73.32,73.9,73.32,73.9,73.32,73.9,73.32,73.9,1000.0,0.0,1.0,1.0,0.0
2006-06-30,74.57,74.57,74.44,74.47,74.57,74.57,74.44,74.47,9700.0,0.0,1.0,1.0,-0.0
2006-07-03,74.29,74.4,74.29,74.38,74.29,74.4,74.29,74.38,31700.0,0.1,1.0,1.0,0.0
2006-07-05,74.25,74.34,74.15,74.34,74.25,74.34,74.15,74.34,900.0,0.0,1.0,1.0,0.0
2006-07-06,74.53,74.7,74.53,74.7,74.53,74.7,74.53,74.7,400.0,0.0,1.0,1.0,0.0
2006-07-07,75.17,75.32,75.17,75.31,75.17,75.32,75.17,75.31,6500.0,0.0,1.0,1.0,0.0
2006-07-10,74.94,74.94,74.82,74.83,74.94,74.94,74.82,74.83,1800.0,0.0,1.0,1.0,-0.0
2006-07-11,75.29,75.48,75.28,75.48,75.29,75.48,75.28,75.48,7900.0,0.0,1.0,1.0,0.0
2006-07-12,75.48,75.55,75.41,75.41,75.48,75.55,75.41,75.41,2800.0,0.0,1.0,1.0,0.0
2006-07-13,75.75,75.77,75.54,75.59,75.75,75.77,75.54,75.59,7400.0,0.0,1.0,1.0,0.0
2006-07-14,75.45,75.6,75.45,75.48,75.45,75.6,75.45,75.48,600.0,0.0,1.0,1.0,0.0
2006-07-17,75.06,75.14,74.96,74.96,75.06,75.14,74.96,74.96,8300.0,0.0,1.0,1.0,0.0
2006-07-18,75.0,75.0,74.76,74.82,75.0,75.0,74.76,74.82,1300.0,0.0,1.0,1.0,0.0
2006-07-19,75.13,75.23,75.13,75.23,75.13,75.23,75.13,75.23,1100.0,0.0,1.0,1.0,0.0
2006-07-20,75.48,75.48,75.36,75.39,75.48,75.48,75.36,75.39,2300.0,0.0,1.0,1.0,0.0
2006-07-21,75.48,75.48,75.48,75.48,75.48,75.48,75.48,75.48,200.0,0.0,1.0,1.0,-0.0
2006-07-24,75.56,75.56,75.56,75.56,75.56,75.56,75.56,75.56,700.0,0.0,1.0,1.0,0.0
2006-07-25,75.77,75.77,75.5,75.5,75.77,75.77,75.5,75.5,10600.0,0.0,1.0,1.0,0.0
2006-07-26,76.23,76.48,76.21,76.48,76.23,76.48,76.21,76.48,3900.0,0.0,1.0,1.0,0.0
2006-07-27,76.9,76.9,76.51,76.51,76.9,76.9,76.51,76.51,1900.0,0.0,1.0,1.0,0.0
2006-07-28,76.87,77.07,76.82,77.05,76.87,77.07,76.82,77.05,3100.0,0.0,1.0,1.0,0.0
2006-07-31,76.84,76.95,76.84,76.92,76.84,76.95,76.84,76.92,2000.0,0.0,1.0,1.0,0.0
2006-08-01,76.12,76.6,76.07,76.6,76.12,76.6,76.07,76.6,2300.0,0.32,1.0,1.0,0.0
2006-08-02,76.65,76.65,76.44,76.44,76.65,76.65,76.44,76.44,2800.0,0.0,1.0,1.0,0.0
2006-08-03,76.2,76.28,76.06,76.06,76.2,76.28,76.06,76.06,600.0,0.0,1.0,1.0,0.0
2006-08-04,76.65,76.65,76.59,76.61,76.65,76.65,76.59,76.61,1200.0,0.0,1.0,1.0,0.0
2006-08-07,76.55,76.55,76.4,76.42,76.55,76.55,76.4,76.42,3700.0,0.0,1.0,1.0,0.0
2006-08-08,76.45,76.45,76.27,76.28,76.45,76.45,76.27,76.28,600.0,0.0,1.0,1.0,0.0
2006-08-09,76.6,76.79,76.6,76.69,76.6,76.79,76.6,76.69,1300.0,0.0,1.0,1.0,0.0
2006-08-10,77.08,77.16,76.82,76.86,77.08,77.16,76.82,76.86,2700.0,0.0,1.0,1.0,-0.0
2006-08-11,76.92,76.94,76.74,76.74,76.92,76.94,76.74,76.74,2600.0,0.0,1.0,1.0,0.0
2006-08-14,76.3,76.31,76.13,76.13,76.3,76.31,76.13,76.13,2800.0,0.0,1.0,1.0,0.0
2006-08-15,76.61,76.7,76.6,76.7,76.61,76.7,76.6,76.7,1400.0,0.0,1.0,1.0,-0.0
2006-08-16,77.15,77.22,77.05,77.05,77.15,77.22,77.05,77.05,1800.0,0.0,1.0,1.0,0.0
2006-08-17,76.74,76.74,76.31,76.31,76.74,76.74,76.31,76.31,1800.0,0.0,1.0,1.0,0.0
2006-08-18,75.99,76.12,75.95,76.07,75.99,76.12,75.95,76.07,9800.0,0.0,1.0,1.0,0.0
2006-08-21,76.59,76.69,76.58,76.58,76.59,76.69,76.58,76.58,1400.0,0.0,1.0,1.0,0.0
