Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-12-13,20.12,20.15,20.11,20.12,20.12,20.15,20.11,20.12,357000.0,0.0,1.0,1.0,2.5
2019-12-16,20.33,20.33,20.28,20.29,20.33,20.33,20.28,20.29,8000.0,0.0,1.0,1.0,0.0
2019-12-17,20.28,20.28,20.16,20.19,20.28,20.28,20.16,20.19,24885.0,0.0,1.0,1.0,0.0
2019-12-18,20.18,20.18,20.09,20.1,20.18,20.18,20.09,20.1,926000.0,0.0,1.0,1.0,0.0
2019-12-19,20.1,20.2,20.08,20.15,20.1,20.2,20.08,20.15,104162.0,0.0,1.0,1.0,0.0
2019-12-20,20.16,20.2,20.16,20.18,20.16,20.2,20.16,20.18,141189.0,0.0,1.0,1.0,25.15
2019-12-23,20.18,20.18,20.11,20.16,20.18,20.18,20.11,20.16,21866.0,0.0,1.0,1.0,0.0
2019-12-24,20.12,20.25,20.12,20.21,20.12,20.25,20.12,20.21,22000.0,0.0,1.0,1.0,0.0
2019-12-26,20.17,20.2,20.17,20.2,20.17,20.2,20.17,20.2,2500.0,0.05,1.0,1.0,5.04
2019-12-27,20.28,20.28,20.2,20.2,20.28,20.28,20.2,20.2,8000.0,0.0,1.0,1.0,0.0
2019-12-30,20.17,20.18,20.11,20.18,20.17,20.18,20.11,20.18,22600.0,0.0,1.0,1.0,0.0
2019-12-31,20.11,20.12,20.1,20.1,20.11,20.12,20.1,20.1,3200.0,0.0,1.0,1.0,0.0
2020-01-02,20.27,20.39,20.27,20.39,20.27,20.39,20.27,20.39,17000.0,0.0,1.0,1.0,0.0
2020-01-03,20.39,20.5,20.39,20.48,20.39,20.5,20.39,20.48,48800.0,0.0,1.0,1.0,0.0
2020-01-06,20.55,20.55,20.45,20.46,20.55,20.55,20.45,20.46,25269.0,0.0,1.0,1.0,0.0
2020-01-07,20.38,20.39,20.36,20.36,20.38,20.39,20.36,20.36,10994.0,0.0,1.0,1.0,0.0
2020-01-08,20.35,20.39,20.29,20.34,20.35,20.39,20.29,20.34,12500.0,0.0,1.0,1.0,0.0
2020-01-09,20.24,20.36,20.24,20.35,20.24,20.36,20.24,20.35,3500.0,0.0,1.0,1.0,0.0
2020-01-10,20.48,20.5,20.48,20.49,20.48,20.5,20.48,20.49,46800.0,0.0,1.0,1.0,18.98
2020-01-13,20.42,20.5,20.42,20.5,20.42,20.5,20.42,20.5,3586.0,0.0,1.0,1.0,0.0
2020-01-14,20.43,20.54,20.43,20.54,20.43,20.54,20.43,20.54,69461.0,0.0,1.0,1.0,0.0
2020-01-15,20.59,20.6,20.58,20.59,20.59,20.6,20.58,20.59,71455.0,0.0,1.0,1.0,0.0
