Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-02-24,51.79,52.23,51.79,52.04,51.79,52.23,51.79,52.04,1100.0,0.0,1.0,1.0,0.0
2012-02-27,51.6,52.23,51.6,52.07,51.6,52.23,51.6,52.07,950.0,0.0,1.0,1.0,0.0
2012-02-28,51.92,52.17,51.92,52.05,51.92,52.17,51.92,52.05,945.0,0.0,1.0,1.0,0.0
2012-02-29,52.37,52.37,51.98,51.98,52.37,52.37,51.98,51.98,175658.0,0.0,1.0,1.0,0.0
2012-03-01,52.34,52.51,52.34,52.5,52.34,52.51,52.34,52.5,1275.0,0.0,1.0,1.0,5.23
2012-03-02,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,100525.0,0.0,1.0,1.0,0.0
2012-03-05,52.22,52.26,52.04,52.04,52.22,52.26,52.04,52.04,722.0,0.0,1.0,1.0,0.0
2012-03-06,50.99,50.99,50.66,50.72,50.99,50.99,50.66,50.72,700.0,0.0,1.0,1.0,0.0
2012-03-07,51.98,51.98,50.97,51.2,51.98,51.98,50.97,51.2,300.0,0.0,1.0,1.0,0.0
2012-03-08,51.64,51.64,51.64,51.64,51.64,51.64,51.64,51.64,325.0,0.0,1.0,1.0,0.0
2012-03-09,52.03,52.06,51.91,51.91,52.03,52.06,51.91,51.91,445.0,0.0,1.0,1.0,0.0
2012-03-12,52.0,52.0,51.35,51.5,52.0,52.0,51.35,51.5,1790.0,0.0,1.0,1.0,0.0
2012-03-13,52.16,52.5,52.05,52.5,52.16,52.5,52.05,52.5,2178.0,0.0,1.0,1.0,0.0
2012-03-14,52.07,52.07,51.67,51.67,52.07,52.07,51.67,51.67,570.0,0.0,1.0,1.0,0.0
2012-03-15,52.26,52.38,52.26,52.38,52.26,52.38,52.26,52.38,2200.0,0.0,1.0,1.0,0.0
2012-03-16,52.86,52.86,52.18,52.25,52.86,52.86,52.18,52.25,1922.0,0.0,1.0,1.0,0.0
2012-03-19,52.5,52.5,51.85,51.85,52.5,52.5,51.85,51.85,900.0,0.0,1.0,1.0,0.0
