Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-08-09,20.03,20.06,20.03,20.05,20.03,20.06,20.03,20.05,600.0,0.0,1.0,1.0,0.0
2018-08-10,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.0,0.0,1.0,1.0,0.0
2018-08-13,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,0.0,0.0,1.0,1.0,0.0
2018-08-14,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,0.0,0.0,1.0,1.0,0.0
2018-08-15,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,188.0,0.0,1.0,1.0,0.0
2018-08-16,20.15,20.15,20.13,20.13,20.15,20.15,20.13,20.13,543.0,0.0,1.0,1.0,0.0
2018-08-17,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,348.0,0.0,1.0,1.0,0.0
2018-08-20,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,84.0,0.0,1.0,1.0,0.0
2018-08-21,20.18,20.18,20.16,20.16,20.18,20.18,20.16,20.16,1198.0,0.0,1.0,1.0,0.0
2018-08-22,20.18,20.18,20.16,20.17,20.18,20.18,20.16,20.17,4871.0,0.0,1.0,1.0,0.0
2018-08-23,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,1186.0,0.0,1.0,1.0,0.0
2018-08-24,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,72.0,0.0,1.0,1.0,0.0
2018-08-27,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,690.0,0.0,1.0,1.0,0.0
2018-08-28,20.11,20.13,20.11,20.12,20.11,20.13,20.11,20.12,6000.0,0.0,1.0,1.0,0.0
2018-08-29,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,1136.0,0.0,1.0,1.0,0.0
2018-08-30,20.11,20.11,20.06,20.06,20.11,20.11,20.06,20.06,932.0,0.0,1.0,1.0,0.0
2018-08-31,20.14,20.14,20.13,20.13,20.14,20.14,20.13,20.13,850.0,0.0,1.0,1.0,0.0
2018-09-04,20.06,20.06,20.05,20.05,20.06,20.06,20.05,20.05,2521.0,0.0,1.0,1.0,0.0
2018-09-05,20.05,20.05,20.02,20.05,20.05,20.05,20.02,20.05,9902.0,0.0,1.0,1.0,0.0
2018-09-06,20.11,20.12,20.11,20.12,20.11,20.12,20.11,20.12,369.0,0.0,1.0,1.0,0.0
2018-09-07,20.03,20.03,20.01,20.01,20.03,20.03,20.01,20.01,1848.0,0.0,1.0,1.0,0.0
2018-09-10,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,1851.0,0.0,1.0,1.0,0.0
2018-09-11,20.0,20.0,19.98,20.0,20.0,20.0,19.98,20.0,4922.0,0.0,1.0,1.0,0.0
2018-09-12,20.05,20.05,20.04,20.04,20.05,20.05,20.04,20.04,4712.0,0.0,1.0,1.0,0.0
2018-09-13,20.07,20.08,20.07,20.08,20.07,20.08,20.07,20.08,2084.0,0.0,1.0,1.0,0.0
2018-09-14,20.03,20.04,20.01,20.04,20.03,20.04,20.01,20.04,2750.0,0.0,1.0,1.0,0.0
2018-09-17,20.02,20.05,19.98,20.02,20.02,20.05,19.98,20.02,3596.0,0.0,1.0,1.0,0.0
2018-09-18,19.96,19.96,19.95,19.95,19.96,19.96,19.95,19.95,6076.0,0.0,1.0,1.0,0.0
2018-09-19,19.94,19.94,19.93,19.93,19.94,19.94,19.93,19.93,10525.0,0.0,1.0,1.0,0.0
2018-09-20,19.95,19.97,19.95,19.95,19.95,19.97,19.95,19.95,632.0,0.0,1.0,1.0,0.0
2018-09-21,19.97,19.98,19.96,19.98,19.97,19.98,19.96,19.98,5453.0,0.0,1.0,1.0,0.0
2018-09-24,19.86,19.89,19.86,19.87,19.86,19.89,19.86,19.87,5506.0,0.09,1.0,1.0,0.0
2018-09-25,19.89,19.94,19.89,19.94,19.89,19.94,19.89,19.94,1866.0,0.0,1.0,1.0,0.0
2018-09-26,19.91,19.97,19.91,19.97,19.91,19.97,19.91,19.97,4383.0,0.0,1.0,1.0,0.0
2018-09-27,20.0,20.01,19.98,20.0,20.0,20.01,19.98,20.0,2308.0,0.0,1.0,1.0,0.0
2018-09-28,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,5.0,0.0,1.0,1.0,0.0
2018-10-01,20.01,20.02,19.96,20.0,20.01,20.02,19.96,20.0,3114.0,0.0,1.0,1.0,0.0
2018-10-02,19.99,19.99,19.91,19.91,19.99,19.99,19.91,19.91,9613.0,0.0,1.0,1.0,0.0
2018-10-03,19.84,19.84,19.83,19.83,19.84,19.84,19.83,19.83,5261.0,0.0,1.0,1.0,0.0
2018-10-04,19.73,19.75,19.73,19.74,19.73,19.75,19.73,19.74,1455.0,0.0,1.0,1.0,0.0
2018-10-05,19.7,19.7,19.64,19.65,19.7,19.7,19.64,19.65,4698.0,0.0,1.0,1.0,0.0
2018-10-08,19.62,19.62,19.61,19.61,19.62,19.62,19.61,19.61,1438.0,0.0,1.0,1.0,0.0
2018-10-09,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,2354.0,0.0,1.0,1.0,0.0
2018-10-10,19.64,19.64,19.62,19.62,19.64,19.64,19.62,19.62,5796.0,0.0,1.0,1.0,0.0
2018-10-11,19.68,19.71,19.63,19.71,19.68,19.71,19.63,19.71,2407.0,0.0,1.0,1.0,0.0
2018-10-12,19.72,19.75,19.71,19.71,19.72,19.75,19.71,19.71,7169.0,0.0,1.0,1.0,0.0
2018-10-15,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,1504.0,0.0,1.0,1.0,0.0
2018-10-16,19.68,19.71,19.68,19.71,19.68,19.71,19.68,19.71,4374.0,0.0,1.0,1.0,0.0
2018-10-17,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,200.0,0.0,1.0,1.0,0.0
2018-10-18,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,855.0,0.0,1.0,1.0,0.0
2018-10-19,19.65,19.65,19.62,19.62,19.65,19.65,19.62,19.62,2094.0,0.0,1.0,1.0,0.0
2018-10-22,19.62,19.62,19.58,19.58,19.62,19.62,19.58,19.58,2552.0,0.05,1.0,1.0,0.0
2018-10-23,19.61,19.61,19.58,19.58,19.61,19.61,19.58,19.58,760.0,0.0,1.0,1.0,0.0
2018-10-24,19.63,19.66,19.63,19.65,19.63,19.66,19.63,19.65,3034.0,0.0,1.0,1.0,0.0
2018-10-25,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,0.0,0.0,1.0,1.0,0.0
