Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-06-20,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,300.0,0.0,1.0,1.0,0.0
2000-06-21,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0,0.0,1.0,1.0,0.0
2000-06-22,34.56,34.56,34.56,34.56,34.56,34.56,34.56,34.56,30000.0,0.0,1.0,1.0,0.0
2000-06-23,34.25,34.25,34.25,34.25,34.25,34.25,34.25,34.25,20000.0,0.0,1.0,1.0,0.0
2000-06-26,34.25,34.25,34.25,34.25,34.25,34.25,34.25,34.25,0.0,0.0,1.0,1.0,-1.72
2000-06-27,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,500.0,0.0,1.0,1.0,0.0
2000-06-28,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,0.0,0.0,1.0,1.0,0.0
2000-06-29,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,0.0,0.0,1.0,1.0,0.0
2000-06-30,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,0.0,0.0,1.0,1.0,0.0
2000-07-03,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,200.0,0.0,1.0,1.0,0.0
2000-07-05,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,0.0,0.0,1.0,1.0,0.0
2000-07-06,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,0.0,0.0,1.0,1.0,0.0
2000-07-07,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,0.0,0.0,1.0,1.0,0.0
2000-07-10,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,0.0,0.0,1.0,1.0,0.0
2000-07-11,35.69,35.69,35.69,35.69,35.69,35.69,35.69,35.69,100.0,0.0,1.0,1.0,0.0
2000-07-12,35.69,35.69,35.69,35.69,35.69,35.69,35.69,35.69,0.0,0.0,1.0,1.0,0.0
2000-07-13,35.69,35.69,35.69,35.69,35.69,35.69,35.69,35.69,0.0,0.0,1.0,1.0,0.0
2000-07-14,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,100.0,0.0,1.0,1.0,0.0
2000-07-17,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,0.0,0.0,1.0,1.0,0.0
2000-07-18,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,0.0,0.0,1.0,1.0,0.0
2000-07-19,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,0.0,0.03,1.0,1.0,0.0
2000-07-20,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,0.0,0.0,1.0,1.0,0.0
2000-07-21,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,0.0,0.0,1.0,1.0,0.0
2000-07-24,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,0.0,0.0,1.0,1.0,0.0
2000-07-25,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,0.0,0.0,1.0,1.0,0.0
2000-07-26,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,0.0,0.0,1.0,1.0,0.0
2000-07-27,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,0.0,0.0,1.0,1.0,0.0
2000-07-28,34.03,34.03,33.59,33.59,34.03,34.03,33.59,33.59,800.0,0.0,1.0,1.0,0.0
2000-07-31,34.41,34.41,34.28,34.28,34.41,34.41,34.28,34.28,900.0,0.0,1.0,1.0,0.0
2000-08-01,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28,0.0,0.0,1.0,1.0,0.0
2000-08-02,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,200.0,0.0,1.0,1.0,0.0
2000-08-03,34.62,34.62,34.62,34.62,34.62,34.62,34.62,34.62,0.0,0.0,1.0,1.0,0.0
2000-08-04,34.62,34.62,34.62,34.62,34.62,34.62,34.62,34.62,0.0,0.0,1.0,1.0,0.0
2000-08-07,34.62,34.62,34.62,34.62,34.62,34.62,34.62,34.62,0.0,0.0,1.0,1.0,0.0
2000-08-08,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,100.0,0.0,1.0,1.0,0.0
2000-08-09,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,0.0,0.0,1.0,1.0,0.0
2000-08-10,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,0.0,0.0,1.0,1.0,0.0
2000-08-11,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,0.0,0.0,1.0,1.0,0.0
2000-08-14,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,0.0,0.0,1.0,1.0,0.0
2000-08-15,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,0.0,0.0,1.0,1.0,0.0
2000-08-16,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,0.0,0.0,1.0,1.0,0.0
2000-08-17,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,0.0,0.0,1.0,1.0,0.0
2000-08-18,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,0.0,0.0,1.0,1.0,0.0
2000-08-21,35.75,35.75,35.75,35.75,35.75,35.75,35.75,35.75,600.0,0.0,1.0,1.0,0.0
2000-08-22,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,200.0,0.0,1.0,1.0,0.0
2000-08-23,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,100.0,0.0,1.0,1.0,0.0
2000-08-24,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,0.0,0.0,1.0,1.0,0.0
2000-08-25,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,0.0,0.0,1.0,1.0,0.0
2000-08-28,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,0.0,0.0,1.0,1.0,0.0
2000-08-29,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.73,100.0,0.0,1.0,1.0,0.0
2000-08-30,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.73,0.0,0.0,1.0,1.0,0.0
2000-08-31,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,100.0,0.0,1.0,1.0,0.0
2000-09-01,34.69,34.72,34.69,34.72,34.69,34.72,34.69,34.72,200.0,0.0,1.0,1.0,0.0
2000-09-05,35.09,35.31,35.09,35.31,35.09,35.31,35.09,35.31,2300.0,0.0,1.0,1.0,0.0
2000-09-06,35.77,35.77,35.77,35.77,35.77,35.77,35.77,35.77,100.0,0.0,1.0,1.0,0.0
2000-09-07,34.66,34.94,34.03,34.03,34.66,34.94,34.03,34.03,1800.0,0.0,1.0,1.0,0.0
2000-09-08,33.44,33.72,33.31,33.72,33.44,33.72,33.31,33.72,1500.0,0.0,1.0,1.0,0.0
2000-09-11,33.53,33.53,33.47,33.47,33.53,33.53,33.47,33.47,800.0,0.0,1.0,1.0,0.0
2000-09-12,33.47,33.47,33.47,33.47,33.47,33.47,33.47,33.47,0.0,0.0,1.0,1.0,0.0
2000-09-13,33.47,33.47,33.47,33.47,33.47,33.47,33.47,33.47,0.0,0.0,1.0,1.0,0.0
2000-09-14,32.5,32.5,32.19,32.19,32.5,32.5,32.19,32.19,400.0,0.0,1.0,1.0,0.0
2000-09-15,31.94,31.94,31.94,31.94,31.94,31.94,31.94,31.94,100.0,0.0,1.0,1.0,0.0
2000-09-18,31.94,31.94,31.94,31.94,31.94,31.94,31.94,31.94,0.0,0.0,1.0,1.0,1.58
2000-09-19,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,200.0,0.0,1.0,1.0,0.0
2000-09-20,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,0.0,0.0,1.0,1.0,0.0
2000-09-21,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,500.0,0.0,1.0,1.0,0.0
2000-09-22,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,1.0,1.0,0.0
2000-09-25,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,100.0,0.0,1.0,1.0,0.0
2000-09-26,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,300.0,0.0,1.0,1.0,0.0
2000-09-27,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,200.0,0.0,1.0,1.0,-1.48
2000-09-28,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,100.0,0.0,1.0,1.0,0.0
2000-09-29,30.69,31.19,30.69,31.19,30.69,31.19,30.69,31.19,1300.0,0.0,1.0,1.0,0.0
2000-10-02,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,200.0,0.0,1.0,1.0,0.0
2000-10-03,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,1.0,1.0,0.0
2000-10-04,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,1.0,1.0,0.0
2000-10-05,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,600.0,0.0,1.0,1.0,0.0
2000-10-06,32.78,32.78,32.67,32.67,32.78,32.78,32.67,32.67,3200.0,0.0,1.0,1.0,0.0
2000-10-09,32.5,33.0,32.5,32.56,32.5,33.0,32.5,32.56,300.0,0.0,1.0,1.0,0.0
2000-10-10,32.88,32.94,32.88,32.94,32.88,32.94,32.88,32.94,1300.0,0.0,1.0,1.0,0.0
2000-10-11,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,2000.0,0.0,1.0,1.0,0.0
2000-10-12,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,0.0,0.0,1.0,1.0,0.0
2000-10-13,30.5,30.5,30.06,30.06,30.5,30.5,30.06,30.06,800.0,0.0,1.0,1.0,0.0
2000-10-16,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,300.0,0.0,1.0,1.0,0.0
2000-10-17,30.34,30.41,29.81,29.81,30.34,30.41,29.81,29.81,500.0,0.0,1.0,1.0,0.0
2000-10-18,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,300.0,0.18,1.0,1.0,0.0
2000-10-19,30.25,30.25,29.75,29.75,30.25,30.25,29.75,29.75,1300.0,0.0,1.0,1.0,0.0
2000-10-20,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,0.0,0.0,1.0,1.0,0.0
2000-10-23,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,100.0,0.0,1.0,1.0,0.0
2000-10-24,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,0.0,0.0,1.0,1.0,0.0
2000-10-25,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,3000.0,0.0,1.0,1.0,0.0
2000-10-26,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,100.0,0.0,1.0,1.0,0.0
2000-10-27,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,300.0,0.0,1.0,1.0,0.0
2000-10-30,33.84,34.28,33.84,34.09,33.84,34.28,33.84,34.09,900.0,0.0,1.0,1.0,0.0
2000-10-31,34.34,34.75,34.34,34.5,34.34,34.75,34.34,34.5,19300.0,0.0,1.0,1.0,0.0
2000-11-01,34.66,34.66,34.03,34.03,34.66,34.66,34.03,34.03,4100.0,0.0,1.0,1.0,0.0
2000-11-02,33.72,33.75,33.44,33.69,33.72,33.75,33.44,33.69,3500.0,0.0,1.0,1.0,0.0
2000-11-03,33.44,33.88,33.44,33.5,33.44,33.88,33.44,33.5,1700.0,0.0,1.0,1.0,0.0
2000-11-06,34.09,34.38,33.97,34.06,34.09,34.38,33.97,34.06,1600.0,0.0,1.0,1.0,0.0
2000-11-07,34.31,34.41,34.25,34.41,34.31,34.41,34.25,34.41,1700.0,0.0,1.0,1.0,0.0
2000-11-08,34.81,35.0,34.81,34.91,34.81,35.0,34.81,34.91,1100.0,0.0,1.0,1.0,0.0
2000-11-09,33.94,33.94,33.91,33.91,33.94,33.94,33.91,33.91,200.0,0.0,1.0,1.0,0.0
2000-11-10,33.88,33.88,33.44,33.44,33.88,33.88,33.44,33.44,3000.0,0.0,1.0,1.0,0.0
2000-11-13,33.94,33.94,33.94,33.94,33.94,33.94,33.94,33.94,18000.0,0.0,1.0,1.0,0.0
2000-11-14,33.94,33.94,33.94,33.94,33.94,33.94,33.94,33.94,0.0,0.0,1.0,1.0,0.0
2000-11-15,34.81,34.81,34.28,34.66,34.81,34.81,34.28,34.66,8000.0,0.0,1.0,1.0,0.0
2000-11-16,34.34,34.34,33.44,33.44,34.34,34.34,33.44,33.44,1300.0,0.0,1.0,1.0,0.0
2000-11-17,33.47,33.47,33.13,33.41,33.47,33.47,33.13,33.41,1100.0,0.0,1.0,1.0,0.0
2000-11-20,32.86,33.28,32.81,32.81,32.86,33.28,32.81,32.81,1100.0,0.0,1.0,1.0,0.0
2000-11-21,32.91,32.97,32.91,32.97,32.91,32.97,32.91,32.97,1800.0,0.0,1.0,1.0,0.0
2000-11-22,32.72,32.91,32.72,32.75,32.72,32.91,32.72,32.75,4300.0,0.0,1.0,1.0,0.0
2000-11-24,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,0.0,0.0,1.0,1.0,0.0
2000-11-27,33.0,33.44,33.0,33.03,33.0,33.44,33.0,33.03,3900.0,0.0,1.0,1.0,0.0
2000-11-28,33.72,33.72,33.16,33.41,33.72,33.72,33.16,33.41,2100.0,0.0,1.0,1.0,0.0
2000-11-29,33.34,33.94,33.34,33.94,33.34,33.94,33.34,33.94,18300.0,0.0,1.0,1.0,0.0
2000-11-30,33.98,33.98,33.63,33.63,33.98,33.98,33.63,33.63,1900.0,0.0,1.0,1.0,0.0
2000-12-01,33.88,34.97,33.88,34.97,33.88,34.97,33.88,34.97,2200.0,0.0,1.0,1.0,0.0
2000-12-04,36.66,36.72,36.66,36.72,36.66,36.72,36.66,36.72,1700.0,0.0,1.0,1.0,0.0
2000-12-05,36.38,37.0,36.31,37.0,36.38,37.0,36.31,37.0,5300.0,0.0,1.0,1.0,0.0
2000-12-06,37.0,37.0,36.0,36.06,37.0,37.0,36.0,36.06,24800.0,0.0,1.0,1.0,0.0
2000-12-07,35.81,35.81,35.5,35.5,35.81,35.81,35.5,35.5,500.0,0.0,1.0,1.0,0.0
2000-12-08,35.28,35.97,35.28,35.97,35.28,35.97,35.28,35.97,10100.0,0.0,1.0,1.0,0.0
