Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2002-01-04,62.29,62.29,61.65,62.23,31.14,31.14,30.82,31.12,55600.0,0.0,1.0,2.0,0.0
2002-01-07,62.04,62.27,61.75,61.93,31.02,31.14,30.88,30.96,58000.0,0.0,1.0,2.0,0.0
2002-01-08,61.65,61.72,61.38,61.59,30.82,30.86,30.69,30.8,1100.0,0.0,1.0,2.0,0.0
2002-01-09,62.22,62.37,61.5,61.7,31.11,31.18,30.75,30.85,12500.0,0.0,1.0,2.0,0.0
2002-01-10,61.7,61.7,61.35,61.5,30.85,30.85,30.68,30.75,4500.0,0.0,1.0,2.0,0.0
2002-01-11,61.5,61.5,61.25,61.33,30.75,30.75,30.62,30.66,3100.0,0.0,1.0,2.0,0.0
2002-01-14,61.15,61.15,60.01,60.01,30.58,30.58,30.0,30.0,7800.0,0.0,1.0,2.0,0.0
2002-01-15,60.21,60.35,60.0,60.15,30.1,30.18,30.0,30.08,3000.0,0.0,1.0,2.0,0.0
2002-01-16,60.2,60.2,59.5,59.5,30.1,30.1,29.75,29.75,4400.0,0.0,1.0,2.0,0.0
2002-01-17,59.92,59.92,59.4,59.4,29.96,29.96,29.7,29.7,1900.0,0.0,1.0,2.0,0.06
2002-01-18,59.45,59.83,59.45,59.52,29.72,29.92,29.72,29.76,900.0,0.0,1.0,2.0,-0.0
2002-01-22,60.0,60.0,58.77,58.92,30.0,30.0,29.38,29.46,4000.0,0.0,1.0,2.0,0.0
2002-01-23,59.04,59.04,58.75,59.04,29.52,29.52,29.38,29.52,6600.0,0.0,1.0,2.0,0.0
2002-01-24,60.09,60.22,60.09,60.2,30.04,30.11,30.04,30.1,800.0,0.0,1.0,2.0,0.0
2002-01-25,59.95,60.15,59.95,59.95,29.98,30.08,29.98,29.98,44900.0,0.0,1.0,2.0,0.0
2002-01-28,60.0,60.0,59.87,59.87,30.0,30.0,29.94,29.94,200.0,0.0,1.0,2.0,0.0
2002-01-29,60.12,60.12,59.0,59.3,30.06,30.06,29.5,29.65,3600.0,0.0,1.0,2.0,6.0
2002-01-30,59.2,59.35,58.43,59.35,29.6,29.68,29.22,29.68,2500.0,0.0,1.0,2.0,0.0
2002-01-31,59.79,59.94,59.79,59.94,29.9,29.97,29.9,29.97,1700.0,0.0,1.0,2.0,0.0
2002-02-01,60.12,60.12,59.6,59.97,30.06,30.06,29.8,29.98,2800.0,0.0,1.0,2.0,0.0
2002-02-04,59.78,59.78,58.42,58.51,29.89,29.89,29.21,29.26,10000.0,0.0,1.0,2.0,0.0
2002-02-05,58.25,58.5,57.9,58.15,29.12,29.25,28.95,29.08,5500.0,0.0,1.0,2.0,0.0
2002-02-06,57.85,57.85,57.19,57.19,28.92,28.92,28.6,28.6,4700.0,0.0,1.0,2.0,0.0
2002-02-07,57.5,57.56,57.1,57.1,28.75,28.78,28.55,28.55,2200.0,0.0,1.0,2.0,0.02
2002-02-08,57.65,57.84,57.55,57.84,28.82,28.92,28.78,28.92,2200.0,0.0,1.0,2.0,0.0
2002-02-11,58.4,58.9,58.3,58.9,29.2,29.45,29.15,29.45,1000.0,0.0,1.0,2.0,-0.0
2002-02-12,58.55,59.0,58.5,58.72,29.28,29.5,29.25,29.36,1600.0,0.0,1.0,2.0,0.0
2002-02-13,59.15,59.27,59.14,59.27,29.58,29.64,29.57,29.64,5000.0,0.0,1.0,2.0,0.0
2002-02-14,59.55,59.55,59.1,59.16,29.78,29.78,29.55,29.58,1500.0,0.0,1.0,2.0,0.0
2002-02-15,59.05,59.05,58.35,58.35,29.52,29.52,29.18,29.18,3000.0,0.0,1.0,2.0,0.0
