Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-04-19,49.92,49.95,49.92,49.95,49.92,49.95,49.92,49.95,400.0,0.0,1.0,1.0,5.03
2011-04-20,50.56,50.69,50.56,50.68,50.56,50.69,50.56,50.68,525.0,0.0,1.0,1.0,0.0
2011-04-21,51.19,51.19,51.14,51.14,51.19,51.19,51.14,51.14,1100.0,0.0,1.0,1.0,0.0
2011-04-25,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,175.0,0.0,1.0,1.0,0.0
2011-04-26,51.69,51.69,51.69,51.69,51.69,51.69,51.69,51.69,100.0,0.0,1.0,1.0,0.0
2011-04-27,51.65,51.87,51.55,51.87,51.65,51.87,51.55,51.87,5258.0,0.0,1.0,1.0,0.0
2011-04-28,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,200.0,0.0,1.0,1.0,0.0
2011-04-29,52.72,52.72,52.2,52.21,52.72,52.72,52.2,52.21,2408.0,0.0,1.0,1.0,0.0
2011-05-02,52.47,52.47,52.3,52.3,52.47,52.47,52.3,52.3,1977.0,0.0,1.0,1.0,0.0
2011-05-03,52.15,52.15,51.87,51.87,52.15,52.15,51.87,51.87,900.0,0.0,1.0,1.0,0.0
2011-05-04,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,100.0,0.0,1.0,1.0,0.0
2011-05-05,50.6,50.82,50.6,50.61,50.6,50.82,50.6,50.61,563.0,0.0,1.0,1.0,0.0
2011-05-06,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,100.0,0.0,1.0,1.0,0.0
2011-05-09,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,0.0,0.0,1.0,1.0,0.0
2011-05-10,51.24,51.52,51.01,51.52,51.24,51.52,51.01,51.52,3575.0,0.0,1.0,1.0,0.0
2011-05-11,50.85,51.09,50.22,50.22,50.85,51.09,50.22,50.22,4808.0,0.0,1.0,1.0,0.0
2011-05-12,50.2,50.52,49.8,50.27,50.2,50.52,49.8,50.27,19778.0,0.0,1.0,1.0,0.0
2011-05-13,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,0.0,0.0,1.0,1.0,0.0
2011-05-16,49.44,49.44,49.4,49.4,49.44,49.44,49.4,49.4,5900.0,0.0,1.0,1.0,0.0
2011-05-17,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,0.0,0.0,1.0,1.0,0.0
2011-05-18,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,0.0,0.0,1.0,1.0,0.0
2011-05-19,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,0.0,0.0,1.0,1.0,0.0
2011-05-20,50.37,50.37,49.74,49.74,50.37,50.37,49.74,49.74,733.0,0.0,1.0,1.0,0.0
2011-05-23,49.74,49.74,49.74,49.74,49.74,49.74,49.74,49.74,0.0,0.0,1.0,1.0,0.0
2011-05-24,48.7,48.83,48.7,48.83,48.7,48.83,48.7,48.83,425.0,0.0,1.0,1.0,0.0
2011-05-25,48.79,48.79,48.79,48.79,48.79,48.79,48.79,48.79,600.0,0.0,1.0,1.0,0.0
2011-05-26,49.38,49.38,49.38,49.38,49.38,49.38,49.38,49.38,186.0,0.0,1.0,1.0,0.0
2011-05-27,49.41,49.65,49.3,49.65,49.41,49.65,49.3,49.65,18564.0,0.0,1.0,1.0,0.0
2011-05-31,50.33,50.71,50.33,50.7,50.33,50.71,50.33,50.7,1119.0,0.0,1.0,1.0,0.0
2011-06-01,50.52,50.52,50.2,50.2,50.52,50.52,50.2,50.2,890.0,0.0,1.0,1.0,0.0
2011-06-02,50.18,50.2,50.18,50.2,50.18,50.2,50.18,50.2,295.0,0.0,1.0,1.0,0.0
2011-06-03,49.87,50.3,49.87,50.22,49.87,50.3,49.87,50.22,1730.0,0.0,1.0,1.0,0.0
2011-06-06,49.86,49.88,49.48,49.48,49.86,49.88,49.48,49.48,920.0,0.0,1.0,1.0,0.0
2011-06-07,50.05,50.08,49.9,50.08,50.05,50.08,49.9,50.08,2420.0,0.0,1.0,1.0,0.0
2011-06-08,49.27,49.36,49.27,49.36,49.27,49.36,49.27,49.36,4429.0,0.0,1.0,1.0,0.0
2011-06-09,49.31,49.62,49.31,49.59,49.31,49.62,49.31,49.59,1580.0,0.0,1.0,1.0,0.0
2011-06-10,48.46,48.6,48.45,48.45,48.46,48.6,48.45,48.45,1240.0,0.0,1.0,1.0,0.0
2011-06-13,48.63,48.63,48.63,48.63,48.63,48.63,48.63,48.63,600.0,0.0,1.0,1.0,0.0
2011-06-14,48.63,48.63,48.63,48.63,48.63,48.63,48.63,48.63,0.0,0.0,1.0,1.0,0.0
2011-06-15,48.02,48.12,47.93,47.93,48.02,48.12,47.93,47.93,1206.0,0.0,1.0,1.0,0.0
2011-06-16,47.93,47.93,47.93,47.93,47.93,47.93,47.93,47.93,0.0,0.0,1.0,1.0,0.0
2011-06-17,48.17,48.17,47.93,47.99,48.17,48.17,47.93,47.99,1337.0,0.0,1.0,1.0,0.0
2011-06-20,47.8,47.82,47.8,47.82,47.8,47.82,47.8,47.82,382.0,0.0,1.0,1.0,0.0
2011-06-21,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,103.0,0.39,1.0,1.0,0.0
2011-06-22,48.49,48.49,48.49,48.49,48.49,48.49,48.49,48.49,107.0,0.0,1.0,1.0,0.0
2011-06-23,47.2,47.2,47.16,47.16,47.2,47.2,47.16,47.16,394.0,0.0,1.0,1.0,0.0
2011-06-24,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,844.0,0.0,1.0,1.0,0.0
2011-06-27,47.51,47.71,47.51,47.63,47.51,47.71,47.51,47.63,698.0,0.0,1.0,1.0,0.0
2011-06-28,47.95,48.22,47.95,48.21,47.95,48.22,47.95,48.21,500.0,0.0,1.0,1.0,0.0
2011-06-29,48.78,49.37,48.78,49.37,48.78,49.37,48.78,49.37,921.0,0.0,1.0,1.0,0.0
2011-06-30,50.08,50.08,50.04,50.04,50.08,50.08,50.04,50.04,818.0,0.0,1.0,1.0,0.0
