Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-02-15,50.05,50.05,49.88,50.0,50.05,50.05,49.88,50.0,501598.0,0.0,1.0,1.0,0.0
2017-02-16,50.15,50.26,50.15,50.19,50.15,50.26,50.15,50.19,2300.0,0.0,1.0,1.0,0.0
2017-02-17,50.25,50.27,50.24,50.24,50.25,50.27,50.24,50.24,20760.0,0.0,1.0,1.0,0.0
2017-02-21,50.68,50.68,50.2,50.2,50.68,50.68,50.2,50.2,40600.0,0.0,1.0,1.0,0.0
2017-02-22,50.28,50.4,50.28,50.4,50.28,50.4,50.28,50.4,3274.0,0.0,1.0,1.0,0.0
2017-02-23,50.32,50.46,50.32,50.46,50.32,50.46,50.32,50.46,800.0,0.0,1.0,1.0,0.0
2017-02-24,50.52,50.56,50.5,50.5,50.52,50.56,50.5,50.5,12876.0,0.0,1.0,1.0,0.0
2017-02-27,50.57,50.57,50.44,50.44,50.57,50.57,50.44,50.44,3796.0,0.0,1.0,1.0,0.0
2017-02-28,50.47,50.5,50.39,50.39,50.47,50.5,50.39,50.39,5400.0,0.0,1.0,1.0,0.0
2017-03-01,50.19,50.29,50.19,50.2,50.19,50.29,50.19,50.2,10000.0,0.0,1.0,1.0,0.0
2017-03-02,50.14,50.14,50.11,50.11,50.14,50.14,50.11,50.11,1052.0,0.0,1.0,1.0,0.0
2017-03-03,50.13,50.14,50.08,50.12,50.13,50.14,50.08,50.12,5879.0,0.0,1.0,1.0,0.0
2017-03-06,50.0,50.05,49.98,50.0,50.0,50.05,49.98,50.0,6800.0,0.0,1.0,1.0,0.0
2017-03-07,49.98,49.98,49.96,49.98,49.98,49.98,49.96,49.98,82900.0,0.0,1.0,1.0,0.0
2017-03-08,49.82,49.82,49.76,49.8,49.82,49.82,49.76,49.8,10200.0,0.0,1.0,1.0,0.0
2017-03-09,49.75,49.77,49.75,49.77,49.75,49.77,49.75,49.77,25280.0,0.0,1.0,1.0,0.0
2017-03-10,49.79,49.84,49.78,49.84,49.79,49.84,49.78,49.84,9956.0,0.0,1.0,1.0,0.0
2017-03-13,49.76,49.76,49.71,49.73,49.76,49.76,49.71,49.73,66700.0,0.0,1.0,1.0,0.0
2017-03-14,49.76,49.76,49.72,49.73,49.76,49.76,49.72,49.73,37280.0,0.0,1.0,1.0,0.0
2017-03-15,49.75,49.93,49.73,49.89,49.75,49.93,49.73,49.89,85085.0,0.0,1.0,1.0,0.0
2017-03-16,49.95,49.95,49.85,49.85,49.95,49.95,49.85,49.85,34700.0,0.0,1.0,1.0,0.0
2017-03-17,49.98,50.02,49.97,50.01,49.98,50.02,49.97,50.01,1585.0,0.0,1.0,1.0,0.0
2017-03-20,50.09,50.13,49.89,49.89,50.09,50.13,49.89,49.89,7381.0,0.0,1.0,1.0,0.0
2017-03-21,50.14,50.17,50.14,50.15,50.14,50.17,50.14,50.15,4263.0,0.0,1.0,1.0,0.0
2017-03-22,50.2,50.32,50.2,50.3,50.2,50.32,50.2,50.3,1560.0,0.0,1.0,1.0,0.0
2017-03-23,50.17,50.2,50.0,50.09,50.17,50.2,50.0,50.09,3300.0,0.0,1.0,1.0,0.0
2017-03-24,50.18,50.18,50.1,50.12,50.18,50.18,50.1,50.12,2200.0,0.0,1.0,1.0,0.0
2017-03-27,50.28,50.28,50.13,50.27,50.28,50.28,50.13,50.27,1800.0,0.0,1.0,1.0,0.0
2017-03-28,49.92,50.17,49.92,50.09,49.92,50.17,49.92,50.09,4597.0,0.0,1.0,1.0,0.0
2017-03-29,50.2,50.2,50.15,50.15,50.2,50.2,50.15,50.15,1100.0,0.0,1.0,1.0,0.0
2017-03-30,50.16,50.17,50.12,50.14,50.16,50.17,50.12,50.14,2500.0,0.0,1.0,1.0,0.0
2017-03-31,50.18,50.18,50.13,50.13,50.18,50.18,50.13,50.13,44500.0,0.0,1.0,1.0,0.0
2017-04-03,50.25,50.35,50.23,50.35,50.25,50.35,50.23,50.35,5900.0,0.0,1.0,1.0,0.0
2017-04-04,50.37,50.37,50.25,50.25,50.37,50.37,50.25,50.25,5200.0,0.0,1.0,1.0,0.0
2017-04-05,50.23,50.25,50.17,50.25,50.23,50.25,50.17,50.25,8198.0,0.0,1.0,1.0,0.0
2017-04-06,50.26,50.26,50.12,50.21,50.26,50.26,50.12,50.21,37692.0,0.0,1.0,1.0,0.0
2017-04-07,50.29,50.29,50.17,50.17,50.29,50.29,50.17,50.17,12169.0,0.0,1.0,1.0,0.0
2017-04-10,50.23,50.23,50.19,50.2,50.23,50.23,50.19,50.2,6600.0,0.0,1.0,1.0,0.0
2017-04-11,50.34,50.47,50.32,50.47,50.34,50.47,50.32,50.47,11296.0,0.0,1.0,1.0,0.0
2017-04-12,50.47,50.56,50.45,50.45,50.47,50.56,50.45,50.45,61791.0,0.0,1.0,1.0,0.0
2017-04-13,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,500.0,0.0,1.0,1.0,0.0
2017-04-17,50.59,50.7,50.48,50.48,50.59,50.7,50.48,50.48,6500.0,0.0,1.0,1.0,0.0
2017-04-18,50.7,50.78,50.62,50.62,50.7,50.78,50.62,50.62,4158.0,0.0,1.0,1.0,0.0
