Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-11-06,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,100.0,0.0,1.0,1.0,2.44
2017-11-07,24.71,24.71,24.48,24.48,24.71,24.71,24.48,24.48,300.0,0.0,1.0,1.0,0.0
2017-11-08,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,200.0,0.0,1.0,1.0,0.0
2017-11-09,24.56,24.68,24.56,24.56,24.56,24.68,24.56,24.56,2300.0,0.0,1.0,1.0,0.0
2017-11-10,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,269.0,0.0,1.0,1.0,0.0
2017-11-13,23.91,23.93,23.88,23.88,23.91,23.93,23.88,23.88,2300.0,0.0,1.0,1.0,0.0
2017-11-14,23.77,23.77,23.37,23.38,23.77,23.77,23.37,23.38,102500.0,0.0,1.0,1.0,0.0
2017-11-15,23.32,23.47,23.32,23.47,23.32,23.47,23.32,23.47,1360.0,0.0,1.0,1.0,0.0
2017-11-16,23.9,24.21,23.9,24.21,23.9,24.21,23.9,24.21,800.0,0.0,1.0,1.0,0.0
2017-11-17,24.25,24.61,24.25,24.61,24.25,24.61,24.25,24.61,5200.0,0.0,1.0,1.0,0.0
2017-11-20,24.68,24.87,24.68,24.87,24.68,24.87,24.68,24.87,400.0,0.0,1.0,1.0,0.0
2017-11-21,25.11,25.11,24.97,24.97,25.11,25.11,24.97,24.97,500.0,0.0,1.0,1.0,0.0
2017-11-22,25.18,25.24,25.18,25.24,25.18,25.24,25.18,25.24,3400.0,0.0,1.0,1.0,0.0
2017-11-24,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1051.0,0.0,1.0,1.0,0.0
2017-11-27,24.92,24.92,24.9,24.91,24.92,24.92,24.9,24.91,2400.0,0.0,1.0,1.0,0.0
2017-11-28,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,1000.0,0.0,1.0,1.0,0.0
2017-11-29,24.66,24.67,24.66,24.67,24.66,24.67,24.66,24.67,900.0,0.0,1.0,1.0,0.0
2017-11-30,24.24,24.24,23.95,24.01,24.24,24.24,23.95,24.01,1200.0,0.0,1.0,1.0,0.0
2017-12-01,24.15,24.28,23.82,24.24,24.15,24.28,23.82,24.24,2073.0,0.0,1.0,1.0,0.0
