Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-02-06,45.81,45.81,45.02,45.02,45.81,45.81,45.02,45.02,71000.0,0.0,1.0,1.0,61.34
2006-02-07,44.47,44.75,43.87,43.87,44.47,44.75,43.87,43.87,203500.0,0.0,1.0,1.0,0.0
2006-02-08,43.8,44.62,43.45,44.61,43.8,44.62,43.45,44.61,553500.0,0.0,1.0,1.0,0.0
2006-02-09,44.51,44.88,44.28,44.28,44.51,44.88,44.28,44.28,70700.0,0.0,1.0,1.0,13.37
2006-02-10,43.95,44.1,43.44,43.8,43.95,44.1,43.44,43.8,264100.0,0.0,1.0,1.0,0.0
2006-02-13,43.58,43.73,43.32,43.5,43.58,43.73,43.32,43.5,364700.0,0.0,1.0,1.0,0.0
2006-02-14,43.3,44.35,42.89,44.25,43.3,44.35,42.89,44.25,639200.0,0.0,1.0,1.0,-8.7
2006-02-15,44.5,45.02,44.17,44.68,44.5,45.02,44.17,44.68,571100.0,0.0,1.0,1.0,-4.43
2006-02-16,45.15,45.22,44.6,45.2,45.15,45.22,44.6,45.2,253200.0,0.0,1.0,1.0,0.0
2006-02-17,45.4,45.4,44.79,44.81,45.4,45.4,44.79,44.81,57000.0,0.0,1.0,1.0,0.0
2006-02-21,44.94,45.25,44.59,45.08,44.94,45.25,44.59,45.08,243800.0,0.0,1.0,1.0,0.0
2006-02-22,45.4,46.08,45.04,45.91,45.4,46.08,45.04,45.91,333600.0,0.0,1.0,1.0,0.0
2006-02-23,45.18,45.98,45.18,45.61,45.18,45.98,45.18,45.61,307200.0,0.0,1.0,1.0,0.0
2006-02-24,45.45,45.45,45.13,45.35,45.45,45.45,45.13,45.35,144500.0,0.0,1.0,1.0,0.0
2006-02-27,45.23,45.6,44.9,45.28,45.23,45.6,44.9,45.28,300400.0,0.0,1.0,1.0,0.0
2006-02-28,45.21,45.29,44.66,44.7,45.21,45.29,44.66,44.7,237200.0,0.0,1.0,1.0,0.0
2006-03-01,44.52,44.8,44.45,44.8,44.52,44.8,44.45,44.8,166400.0,0.0,1.0,1.0,0.0
2006-03-02,44.54,45.1,44.51,44.8,44.54,45.1,44.51,44.8,339300.0,0.0,1.0,1.0,-33.61
