Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-09-19,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,100.0,0.0,1.0,1.0,
2011-09-20,24.68,24.87,24.57,24.87,24.68,24.87,24.57,24.87,1000.0,0.0,1.0,1.0,
2011-09-21,24.41,24.68,24.23,24.23,24.41,24.68,24.23,24.23,300.0,0.0,1.0,1.0,
2011-09-22,23.71,23.71,23.0,23.0,23.71,23.71,23.0,23.0,995.0,0.0,1.0,1.0,
2011-09-23,23.32,23.56,23.28,23.56,23.32,23.56,23.28,23.56,300.0,0.0,1.0,1.0,
2011-09-26,23.14,23.59,23.1,23.59,23.14,23.59,23.1,23.59,2375.0,0.0,1.0,1.0,
2011-09-27,23.92,23.95,23.6,23.8,23.92,23.95,23.6,23.8,2900.0,0.0,1.0,1.0,
2011-09-28,23.6,23.6,23.02,23.23,23.6,23.6,23.02,23.23,3600.0,0.0,1.0,1.0,
2011-09-29,23.46,23.49,23.36,23.36,23.46,23.49,23.36,23.36,2400.0,0.0,1.0,1.0,
2011-09-30,23.82,24.08,22.7,22.7,23.82,24.08,22.7,22.7,1025.0,0.0,1.0,1.0,
2011-10-03,22.59,22.99,22.4,22.8,22.59,22.99,22.4,22.8,1100.0,0.0,1.0,1.0,
2011-10-04,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,600.0,0.0,1.0,1.0,
2011-10-05,22.81,23.09,22.81,23.09,22.81,23.09,22.81,23.09,1400.0,0.0,1.0,1.0,0.0
2011-10-06,23.38,23.41,22.87,22.87,23.38,23.41,22.87,22.87,2140.0,0.0,1.0,1.0,0.0
2011-10-07,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,100.0,0.0,1.0,1.0,0.0
2011-10-10,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,200.0,0.0,1.0,1.0,0.0
2011-10-11,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,1000.0,0.0,1.0,1.0,0.0
2011-10-12,23.53,23.53,22.99,23.39,23.53,23.53,22.99,23.39,600.0,0.0,1.0,1.0,
2011-10-13,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,500.0,0.0,1.0,1.0,0.0
2011-10-14,22.69,22.74,22.53,22.53,22.69,22.74,22.53,22.53,900.0,0.0,1.0,1.0,0.0
2011-10-17,22.9,22.97,22.9,22.9,22.9,22.97,22.9,22.9,1300.0,0.0,1.0,1.0,0.0
