Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-06-16,50.52,50.52,50.41,50.45,50.52,50.52,50.41,50.45,2700.0,0.0,1.0,1.0,0.0
2006-06-19,50.6,50.63,50.4,50.4,50.6,50.63,50.4,50.4,800.0,0.0,1.0,1.0,0.0
2006-06-20,50.51,50.51,50.32,50.32,50.51,50.51,50.32,50.32,1500.0,0.0,1.0,1.0,15.0
2006-06-21,50.2,50.81,50.2,50.78,50.2,50.81,50.2,50.78,300.0,0.0,1.0,1.0,0.0
2006-06-22,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,400.0,0.0,1.0,1.0,0.0
2006-06-23,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,0.0,0.0,1.0,1.0,0.0
2006-06-26,50.62,50.62,50.62,50.62,50.62,50.62,50.62,50.62,1000.0,0.0,1.0,1.0,0.0
2006-06-27,50.53,50.53,50.36,50.36,50.53,50.53,50.36,50.36,1100.0,0.0,1.0,1.0,0.0
2006-06-28,50.2,50.3,50.2,50.3,50.2,50.3,50.2,50.3,300.0,0.0,1.0,1.0,0.0
2006-06-29,51.07,52.12,51.07,52.12,51.07,52.12,51.07,52.12,1600.0,0.0,1.0,1.0,0.0
2006-06-30,52.94,52.97,52.94,52.97,52.94,52.97,52.94,52.97,400.0,0.0,1.0,1.0,0.0
2006-07-03,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,100.0,0.0,1.0,1.0,0.0
2006-07-05,52.81,52.81,52.78,52.78,52.81,52.81,52.78,52.78,2500.0,0.0,1.0,1.0,0.0
2006-07-06,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.79,1300.0,0.0,1.0,1.0,0.0
2006-07-07,52.98,53.0,52.8,52.8,52.98,53.0,52.8,52.8,1600.0,0.0,1.0,1.0,0.0
2006-07-10,52.86,52.87,52.86,52.87,52.86,52.87,52.86,52.87,2100.0,0.0,1.0,1.0,0.0
2006-07-11,52.7,53.04,52.51,53.04,52.7,53.04,52.51,53.04,3500.0,0.0,1.0,1.0,0.0
2006-07-12,52.73,52.73,52.28,52.38,52.73,52.73,52.28,52.38,4700.0,0.0,1.0,1.0,0.0
2006-07-13,52.16,52.17,51.68,51.68,52.16,52.17,51.68,51.68,5100.0,0.0,1.0,1.0,0.0
2006-07-14,51.48,51.48,51.29,51.29,51.48,51.48,51.29,51.29,1700.0,0.0,1.0,1.0,0.0
2006-07-17,50.42,50.48,50.42,50.48,50.42,50.48,50.42,50.48,200.0,0.0,1.0,1.0,0.0
2006-07-18,50.21,50.21,50.21,50.21,50.21,50.21,50.21,50.21,200.0,0.0,1.0,1.0,0.0
2006-07-19,50.62,51.5,50.62,51.5,50.62,51.5,50.62,51.5,1400.0,0.0,1.0,1.0,0.0
2006-07-20,51.8,51.8,51.38,51.38,51.8,51.8,51.38,51.38,12000.0,0.0,1.0,1.0,0.0
2006-07-21,51.24,51.31,51.24,51.31,51.24,51.31,51.24,51.31,1500.0,0.0,1.0,1.0,0.0
2006-07-24,51.82,52.06,51.82,52.06,51.82,52.06,51.82,52.06,2200.0,0.0,1.0,1.0,0.0
2006-07-25,52.19,52.19,51.99,52.07,52.19,52.19,51.99,52.07,1500.0,0.0,1.0,1.0,0.0
2006-07-26,52.19,52.7,52.0,52.7,52.19,52.7,52.0,52.7,4300.0,0.0,1.0,1.0,0.0
2006-07-27,53.37,53.37,52.78,52.78,53.37,53.37,52.78,52.78,900.0,0.0,1.0,1.0,0.0
2006-07-28,53.62,53.67,53.51,53.67,53.62,53.67,53.51,53.67,400.0,0.0,1.0,1.0,0.0
2006-07-31,53.5,53.62,53.47,53.47,53.5,53.62,53.47,53.47,5500.0,0.0,1.0,1.0,0.0
2006-08-01,53.47,53.47,53.47,53.47,53.47,53.47,53.47,53.47,0.0,0.0,1.0,1.0,0.0
2006-08-02,53.72,53.92,53.72,53.92,53.72,53.92,53.72,53.92,2100.0,0.0,1.0,1.0,0.0
2006-08-03,53.42,53.74,53.35,53.74,53.42,53.74,53.35,53.74,1400.0,0.0,1.0,1.0,0.0
