Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-09-07,20.1,20.1,20.03,20.03,20.1,20.1,20.03,20.03,1499.0,0.0,1.0,1.0,0.0
2018-09-10,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,,,1.0,1.0,0.0
2018-09-11,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,,,1.0,1.0,0.0
2018-09-12,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,401.0,0.0,1.0,1.0,0.0
2018-09-13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,402860.0,0.0,1.0,1.0,0.0
2018-09-14,20.2,20.24,20.15,20.2,20.2,20.24,20.15,20.2,31175.0,0.0,1.0,1.0,8.05
2018-09-17,20.13,20.13,20.08,20.08,20.13,20.13,20.08,20.08,1106.0,0.0,1.0,1.0,0.0
2018-09-18,20.07,20.13,20.07,20.13,20.07,20.13,20.07,20.13,12740.0,0.0,1.0,1.0,0.0
2018-09-19,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,300.0,0.0,1.0,1.0,0.0
2018-09-20,20.09,20.14,20.05,20.14,20.09,20.14,20.05,20.14,2276.0,0.0,1.0,1.0,1.0
2018-09-21,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,186.0,0.0,1.0,1.0,0.0
2018-09-24,20.05,20.05,20.04,20.04,20.05,20.05,20.04,20.04,509.0,0.0,1.0,1.0,0.0
2018-09-25,20.06,20.06,20.02,20.02,20.06,20.06,20.02,20.02,2138.0,0.0,1.0,1.0,0.0
2018-09-26,19.95,20.04,19.91,19.91,19.95,20.04,19.91,19.91,26151.0,0.0,1.0,1.0,0.0
2018-09-27,19.94,20.0,19.91,19.91,19.94,20.0,19.91,19.91,151911.0,0.0,1.0,1.0,0.0
2018-09-28,19.96,19.99,19.96,19.97,19.96,19.99,19.96,19.97,4322.0,0.0,1.0,1.0,1.99
2018-10-01,20.04,20.04,19.95,19.95,20.04,20.04,19.95,19.95,11562.0,0.0,1.0,1.0,1.0
2018-10-02,19.95,19.96,19.95,19.95,19.95,19.96,19.95,19.95,9948.0,0.0,1.0,1.0,0.0
2018-10-03,19.98,20.01,19.95,19.95,19.98,20.01,19.95,19.95,4827.0,0.0,1.0,1.0,0.0
2018-10-04,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,,,1.0,1.0,0.0
2018-10-05,19.9,19.9,19.8,19.82,19.9,19.9,19.8,19.82,4454.0,0.0,1.0,1.0,0.0
2018-10-08,19.72,19.73,19.72,19.72,19.72,19.73,19.72,19.72,4714.0,0.0,1.0,1.0,0.0
2018-10-09,19.78,19.79,19.77,19.79,19.78,19.79,19.77,19.79,2553.0,0.0,1.0,1.0,0.0
2018-10-10,19.53,19.53,19.33,19.33,19.53,19.53,19.33,19.33,1887.0,0.0,1.0,1.0,0.0
2018-10-11,19.15,19.15,18.97,18.97,19.15,19.15,18.97,18.97,620.0,0.0,1.0,1.0,0.0
2018-10-12,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,,,1.0,1.0,0.0
2018-10-15,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,357.0,0.0,1.0,1.0,0.0
2018-10-16,19.14,19.27,19.14,19.25,19.14,19.27,19.14,19.25,5494.0,0.0,1.0,1.0,0.0
2018-10-17,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,356.0,0.0,1.0,1.0,0.0
2018-10-18,19.31,19.31,19.13,19.13,19.31,19.31,19.13,19.13,4700.0,0.0,1.0,1.0,0.0
2018-10-19,19.25,19.25,19.1,19.1,19.25,19.25,19.1,19.1,3371.0,0.0,1.0,1.0,0.0
2018-10-22,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,1467.0,0.0,1.0,1.0,0.0
2018-10-23,18.69,18.69,18.68,18.68,18.69,18.69,18.68,18.68,300.0,0.0,1.0,1.0,0.0
2018-10-24,18.85,18.87,18.85,18.87,18.85,18.87,18.85,18.87,400.0,0.0,1.0,1.0,0.0
2018-10-25,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,100.0,0.0,1.0,1.0,0.0
2018-10-26,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,100.0,0.0,1.0,1.0,0.0
2018-10-29,18.8,18.84,18.8,18.84,18.8,18.84,18.8,18.84,700.0,0.0,1.0,1.0,0.0
2018-10-30,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,91.0,0.0,1.0,1.0,0.0
