Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-12-12,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,100.0,0.0,1.0,1.0,0.0
2017-12-13,25.2,25.55,25.2,25.55,25.2,25.55,25.2,25.55,2300.0,0.0,1.0,1.0,0.0
2017-12-14,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,0.0,0.0,1.0,1.0,0.0
2017-12-15,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,0.0,0.0,1.0,1.0,0.0
2017-12-18,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,0.0,0.0,1.0,1.0,0.0
2017-12-19,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,0.0,0.0,1.0,1.0,0.0
2017-12-20,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,0.0,0.0,1.0,1.0,0.0
2017-12-21,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,0.0,0.0,1.0,1.0,0.0
2017-12-22,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,0.0,0.0,1.0,1.0,0.0
2017-12-26,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,0.0,0.0,1.0,1.0,0.0
2017-12-27,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,0.0,0.0,1.0,1.0,0.0
2017-12-28,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,0.0,0.0,1.0,1.0,0.0
2017-12-29,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,0.0,0.0,1.0,1.0,0.0
2018-01-02,26.51,26.51,26.47,26.47,26.51,26.51,26.47,26.47,2200.0,0.0,1.0,1.0,0.0
2018-01-03,26.19,26.19,26.15,26.15,26.19,26.19,26.15,26.15,400.0,0.0,1.0,1.0,0.0
2018-01-04,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,300.0,0.0,1.0,1.0,0.0
2018-01-05,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,100.0,0.0,1.0,1.0,0.0
2018-01-08,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,0.0,0.0,1.0,1.0,0.0
2018-01-09,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,100.0,0.0,1.0,1.0,0.0
2018-01-10,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,0.0,0.0,1.0,1.0,0.0
2018-01-11,26.45,26.45,26.28,26.28,26.45,26.45,26.28,26.28,300.0,0.0,1.0,1.0,0.0
2018-01-12,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,0.0,0.0,1.0,1.0,0.0
2018-01-16,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,0.0,0.0,1.0,1.0,0.0
2018-01-17,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,0.0,0.0,1.0,1.0,0.0
2018-01-18,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,0.0,0.0,1.0,1.0,0.0
2018-01-19,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,0.0,0.0,1.0,1.0,0.0
2018-01-22,29.65,29.67,29.65,29.67,29.65,29.67,29.65,29.67,200.0,0.0,1.0,1.0,0.0
2018-01-23,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,0.0,0.0,1.0,1.0,0.0
2018-01-24,31.64,32.0,31.64,31.84,31.64,32.0,31.64,31.84,1200.0,0.0,1.0,1.0,0.0
2018-01-25,32.56,32.62,30.96,31.12,32.56,32.62,30.96,31.12,2200.0,0.0,1.0,1.0,0.0
