Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-07-07,39.53,39.69,39.46,39.69,39.53,39.69,39.46,39.69,949.0,0.0,1.0,1.0,0.0
2017-07-10,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,0.0,0.0,1.0,1.0,0.0
2017-07-11,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,0.0,0.0,1.0,1.0,0.0
2017-07-12,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,0.0,0.0,1.0,1.0,0.0
2017-07-13,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,0.0,0.0,1.0,1.0,0.0
2017-07-14,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26,100.0,0.0,1.0,1.0,0.0
2017-07-17,40.48,40.48,40.22,40.22,40.48,40.48,40.22,40.22,4500.0,0.0,1.0,1.0,0.0
2017-07-18,40.15,40.15,40.05,40.14,40.15,40.15,40.05,40.14,10100.0,0.0,1.0,1.0,0.0
2017-07-19,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,0.0,0.0,1.0,1.0,0.0
2017-07-20,40.82,40.82,40.5,40.5,40.82,40.82,40.5,40.5,12100.0,0.0,1.0,1.0,0.0
2017-07-21,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,0.0,0.0,1.0,1.0,0.0
2017-07-24,40.42,40.44,40.42,40.44,40.42,40.44,40.42,40.44,600.0,0.0,1.0,1.0,0.0
2017-07-25,40.44,40.44,40.44,40.44,40.44,40.44,40.44,40.44,0.0,0.0,1.0,1.0,0.0
2017-07-26,40.62,40.62,40.61,40.61,40.62,40.62,40.61,40.61,1100.0,0.0,1.0,1.0,0.0
2017-07-27,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56,200.0,0.0,1.0,1.0,0.0
2017-07-28,40.22,40.24,40.14,40.19,40.22,40.24,40.14,40.19,1500.0,0.0,1.0,1.0,0.0
2017-07-31,40.19,40.19,40.19,40.19,40.19,40.19,40.19,40.19,100.0,0.0,1.0,1.0,0.0
2017-08-01,40.19,40.19,40.19,40.19,40.19,40.19,40.19,40.19,100.0,0.0,1.0,1.0,0.0
2017-08-02,40.02,40.02,39.81,39.81,40.02,40.02,39.81,39.81,471.0,0.0,1.0,1.0,0.0
2017-08-03,39.83,39.83,39.68,39.68,39.83,39.83,39.68,39.68,1064.0,0.0,1.0,1.0,0.0
2017-08-04,39.68,39.68,39.68,39.68,39.68,39.68,39.68,39.68,0.0,0.0,1.0,1.0,0.0
2017-08-07,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,375.0,0.0,1.0,1.0,0.0
2017-08-08,40.13,40.13,39.96,39.96,40.13,40.13,39.96,39.96,3000.0,0.0,1.0,1.0,0.0
2017-08-09,39.52,39.61,39.52,39.53,39.52,39.61,39.52,39.53,10900.0,0.0,1.0,1.0,0.0
2017-08-10,39.0,39.03,39.0,39.03,39.0,39.03,39.0,39.03,200.0,0.0,1.0,1.0,0.0
2017-08-11,38.98,38.98,38.98,38.98,38.98,38.98,38.98,38.98,500.0,0.0,1.0,1.0,0.0
2017-08-14,39.38,39.44,39.38,39.44,39.38,39.44,39.38,39.44,280.0,0.0,1.0,1.0,0.0
2017-08-15,39.33,39.33,39.26,39.26,39.33,39.33,39.26,39.26,463.0,0.0,1.0,1.0,0.0
2017-08-16,39.38,39.43,39.38,39.43,39.38,39.43,39.38,39.43,500.0,0.0,1.0,1.0,0.0
2017-08-17,39.43,39.43,39.43,39.43,39.43,39.43,39.43,39.43,100.0,0.0,1.0,1.0,0.0
2017-08-18,39.43,39.43,39.43,39.43,39.43,39.43,39.43,39.43,0.0,0.0,1.0,1.0,0.0
2017-08-21,39.43,39.43,39.43,39.43,39.43,39.43,39.43,39.43,0.0,0.0,1.0,1.0,0.0
2017-08-22,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,254.0,0.0,1.0,1.0,0.0
2017-08-23,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,200.0,0.0,1.0,1.0,0.0
2017-08-24,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,0.0,0.0,1.0,1.0,0.0
2017-08-25,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,0.0,0.0,1.0,1.0,0.0
2017-08-28,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,100.0,0.0,1.0,1.0,0.0
2017-08-29,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,88.0,0.0,1.0,1.0,0.0
2017-08-30,39.19,39.21,39.19,39.21,39.19,39.21,39.19,39.21,200.0,0.0,1.0,1.0,0.0
2017-08-31,39.21,39.21,39.21,39.21,39.21,39.21,39.21,39.21,0.0,0.0,1.0,1.0,0.0
2017-09-01,39.21,39.21,39.21,39.21,39.21,39.21,39.21,39.21,100.0,0.0,1.0,1.0,0.0
2017-09-05,39.21,39.21,39.21,39.21,39.21,39.21,39.21,39.21,0.0,0.0,1.0,1.0,0.0
2017-09-06,39.21,39.21,39.21,39.21,39.21,39.21,39.21,39.21,0.0,0.0,1.0,1.0,0.0
2017-09-07,39.21,39.21,39.21,39.21,39.21,39.21,39.21,39.21,100.0,0.0,1.0,1.0,0.0
2017-09-08,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,400.0,0.0,1.0,1.0,0.0
2017-09-11,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,0.0,0.0,1.0,1.0,0.0
2017-09-12,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,700.0,0.0,1.0,1.0,0.0
2017-09-13,40.29,40.29,40.28,40.28,40.29,40.29,40.28,40.28,300.0,0.0,1.0,1.0,0.0
2017-09-14,40.28,40.28,40.28,40.28,40.28,40.28,40.28,40.28,0.0,0.0,1.0,1.0,0.0
2017-09-15,40.28,40.28,40.28,40.28,40.28,40.28,40.28,40.28,0.0,0.0,1.0,1.0,0.0
2017-09-18,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,1400.0,0.0,1.0,1.0,0.0
2017-09-19,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,0.0,0.0,1.0,1.0,0.0
2017-09-20,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,100.0,0.0,1.0,1.0,0.0
2017-09-21,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,0.0,0.0,1.0,1.0,0.0
2017-09-22,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,0.0,0.0,1.0,1.0,0.0
2017-09-25,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,0.0,0.0,1.0,1.0,0.0
2017-09-26,41.28,41.28,41.28,41.28,41.28,41.28,41.28,41.28,100.0,0.1,1.0,1.0,0.0
2017-09-27,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,1400.0,0.0,1.0,1.0,0.0
2017-09-28,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,0.0,0.0,1.0,1.0,0.0
2017-09-29,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,0.0,0.0,1.0,1.0,0.0
