Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-03-13,20.15,20.15,20.04,20.08,302.28,302.28,300.62,301.23,68310.0,0.0,1.0,0.06666,
2012-03-14,20.17,30.12,19.85,19.85,302.55,451.8,297.75,297.75,6200.0,0.0,1.0,0.06666,0.0
2012-03-15,20.05,20.05,19.72,19.76,300.75,300.75,295.77,296.4,2400.0,0.0,1.0,0.06666,0.0
2012-03-16,20.0,20.0,19.75,19.89,300.0,300.0,296.25,298.35,1200.0,0.0,1.0,0.06666,0.0
2012-03-19,19.93,20.03,19.9,20.02,298.95,300.45,298.5,300.3,1100.0,0.0,1.0,0.06666,0.0
2012-03-20,20.0,20.0,19.85,19.89,300.0,300.0,297.75,298.35,900.0,0.0,1.0,0.06666,0.0
2012-03-21,19.99,20.0,19.94,19.94,299.85,300.0,299.1,299.1,1200.0,0.0,1.0,0.06666,0.0
2012-03-22,19.97,19.97,19.74,19.79,299.55,299.55,296.1,296.85,700.0,0.0,1.0,0.06666,0.0
2012-03-23,19.89,19.99,19.81,19.94,298.35,299.83,297.25,299.1,400.0,0.0,1.0,0.06666,0.0
2012-03-26,19.9,20.14,19.72,20.0,298.5,302.09,295.8,300.0,12500.0,0.0,1.0,0.06666,0.0
2012-03-27,20.11,20.11,19.92,19.96,301.65,301.65,298.9,299.4,8700.0,0.0,1.0,0.06666,0.0
2012-03-28,20.11,20.11,19.67,19.74,301.65,301.65,295.05,296.1,1900.0,0.0,1.0,0.06666,0.0
2012-03-29,19.78,19.78,19.43,19.55,296.7,296.7,291.45,293.25,1100.0,0.0,1.0,0.06666,0.0
2012-03-30,19.6,19.62,19.5,19.6,294.0,294.28,292.5,294.0,900.0,0.0,1.0,0.06666,0.0
2012-04-02,19.56,19.74,19.56,19.66,293.4,296.05,293.37,294.9,400.0,0.0,1.0,0.06666,0.0
2012-04-03,19.63,19.76,19.63,19.76,294.45,296.4,294.45,296.4,1100.0,0.0,1.0,0.06666,0.0
2012-04-04,19.73,19.73,19.57,19.61,295.95,295.95,293.55,294.15,600.0,0.0,1.0,0.06666,0.0
2012-04-05,19.62,19.85,19.61,19.85,294.3,297.75,294.15,297.75,2500.0,0.0,1.0,0.06666,0.0
2012-04-09,19.69,19.69,19.37,19.4,295.35,295.35,290.55,291.0,2600.0,0.0,1.0,0.06666,0.0
2012-04-10,19.27,19.47,19.12,19.27,289.05,292.02,286.8,289.05,1100.0,0.0,1.0,0.06666,0.0
2012-04-11,19.36,19.5,19.21,19.42,290.4,292.5,288.15,291.3,9300.0,0.0,1.0,0.06666,0.0
2012-04-12,19.44,19.64,19.44,19.61,291.6,294.6,291.6,294.15,11400.0,0.0,1.0,0.06666,0.0
2012-04-13,19.66,19.66,19.5,19.54,294.9,294.9,292.5,293.07,4000.0,0.0,1.0,0.06666,0.0
2012-04-16,19.61,19.67,19.23,19.35,294.15,295.05,288.45,290.25,7500.0,0.0,1.0,0.06666,0.0
2012-04-17,19.4,19.57,19.35,19.35,291.0,293.55,290.25,290.25,8100.0,0.0,1.0,0.06666,0.0
2012-04-18,19.42,19.42,19.22,19.24,291.3,291.3,288.3,288.6,2500.0,0.0,1.0,0.06666,0.0
2012-04-19,19.33,19.38,19.27,19.38,289.95,290.7,289.05,290.7,4800.0,0.0,1.0,0.06666,0.0
