Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-11-17,24.8,24.81,24.68,24.68,24.8,24.81,24.68,24.68,7000.0,0.0,1.0,1.0,0.0
2011-11-18,25.1,25.1,24.74,24.74,25.1,25.1,24.74,24.74,14000.0,0.0,1.0,1.0,0.0
2011-11-21,25.9,26.01,24.36,24.47,25.9,26.01,24.36,24.47,18100.0,0.0,1.0,1.0,0.0
2011-11-22,24.42,24.45,24.39,24.44,24.42,24.45,24.39,24.44,2300.0,0.0,1.0,1.0,0.0
2011-11-23,24.17,24.17,24.11,24.13,24.17,24.17,24.11,24.13,2000.0,0.0,1.0,1.0,0.0
2011-11-25,24.2,24.2,24.06,24.1,24.2,24.2,24.06,24.1,4000.0,0.0,1.0,1.0,0.0
2011-11-28,24.75,24.75,24.32,24.32,24.75,24.75,24.32,24.32,4300.0,0.0,1.0,1.0,0.0
2011-11-29,24.65,24.65,24.45,24.48,24.65,24.65,24.45,24.48,3000.0,0.0,1.0,1.0,0.0
2011-11-30,25.4,25.4,24.81,24.87,25.4,25.4,24.81,24.87,1600.0,0.0,1.0,1.0,0.0
2011-12-01,24.98,24.98,24.78,24.82,24.98,24.98,24.78,24.82,19700.0,0.0,1.0,1.0,0.0
2011-12-02,25.36,25.36,24.5,24.94,25.36,25.36,24.5,24.94,37700.0,0.0,1.0,1.0,1.23
2011-12-05,25.25,25.25,24.9,24.9,25.25,25.25,24.9,24.9,18600.0,0.0,1.0,1.0,0.0
2011-12-06,24.9,25.07,24.9,25.06,24.9,25.07,24.9,25.06,23100.0,0.0,1.0,1.0,0.0
2011-12-07,25.0,25.09,24.96,25.0,25.0,25.09,24.96,25.0,7100.0,0.0,1.0,1.0,1.24
2011-12-08,24.95,24.95,24.75,24.8,24.95,24.95,24.75,24.8,14800.0,0.0,1.0,1.0,0.0
2011-12-09,24.8,24.92,24.8,24.92,24.8,24.92,24.8,24.92,11100.0,0.0,1.0,1.0,0.0
2011-12-12,25.23,25.23,24.53,24.6,25.23,25.23,24.53,24.6,4100.0,0.0,1.0,1.0,0.0
2011-12-13,24.55,24.66,24.45,24.45,24.55,24.66,24.45,24.45,13800.0,0.0,1.0,1.0,0.0
2011-12-14,24.32,24.32,24.16,24.16,24.32,24.32,24.16,24.16,9500.0,0.0,1.0,1.0,0.0
2011-12-15,24.66,24.66,24.25,24.32,24.66,24.66,24.25,24.32,18000.0,0.0,1.0,1.0,0.0
2011-12-16,24.36,24.36,24.23,24.29,24.36,24.36,24.23,24.29,15900.0,0.0,1.0,1.0,1.21
2011-12-19,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,200.0,0.0,1.0,1.0,0.0
2011-12-20,24.71,24.72,24.71,24.72,24.71,24.72,24.71,24.72,1900.0,0.0,1.0,1.0,0.0
2011-12-21,24.7,24.84,24.64,24.84,24.7,24.84,24.64,24.84,38400.0,0.0,1.0,1.0,0.0
2011-12-22,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,0.0,0.0,1.0,1.0,0.0
2011-12-23,25.07,25.11,25.05,25.11,25.07,25.11,25.05,25.11,2500.0,0.0,1.0,1.0,0.0
2011-12-27,24.98,24.98,24.86,24.89,24.98,24.98,24.86,24.89,20300.0,0.1,1.0,1.0,0.0
2011-12-28,24.87,24.89,24.85,24.89,24.87,24.89,24.85,24.89,1100.0,0.0,1.0,1.0,0.0
2011-12-29,24.93,24.93,24.8,24.8,24.93,24.93,24.8,24.8,9000.0,0.0,1.0,1.0,0.0
2011-12-30,24.89,25.02,24.89,25.02,24.89,25.02,24.89,25.02,3900.0,0.0,1.0,1.0,1.23
2012-01-03,25.6,25.6,25.1,25.18,25.6,25.6,25.1,25.18,4000.0,0.0,1.0,1.0,0.0
2012-01-04,25.1,25.25,25.1,25.23,25.1,25.25,25.1,25.23,15700.0,0.0,1.0,1.0,0.0
