Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-11-23,75.04,75.16,75.04,75.16,75.04,75.16,75.04,75.16,2300.0,0.0,1.0,1.0,0.0
2009-11-24,75.43,75.5,75.3,75.5,75.43,75.5,75.3,75.5,5000.0,0.0,1.0,1.0,0.0
2009-11-25,75.47,75.74,75.36,75.6,75.47,75.74,75.36,75.6,6000.0,0.0,1.0,1.0,0.0
2009-11-27,76.44,76.44,75.68,75.73,76.44,76.44,75.68,75.73,1900.0,0.0,1.0,1.0,0.0
2009-11-30,75.71,75.94,75.71,75.94,75.71,75.94,75.71,75.94,8400.0,0.0,1.0,1.0,0.0
2009-12-01,75.88,75.97,75.67,75.67,75.88,75.97,75.67,75.67,9700.0,0.0,1.0,1.0,0.0
2009-12-02,75.68,75.69,75.6,75.6,75.68,75.69,75.6,75.6,1900.0,0.0,1.0,1.0,0.0
2009-12-03,75.6,75.69,75.47,75.69,75.6,75.69,75.47,75.69,51100.0,0.0,1.0,1.0,0.0
2009-12-04,75.42,75.47,75.29,75.4,75.42,75.47,75.29,75.4,9200.0,0.0,1.0,1.0,0.0
2009-12-07,75.5,75.56,75.49,75.55,75.5,75.56,75.49,75.55,6100.0,0.0,1.0,1.0,0.0
2009-12-08,75.87,76.0,75.66,75.77,75.87,76.0,75.66,75.77,28500.0,0.0,1.0,1.0,0.0
2009-12-09,75.96,75.96,75.61,75.7,75.96,75.96,75.61,75.7,6300.0,0.0,1.0,1.0,0.0
2009-12-10,75.56,75.78,75.5,75.76,75.56,75.78,75.5,75.76,5200.0,0.0,1.0,1.0,0.0
2009-12-11,75.67,75.78,75.38,75.56,75.67,75.78,75.38,75.56,7300.0,0.0,1.0,1.0,0.0
2009-12-14,75.58,75.73,75.54,75.65,75.58,75.73,75.54,75.65,11600.0,0.0,1.0,1.0,0.0
2009-12-15,75.61,75.7,75.45,75.64,75.61,75.7,75.45,75.64,28600.0,0.0,1.0,1.0,0.0
2009-12-16,76.22,76.22,75.7,75.87,76.22,76.22,75.7,75.87,29800.0,0.0,1.0,1.0,0.0
2009-12-17,76.41,76.41,75.78,76.02,76.41,76.41,75.78,76.02,10100.0,0.0,1.0,1.0,0.0
2009-12-18,76.06,76.1,75.93,75.95,76.06,76.1,75.93,75.95,6500.0,0.0,1.0,1.0,0.0
2009-12-21,75.92,75.92,75.46,75.53,75.92,75.92,75.46,75.53,16700.0,0.0,1.0,1.0,0.0
2009-12-22,75.32,75.38,75.32,75.37,75.32,75.38,75.32,75.37,7400.0,0.0,1.0,1.0,0.0
2009-12-23,75.58,75.6,75.35,75.43,75.58,75.6,75.35,75.43,5400.0,0.0,1.0,1.0,0.0
2009-12-24,75.0,75.06,74.91,74.91,75.0,75.06,74.91,74.91,7100.0,0.41,1.0,1.0,0.0
2009-12-28,74.84,74.84,74.54,74.54,74.84,74.84,74.54,74.54,14700.0,0.0,1.0,1.0,0.0
2009-12-29,74.8,74.8,74.1,74.78,74.8,74.8,74.1,74.78,17100.0,0.0,1.0,1.0,0.0
