Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-12-19,25.52,25.52,25.5,25.5,25.52,25.52,25.5,25.5,200.0,0.0,1.0,1.0,0.0
2012-12-20,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,1.0,1.0,0.0
2012-12-21,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,2300.0,0.0,1.0,1.0,0.0
2012-12-24,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,2000.0,0.0,1.0,1.0,0.0
2012-12-26,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,3000.0,0.0,1.0,1.0,0.0
2012-12-27,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.06,1.0,1.0,0.0
2012-12-28,24.84,24.84,24.82,24.82,24.84,24.84,24.82,24.82,3300.0,0.0,1.0,1.0,0.0
2012-12-31,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,100.0,0.0,1.0,1.0,0.0
2013-01-02,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,0.0,0.0,1.0,1.0,0.0
2013-01-03,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,0.0,0.0,1.0,1.0,0.0
2013-01-04,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,0.0,0.0,1.0,1.0,0.0
2013-01-07,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,400.0,0.0,1.0,1.0,0.0
2013-01-08,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,0.0,0.0,1.0,1.0,0.0
2013-01-09,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,0.0,0.0,1.0,1.0,0.0
2013-01-10,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,0.0,0.0,1.0,1.0,0.0
2013-01-11,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,0.0,0.0,1.0,1.0,0.0
2013-01-14,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,0.0,0.0,1.0,1.0,0.0
2013-01-15,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,0.0,0.0,1.0,1.0,0.0
2013-01-16,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,0.0,0.0,1.0,1.0,0.0
2013-01-17,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,0.0,0.0,1.0,1.0,0.0
2013-01-18,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,2000.0,0.0,1.0,1.0,0.0
2013-01-22,26.5,39.44,26.23,26.23,26.5,39.44,26.23,26.23,22200.0,0.0,1.0,1.0,0.0
2013-01-23,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,200.0,0.0,1.0,1.0,0.0
2013-01-24,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,200.0,0.0,1.0,1.0,0.0
2013-01-25,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,0.0,0.0,1.0,1.0,0.0
2013-01-28,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,200.0,0.0,1.0,1.0,0.0
2013-01-29,26.57,26.68,26.57,26.68,26.57,26.68,26.57,26.68,3020.0,0.0,1.0,1.0,0.0
2013-01-30,26.57,26.61,26.56,26.6,26.57,26.61,26.56,26.6,4895.0,0.0,1.0,1.0,0.0
2013-01-31,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,0.0,0.0,1.0,1.0,0.0
2013-02-01,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,0.0,0.0,1.0,1.0,0.0
2013-02-04,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,0.0,0.0,1.0,1.0,0.0
2013-02-05,26.6,26.7,26.58,26.7,26.6,26.7,26.58,26.7,9404.0,0.0,1.0,1.0,0.0
2013-02-06,26.57,26.67,26.57,26.67,26.57,26.67,26.57,26.67,2710.0,0.0,1.0,1.0,0.0
2013-02-07,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,0.0,0.0,1.0,1.0,0.0
2013-02-08,26.67,26.69,26.65,26.67,26.67,26.69,26.65,26.67,9100.0,0.0,1.0,1.0,0.0
2013-02-11,26.67,26.72,26.65,26.69,26.67,26.72,26.65,26.69,37736.0,0.0,1.0,1.0,0.0
2013-02-12,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,8000.0,0.0,1.0,1.0,0.0
2013-02-13,26.86,26.86,26.78,26.83,26.86,26.86,26.78,26.83,1258.0,0.0,1.0,1.0,0.0
2013-02-14,26.8,26.84,26.77,26.84,26.8,26.84,26.77,26.84,3977.0,0.0,1.0,1.0,0.0
2013-02-15,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,0.0,0.0,1.0,1.0,0.0
2013-02-19,26.98,27.02,26.98,27.02,26.98,27.02,26.98,27.02,1650.0,0.0,1.0,1.0,0.0
2013-02-20,27.06,27.06,27.05,27.05,27.06,27.06,27.05,27.05,32578.0,0.0,1.0,1.0,0.0
2013-02-21,29.7,29.7,26.73,26.84,29.7,29.7,26.73,26.84,18000.0,0.0,1.0,1.0,2.68
2013-02-22,27.59,27.59,26.91,26.92,27.59,27.59,26.91,26.92,1318.0,0.0,1.0,1.0,0.0
2013-02-25,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,0.0,0.0,1.0,1.0,0.0
2013-02-26,26.76,26.79,26.73,26.78,26.76,26.79,26.73,26.78,2954.0,0.0,1.0,1.0,0.0
2013-02-27,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,0.0,0.0,1.0,1.0,0.0
2013-02-28,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,7800.0,0.0,1.0,1.0,0.0
2013-03-01,27.02,27.04,27.02,27.04,27.02,27.04,27.02,27.04,6400.0,0.03,1.0,1.0,0.0
2013-03-04,27.06,27.22,27.04,27.22,27.06,27.22,27.04,27.22,5420.0,0.0,1.0,1.0,0.0
2013-03-05,27.35,27.45,27.35,27.45,27.35,27.45,27.35,27.45,8225.0,0.0,1.0,1.0,0.0
2013-03-06,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,6120.0,0.0,1.0,1.0,0.0
2013-03-07,27.44,27.45,27.44,27.45,27.44,27.45,27.44,27.45,10400.0,0.0,1.0,1.0,0.0
2013-03-08,27.53,27.6,27.5,27.6,27.53,27.6,27.5,27.6,5120.0,0.0,1.0,1.0,0.0
2013-03-11,27.64,27.64,27.63,27.63,27.64,27.64,27.63,27.63,1575.0,0.0,1.0,1.0,0.0
2013-03-12,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,0.0,0.0,1.0,1.0,0.0
2013-03-13,27.91,27.91,27.8,27.8,27.91,27.91,27.8,27.8,500.0,0.0,1.0,1.0,0.0
2013-03-14,27.89,27.89,27.82,27.88,27.89,27.89,27.82,27.88,4110.0,0.0,1.0,1.0,0.0
2013-03-15,27.85,27.91,27.82,27.88,27.85,27.91,27.82,27.88,5282.0,0.0,1.0,1.0,0.0
2013-03-18,27.75,27.87,27.75,27.86,27.75,27.87,27.75,27.86,3300.0,0.0,1.0,1.0,5.57
2013-03-19,27.75,27.79,27.73,27.73,27.75,27.79,27.73,27.73,31715.0,0.0,1.0,1.0,0.0
2013-03-20,27.95,27.95,27.93,27.94,27.95,27.95,27.93,27.94,1150.0,0.0,1.0,1.0,0.0
2013-03-21,27.8,28.03,27.8,27.81,27.8,28.03,27.8,27.81,600.0,0.0,1.0,1.0,0.0
2013-03-22,27.95,27.95,27.94,27.94,27.95,27.95,27.94,27.94,7975.0,0.0,1.0,1.0,0.0
2013-03-25,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,0.0,0.0,1.0,1.0,0.0
2013-03-26,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,442.0,0.0,1.0,1.0,0.0
2013-03-27,28.1,28.17,28.08,28.16,28.1,28.17,28.08,28.16,7400.0,0.0,1.0,1.0,0.0
2013-03-28,28.23,28.27,28.23,28.25,28.23,28.27,28.23,28.25,11626.0,0.0,1.0,1.0,0.0
2013-04-01,28.2,28.2,28.18,28.18,28.2,28.2,28.18,28.18,15870.0,0.0,1.0,1.0,0.0
2013-04-02,28.23,28.26,28.22,28.26,28.23,28.26,28.22,28.26,900.0,0.0,1.0,1.0,0.0
2013-04-03,28.18,28.18,28.08,28.08,28.18,28.18,28.08,28.08,600.0,0.0,1.0,1.0,0.0
2013-04-04,28.1,28.18,28.1,28.16,28.1,28.18,28.1,28.16,11300.0,0.0,1.0,1.0,0.0
2013-04-05,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,0.0,0.0,1.0,1.0,0.0
2013-04-08,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,295.0,0.0,1.0,1.0,0.0
2013-04-09,28.32,28.42,28.32,28.4,28.32,28.42,28.32,28.4,6880.0,0.0,1.0,1.0,0.0
2013-04-10,28.55,28.65,28.55,28.65,28.55,28.65,28.55,28.65,5750.0,0.0,1.0,1.0,0.0
2013-04-11,28.76,28.83,28.76,28.83,28.76,28.83,28.76,28.83,5400.0,0.0,1.0,1.0,0.0
2013-04-12,28.69,28.73,28.63,28.72,28.69,28.73,28.63,28.72,16360.0,0.0,1.0,1.0,0.0
2013-04-15,28.57,28.58,28.3,28.3,28.57,28.58,28.3,28.3,16023.0,0.0,1.0,1.0,0.0
2013-04-16,28.61,28.61,28.4,28.4,28.61,28.61,28.4,28.4,4645.0,0.0,1.0,1.0,0.0
2013-04-17,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,2230.0,0.0,1.0,1.0,0.0
2013-04-18,28.04,28.04,27.98,27.98,28.04,28.04,27.98,27.98,4400.0,0.0,1.0,1.0,0.0
2013-04-19,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,800.0,0.0,1.0,1.0,0.0
2013-04-22,28.23,28.26,28.23,28.26,28.23,28.26,28.23,28.26,7593.0,0.0,1.0,1.0,0.0
2013-04-23,28.62,28.63,28.62,28.63,28.62,28.63,28.62,28.63,2200.0,0.0,1.0,1.0,0.0
2013-04-24,28.67,28.72,28.65,28.71,28.67,28.72,28.65,28.71,15326.0,0.0,1.0,1.0,0.0
2013-04-25,28.86,28.88,28.82,28.82,28.86,28.88,28.82,28.82,4713.0,0.0,1.0,1.0,0.0
2013-04-26,28.78,28.89,28.78,28.87,28.78,28.89,28.78,28.87,25100.0,0.0,1.0,1.0,0.0
