Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-10-24,25.43,25.51,25.39,25.49,25.43,25.51,25.39,25.49,6672.0,0.0,1.0,1.0,0.0
2013-10-25,25.55,25.56,25.42,25.56,25.55,25.56,25.42,25.56,20183.0,0.0,1.0,1.0,0.0
2013-10-28,25.57,25.62,25.52,25.58,25.57,25.62,25.52,25.58,35032.0,0.0,1.0,1.0,0.0
2013-10-29,25.8,25.8,25.5,25.62,25.8,25.8,25.5,25.62,32994.0,0.0,1.0,1.0,0.0
2013-10-30,25.86,25.86,25.44,25.5,25.86,25.86,25.44,25.5,29400.0,0.0,1.0,1.0,0.0
2013-10-31,26.49,26.49,25.41,25.5,26.49,26.49,25.41,25.5,29016.0,0.0,1.0,1.0,0.0
2013-11-01,25.78,25.78,25.45,25.66,25.78,25.78,25.45,25.66,41799.0,0.0,1.0,1.0,0.0
2013-11-04,25.74,25.78,25.68,25.78,25.74,25.78,25.68,25.78,42966.0,0.0,1.0,1.0,0.0
2013-11-05,25.78,25.78,25.53,25.7,25.78,25.78,25.53,25.7,22575.0,0.0,1.0,1.0,0.0
2013-11-06,25.97,25.97,25.65,25.76,25.97,25.97,25.65,25.76,22708.0,0.0,1.0,1.0,0.0
2013-11-07,25.95,25.95,25.43,25.44,25.95,25.95,25.43,25.44,28033.0,0.0,1.0,1.0,0.0
2013-11-08,25.58,25.8,25.47,25.8,25.58,25.8,25.47,25.8,52384.0,0.0,1.0,1.0,0.0
2013-11-11,25.88,25.88,25.75,25.79,25.88,25.88,25.75,25.79,27051.0,0.0,1.0,1.0,0.0
2013-11-12,25.92,25.92,25.66,25.81,25.92,25.92,25.66,25.81,14234.0,0.0,1.0,1.0,0.0
2013-11-13,25.88,25.95,25.71,25.95,25.88,25.95,25.71,25.95,23078.0,0.0,1.0,1.0,0.0
2013-11-14,26.06,26.11,25.95,26.08,26.06,26.11,25.95,26.08,20447.0,0.0,1.0,1.0,0.0
2013-11-15,26.34,26.34,26.09,26.19,26.34,26.34,26.09,26.19,41386.0,0.0,1.0,1.0,0.0
2013-11-18,26.5,26.5,26.13,26.19,26.5,26.5,26.13,26.19,69703.0,0.0,1.0,1.0,0.0
2013-11-19,26.24,26.24,25.98,25.99,26.24,26.24,25.98,25.99,24746.0,0.0,1.0,1.0,0.0
2013-11-20,26.15,26.15,25.85,25.89,26.15,26.15,25.85,25.89,34082.0,0.0,1.0,1.0,0.0
2013-11-21,26.08,26.11,25.96,26.11,26.08,26.11,25.96,26.11,42508.0,0.0,1.0,1.0,0.0
2013-11-22,26.26,26.35,26.11,26.31,26.26,26.35,26.11,26.31,62969.0,0.0,1.0,1.0,0.0
2013-11-25,26.36,26.37,26.23,26.24,26.36,26.37,26.23,26.24,33793.0,0.0,1.0,1.0,0.0
2013-11-26,26.32,26.41,26.25,26.34,26.32,26.41,26.25,26.34,52169.0,0.0,1.0,1.0,0.0
2013-11-27,26.4,26.53,26.4,26.48,26.4,26.53,26.4,26.48,37691.0,0.0,1.0,1.0,0.0
2013-11-29,26.55,26.6,26.37,26.4,26.55,26.6,26.37,26.4,29000.0,0.0,1.0,1.0,0.0
2013-12-02,26.49,26.49,26.26,26.26,26.49,26.49,26.26,26.26,19168.0,0.0,1.0,1.0,0.0
2013-12-03,26.29,26.29,26.04,26.09,26.29,26.29,26.04,26.09,34920.0,0.0,1.0,1.0,0.0
2013-12-04,26.07,26.14,25.71,26.02,26.07,26.14,25.71,26.02,25997.0,0.0,1.0,1.0,0.0
