Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-01-15,25.06,25.14,25.06,25.14,25.06,25.14,25.06,25.14,39400.0,0.0,1.0,1.0,0.0
2015-01-16,25.15,25.24,25.15,25.24,25.15,25.24,25.15,25.24,3500.0,0.0,1.0,1.0,0.0
2015-01-20,25.24,25.29,25.21,25.26,25.24,25.29,25.21,25.26,4600.0,0.0,1.0,1.0,-1.26
2015-01-21,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,160.0,0.0,1.0,1.0,0.0
2015-01-22,25.36,25.37,25.36,25.37,25.36,25.37,25.36,25.37,2200.0,0.0,1.0,1.0,0.0
2015-01-23,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,40.0,0.0,1.0,1.0,0.0
2015-01-26,25.92,25.92,25.38,25.4,25.92,25.92,25.38,25.4,1200.0,0.0,1.0,1.0,0.0
2015-01-27,25.37,25.37,25.33,25.33,25.37,25.37,25.33,25.33,1600.0,0.0,1.0,1.0,0.0
2015-01-28,25.47,25.47,25.32,25.33,25.47,25.47,25.32,25.33,2200.0,0.0,1.0,1.0,0.0
2015-01-29,25.75,25.75,25.29,25.46,25.75,25.75,25.29,25.46,1900.0,0.0,1.0,1.0,0.0
2015-01-30,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,580.0,0.0,1.0,1.0,0.0
2015-02-02,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,820.0,0.0,1.0,1.0,0.0
2015-02-03,25.44,25.46,25.44,25.46,25.44,25.46,25.44,25.46,6500.0,0.0,1.0,1.0,0.0
2015-02-04,25.36,25.36,25.32,25.32,25.36,25.36,25.32,25.32,400.0,0.0,1.0,1.0,0.0
2015-02-05,25.42,25.43,25.37,25.43,25.42,25.43,25.37,25.43,12400.0,0.0,1.0,1.0,0.0
2015-02-06,25.27,25.27,25.26,25.27,25.27,25.27,25.26,25.27,6800.0,0.0,1.0,1.0,0.0
2015-02-09,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2000.0,0.0,1.0,1.0,0.0
2015-02-10,25.23,25.32,25.23,25.31,25.23,25.32,25.23,25.31,9200.0,0.0,1.0,1.0,0.0
2015-02-11,25.26,25.26,25.14,25.14,25.26,25.26,25.14,25.14,1500.0,0.0,1.0,1.0,0.0
2015-02-12,25.14,25.31,25.13,25.16,25.14,25.31,25.13,25.16,8400.0,0.0,1.0,1.0,0.0
