Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-03-24,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,100.0,0.0,1.0,1.0,0.0
2015-03-25,19.96,19.96,19.86,19.86,19.96,19.96,19.86,19.86,490.0,0.0,1.0,1.0,0.0
2015-03-26,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,100.0,0.0,1.0,1.0,0.0
2015-03-27,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,0.0,0.0,1.0,1.0,0.0
2015-03-30,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,0.0,0.0,1.0,1.0,0.0
2015-03-31,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,0.0,0.0,1.0,1.0,0.0
2015-04-01,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,0.0,0.0,1.0,1.0,0.0
2015-04-02,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,170.0,0.0,1.0,1.0,0.0
2015-04-06,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,0.0,0.0,1.0,1.0,0.0
2015-04-07,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,0.0,0.0,1.0,1.0,0.0
2015-04-08,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,0.0,0.0,1.0,1.0,0.0
2015-04-09,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,0.0,0.0,1.0,1.0,0.0
2015-04-10,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,0.0,0.0,1.0,1.0,0.0
2015-04-13,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,0.0,0.0,1.0,1.0,0.0
2015-04-14,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,200.0,0.0,1.0,1.0,0.0
2015-04-15,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2015-04-16,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2015-04-17,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2015-04-20,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2015-04-21,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2015-04-22,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2015-04-23,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2015-04-24,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2015-04-27,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2015-04-28,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2015-04-29,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2015-04-30,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,2650.0,0.0,1.0,1.0,0.0
2015-05-01,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,0.0,0.0,1.0,1.0,0.0
2015-05-04,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,0.0,0.0,1.0,1.0,0.0
2015-05-05,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,0.0,0.0,1.0,1.0,0.0
2015-05-06,19.84,19.86,19.84,19.86,19.84,19.86,19.84,19.86,2500.0,0.0,1.0,1.0,0.0
2015-05-07,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,0.0,0.0,1.0,1.0,0.0
2015-05-08,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,0.0,0.0,1.0,1.0,0.0
2015-05-11,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,0.0,0.0,1.0,1.0,0.0
2015-05-12,19.99,19.99,19.98,19.98,19.99,19.99,19.98,19.98,1000.0,0.0,1.0,1.0,0.0
2015-05-13,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,0.0,0.0,1.0,1.0,0.0
2015-05-14,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,0.0,0.0,1.0,1.0,0.0
2015-05-15,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,0.0,0.0,1.0,1.0,0.0
2015-05-18,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,0.0,0.0,1.0,1.0,0.0
2015-05-19,20.11,20.11,20.08,20.08,20.11,20.11,20.08,20.08,1100.0,0.0,1.0,1.0,0.0
2015-05-20,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,0.0,0.0,1.0,1.0,0.0
2015-05-21,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,0.0,0.0,1.0,1.0,0.0
2015-05-22,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,0.0,0.0,1.0,1.0,0.0
2015-05-26,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,0.0,0.0,1.0,1.0,-0.0
2015-05-27,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,0.0,0.0,1.0,1.0,0.0
