Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-07-13,72.1,73.61,72.06,73.48,1153.6,1177.76,1152.96,1175.68,2300.0,0.0,1.0,0.0625,0.0
2006-07-14,73.6,75.2,73.6,74.0,1177.6,1203.2,1177.6,1184.0,13400.0,0.0,1.0,0.0625,0.0
2006-07-17,74.0,74.86,73.8,74.55,1184.0,1197.76,1180.8,1192.8,16700.0,0.0,1.0,0.0625,0.0
2006-07-18,74.1,75.7,73.95,74.15,1185.6,1211.2,1183.2,1186.4,18100.0,0.0,1.0,0.0625,0.0
2006-07-19,73.5,73.5,71.3,71.6,1176.0,1176.0,1140.8,1145.6,11500.0,0.0,1.0,0.0625,11.13
2006-07-20,71.15,72.77,71.15,72.77,1138.4,1164.32,1138.4,1164.32,9100.0,0.0,1.0,0.0625,0.0
2006-07-21,72.77,73.95,72.77,73.72,1164.32,1183.2,1164.32,1179.52,10200.0,0.0,1.0,0.0625,0.0
2006-07-24,73.0,73.1,71.28,71.5,1168.0,1169.6,1140.48,1144.0,11500.0,0.0,1.0,0.0625,0.0
2006-07-25,71.55,71.94,70.13,70.62,1144.8,1151.04,1122.08,1129.92,11400.0,0.0,1.0,0.0625,10.71
2006-07-26,70.87,71.35,70.0,70.4,1133.92,1141.6,1120.0,1126.4,10900.0,0.0,1.0,0.0625,0.0
2006-07-27,69.86,71.37,69.71,71.37,1117.76,1141.92,1115.36,1141.92,10000.0,0.0,1.0,0.0625,0.0
2006-07-28,70.68,70.7,69.26,69.77,1130.88,1131.2,1108.16,1116.32,10800.0,0.0,1.0,0.0625,0.0
2006-07-31,69.53,70.02,69.53,69.82,1112.48,1120.32,1112.48,1117.12,6900.0,0.0,1.0,0.0625,15.64
2006-08-01,70.54,71.09,70.28,70.51,1128.64,1137.44,1124.48,1128.16,9300.0,0.0,1.0,0.0625,0.0
2006-08-02,69.95,70.1,69.06,69.69,1119.2,1121.6,1104.96,1115.04,8600.0,0.0,1.0,0.0625,0.0
2006-08-03,70.44,70.44,69.0,69.48,1127.04,1127.04,1104.0,1111.68,10600.0,0.0,1.0,0.0625,0.0
