Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-04-26,30.01,30.17,30.01,30.17,30.01,30.17,30.01,30.17,3500.0,0.0,1.0,1.0,0.0
2012-04-27,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,1000.0,0.0,1.0,1.0,0.0
2012-04-30,30.14,30.17,30.1,30.14,30.14,30.17,30.1,30.14,3116.0,0.0,1.0,1.0,0.0
2012-05-01,30.14,30.27,30.09,30.27,30.14,30.27,30.09,30.27,1300.0,0.0,1.0,1.0,0.0
2012-05-02,30.85,30.85,30.11,30.17,30.85,30.85,30.11,30.17,2456.0,0.0,1.0,1.0,0.0
2012-05-03,30.11,30.11,30.08,30.08,30.11,30.11,30.08,30.08,600.0,0.0,1.0,1.0,0.0
2012-05-04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,300.0,0.0,1.0,1.0,0.0
2012-05-07,29.96,30.02,29.96,30.02,29.96,30.02,29.96,30.02,2880.0,0.0,1.0,1.0,0.0
2012-05-08,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,11100.0,0.0,1.0,1.0,0.0
2012-05-09,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,5434.0,0.0,1.0,1.0,0.0
2012-05-10,29.73,29.76,29.72,29.72,29.73,29.76,29.72,29.72,918.0,0.0,1.0,1.0,0.0
2012-05-11,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,100.0,0.0,1.0,1.0,0.0
2012-05-14,29.72,29.72,29.65,29.65,29.72,29.72,29.65,29.65,1130.0,0.0,1.0,1.0,0.0
2012-05-15,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,0.0,0.0,1.0,1.0,0.0
2012-05-16,29.27,29.41,29.27,29.41,29.27,29.41,29.27,29.41,320.0,0.0,1.0,1.0,0.0
2012-05-17,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,340.0,0.0,1.0,1.0,0.0
2012-05-18,29.07,29.07,29.01,29.01,29.07,29.07,29.01,29.01,1800.0,0.0,1.0,1.0,0.0
2012-05-21,29.13,29.26,29.13,29.26,29.13,29.26,29.13,29.26,1719.0,0.0,1.0,1.0,0.0
2012-05-22,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,0.0,0.0,1.0,1.0,0.0
2012-05-23,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,0.0,0.0,1.0,1.0,0.0
2012-05-24,29.18,29.18,29.1,29.1,29.18,29.18,29.1,29.1,430.0,0.0,1.0,1.0,0.0
2012-05-25,29.09,29.17,29.07,29.17,29.09,29.17,29.07,29.17,1306.0,0.0,1.0,1.0,0.0
2012-05-29,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,100.0,0.0,1.0,1.0,0.0
2012-05-30,29.19,29.2,29.13,29.13,29.19,29.2,29.13,29.13,3919.0,0.0,1.0,1.0,0.0
2012-05-31,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,165.0,0.0,1.0,1.0,0.0
2012-06-01,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,1000.0,0.0,1.0,1.0,0.0
2012-06-04,29.0,29.0,28.98,28.98,29.0,29.0,28.98,28.98,1817.0,0.0,1.0,1.0,0.0
2012-06-05,29.13,29.13,28.87,29.06,29.13,29.13,28.87,29.06,3700.0,0.0,1.0,1.0,0.0
2012-06-06,29.29,29.39,29.29,29.39,29.29,29.39,29.29,29.39,7936.0,0.0,1.0,1.0,0.0
2012-06-07,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,800.0,0.0,1.0,1.0,1.47
2012-06-08,29.43,29.48,29.43,29.48,29.43,29.48,29.43,29.48,3711.0,0.0,1.0,1.0,0.0
2012-06-11,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,0.0,0.0,1.0,1.0,0.0
2012-06-12,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,0.0,0.0,1.0,1.0,0.0
2012-06-13,29.49,29.56,29.43,29.43,29.49,29.56,29.43,29.43,1316.0,0.0,1.0,1.0,0.0
2012-06-14,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,100.0,0.0,1.0,1.0,0.0
2012-06-15,29.79,29.83,29.75,29.83,29.79,29.83,29.75,29.83,3952.0,0.0,1.0,1.0,0.0
2012-06-18,29.84,29.85,29.73,29.85,29.84,29.85,29.73,29.85,1600.0,0.0,1.0,1.0,0.0
2012-06-19,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,2513.0,0.0,1.0,1.0,0.0
2012-06-20,29.97,30.12,29.95,30.08,29.97,30.12,29.95,30.08,4010.0,0.0,1.0,1.0,0.0
2012-06-21,30.0,30.05,29.65,29.65,30.0,30.05,29.65,29.65,46680.0,0.0,1.0,1.0,0.0
2012-06-22,29.82,29.82,29.7,29.7,29.82,29.82,29.7,29.7,4332.0,0.0,1.0,1.0,0.0
2012-06-25,29.66,29.66,29.62,29.62,29.66,29.66,29.62,29.62,2300.0,0.0,1.0,1.0,0.0
2012-06-26,29.66,29.68,29.66,29.67,29.66,29.68,29.66,29.67,1415.0,0.0,1.0,1.0,0.0
2012-06-27,29.88,29.89,29.69,29.89,29.88,29.89,29.69,29.89,10055.0,0.0,1.0,1.0,1.48
2012-06-28,29.78,29.78,29.77,29.77,29.78,29.78,29.77,29.77,600.0,0.0,1.0,1.0,0.0
2012-06-29,29.77,29.83,29.74,29.8,29.77,29.83,29.74,29.8,1265.0,0.41,1.0,1.0,0.0
2012-07-02,29.8,29.88,29.8,29.88,29.8,29.88,29.8,29.88,792.0,0.0,1.0,1.0,0.0
2012-07-03,29.99,30.14,29.99,30.14,29.99,30.14,29.99,30.14,11584.0,0.0,1.0,1.0,0.0
2012-07-05,29.97,30.04,29.97,30.0,29.97,30.04,29.97,30.0,72690.0,0.0,1.0,1.0,0.0
2012-07-06,29.86,29.94,29.86,29.94,29.86,29.94,29.86,29.94,1495.0,0.0,1.0,1.0,0.0
2012-07-09,29.87,29.9,29.85,29.85,29.87,29.9,29.85,29.85,29637.0,0.0,1.0,1.0,0.0
2012-07-10,30.01,30.01,29.83,29.87,30.01,30.01,29.83,29.87,2800.0,0.0,1.0,1.0,0.0
2012-07-11,29.95,29.96,29.91,29.91,29.95,29.96,29.91,29.91,1056.0,0.0,1.0,1.0,0.0
2012-07-12,29.78,29.9,29.76,29.89,29.78,29.9,29.76,29.89,3598.0,0.0,1.0,1.0,0.0
2012-07-13,30.26,30.26,30.0,30.06,30.26,30.26,30.0,30.06,3567.0,0.0,1.0,1.0,0.0
2012-07-16,30.06,30.11,30.06,30.11,30.06,30.11,30.06,30.11,1462.0,0.0,1.0,1.0,0.0
2012-07-17,30.08,30.12,30.05,30.1,30.08,30.12,30.05,30.1,7524.0,0.0,1.0,1.0,0.0
2012-07-18,30.17,30.27,30.13,30.25,30.17,30.27,30.13,30.25,5535.0,0.0,1.0,1.0,0.0
2012-07-19,30.23,30.31,30.23,30.31,30.23,30.31,30.23,30.31,1755.0,0.0,1.0,1.0,0.0
2012-07-20,30.19,30.19,30.01,30.02,30.19,30.19,30.01,30.02,4277.0,0.0,1.0,1.0,0.0
2012-07-23,29.85,29.95,29.82,29.95,29.85,29.95,29.82,29.95,6184.0,0.0,1.0,1.0,0.0
