Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-03-24,25.83,26.35,25.75,25.75,25.83,26.35,25.75,25.75,412600.0,0.0,1.0,1.0,2.11
2015-03-25,25.78,25.79,25.3,25.32,25.78,25.79,25.3,25.32,188600.0,0.0,1.0,1.0,0.0
2015-03-26,25.4,26.09,24.9,25.14,25.4,26.09,24.9,25.14,581353.0,0.0,1.0,1.0,0.0
2015-03-27,25.15,25.32,25.15,25.31,25.15,25.32,25.15,25.31,304900.0,0.0,1.0,1.0,0.0
2015-03-30,25.4,25.52,25.4,25.51,25.4,25.52,25.4,25.51,260159.0,0.0,1.0,1.0,0.0
2015-03-31,25.34,25.38,25.25,25.3,25.34,25.38,25.25,25.3,87100.0,0.0,1.0,1.0,0.0
2015-04-01,25.58,25.58,25.1,25.14,25.58,25.58,25.1,25.14,111385.0,0.0,1.0,1.0,0.0
2015-04-02,25.23,25.37,25.22,25.37,25.23,25.37,25.22,25.37,126300.0,0.0,1.0,1.0,-0.0
2015-04-06,25.85,25.85,25.48,25.51,25.85,25.85,25.48,25.51,170400.0,0.0,1.0,1.0,0.0
2015-04-07,25.53,25.67,25.53,25.54,25.53,25.67,25.53,25.54,101468.0,0.0,1.0,1.0,0.0
2015-04-08,25.6,25.72,25.6,25.63,25.6,25.72,25.6,25.63,122700.0,0.0,1.0,1.0,0.0
2015-04-09,25.68,25.79,25.66,25.76,25.68,25.79,25.66,25.76,121600.0,0.0,1.0,1.0,0.0
2015-04-10,25.8,25.93,25.8,25.91,25.8,25.93,25.8,25.91,189787.0,0.0,1.0,1.0,4.22
2015-04-13,25.97,25.99,25.95,25.95,25.97,25.99,25.95,25.95,126169.0,0.0,1.0,1.0,-2.12
2015-04-14,26.33,26.33,25.85,25.87,26.33,26.33,25.85,25.87,102100.0,0.0,1.0,1.0,0.0
2015-04-15,25.96,26.09,25.92,26.05,25.96,26.09,25.92,26.05,124600.0,0.0,1.0,1.0,0.0
2015-04-16,26.05,26.14,26.01,26.11,26.05,26.14,26.01,26.11,141200.0,0.0,1.0,1.0,0.0
2015-04-17,25.86,25.88,25.71,25.71,25.86,25.88,25.71,25.71,107200.0,0.0,1.0,1.0,0.0
2015-04-20,25.82,25.92,25.81,25.88,25.82,25.92,25.81,25.88,83000.0,0.0,1.0,1.0,0.0
2015-04-21,26.08,26.08,26.02,26.02,26.08,26.08,26.02,26.02,87083.0,0.0,1.0,1.0,0.0
2015-04-22,26.08,26.12,25.95,26.11,26.08,26.12,25.95,26.11,88478.0,0.0,1.0,1.0,0.0
2015-04-23,26.02,26.27,25.99,26.26,26.02,26.27,25.99,26.26,112400.0,0.0,1.0,1.0,0.0
2015-04-24,26.26,26.27,26.15,26.15,26.26,26.27,26.15,26.15,112300.0,0.0,1.0,1.0,-0.0
2015-04-27,26.28,26.37,26.0,26.0,26.28,26.37,26.0,26.0,79580.0,0.0,1.0,1.0,0.0
2015-04-28,26.53,26.53,25.8,25.97,26.53,26.53,25.8,25.97,86268.0,0.0,1.0,1.0,0.0
2015-04-29,25.81,25.9,25.76,25.82,25.81,25.9,25.76,25.82,65385.0,0.0,1.0,1.0,0.0
2015-04-30,25.85,25.85,25.53,25.57,25.85,25.85,25.53,25.57,55800.0,0.0,1.0,1.0,0.0
2015-05-01,25.71,25.86,25.71,25.86,25.71,25.86,25.71,25.86,49190.0,0.0,1.0,1.0,0.0
2015-05-04,25.99,26.06,25.95,25.97,25.99,26.06,25.95,25.97,103459.0,0.0,1.0,1.0,0.0
2015-05-05,25.95,25.95,25.57,25.62,25.95,25.95,25.57,25.62,84891.0,0.0,1.0,1.0,0.0
2015-05-06,25.8,25.83,25.47,25.59,25.8,25.83,25.47,25.59,84400.0,0.0,1.0,1.0,2.09
2015-05-07,25.5,25.67,25.5,25.65,25.5,25.67,25.5,25.65,62561.0,0.0,1.0,1.0,0.0
2015-05-08,25.95,26.11,25.95,26.06,25.95,26.11,25.95,26.06,808088.0,0.0,1.0,1.0,0.0
2015-05-11,26.03,26.08,25.97,25.99,26.03,26.08,25.97,25.99,62300.0,0.0,1.0,1.0,0.0
2015-05-12,25.99,26.02,25.81,25.97,25.99,26.02,25.81,25.97,52567.0,0.0,1.0,1.0,0.0
2015-05-13,26.03,26.14,26.02,26.05,26.03,26.14,26.02,26.05,35954.0,0.0,1.0,1.0,0.0
2015-05-14,26.21,26.34,26.14,26.34,26.21,26.34,26.14,26.34,81253.0,0.0,1.0,1.0,0.0
2015-05-15,26.34,26.35,26.26,26.35,26.34,26.35,26.26,26.35,56079.0,0.0,1.0,1.0,0.0
