Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-03-10,25.52,25.52,25.23,25.23,25.52,25.52,25.23,25.23,7600.0,0.0,1.0,1.0,0.0
2016-03-11,25.64,25.84,25.64,25.84,25.64,25.84,25.64,25.84,2454.0,0.0,1.0,1.0,0.0
2016-03-14,25.84,25.84,25.78,25.81,25.84,25.84,25.78,25.81,1298.0,0.0,1.0,1.0,0.0
2016-03-15,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,282.0,0.0,1.0,1.0,0.0
2016-03-16,25.74,26.07,25.74,26.07,25.74,26.07,25.74,26.07,1300.0,0.0,1.0,1.0,0.0
2016-03-17,26.0,26.0,25.88,25.9,26.0,26.0,25.88,25.9,3700.0,0.0,1.0,1.0,0.0
2016-03-18,26.29,26.29,26.03,26.06,26.29,26.29,26.03,26.06,1165.0,0.0,1.0,1.0,0.0
2016-03-21,26.31,26.31,25.94,25.97,26.31,26.31,25.94,25.97,1100.0,0.0,1.0,1.0,0.0
2016-03-22,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,500.0,0.0,1.0,1.0,0.0
2016-03-23,25.93,25.93,25.88,25.88,25.93,25.93,25.88,25.88,300.0,0.0,1.0,1.0,0.0
2016-03-24,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,185.0,0.0,1.0,1.0,0.0
2016-03-28,26.65,26.65,25.93,25.97,26.65,26.65,25.93,25.97,2300.0,0.0,1.0,1.0,0.0
2016-03-29,26.17,26.53,26.17,26.53,26.17,26.53,26.17,26.53,1100.0,0.0,1.0,1.0,0.0
2016-03-30,26.78,26.98,26.78,26.88,26.78,26.98,26.78,26.88,1483.0,0.0,1.0,1.0,0.0
2016-03-31,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,300.0,0.0,1.0,1.0,0.0
2016-04-01,26.43,26.59,26.38,26.59,26.43,26.59,26.38,26.59,1800.0,0.0,1.0,1.0,0.0
2016-04-04,26.88,26.88,26.48,26.48,26.88,26.88,26.48,26.48,2362.0,0.0,1.0,1.0,0.0
2016-04-05,26.42,26.42,26.23,26.29,26.42,26.42,26.23,26.29,1000.0,0.0,1.0,1.0,0.0
2016-04-06,26.24,26.41,26.23,26.41,26.24,26.41,26.23,26.41,1557.0,0.0,1.0,1.0,0.0
2016-04-07,26.55,26.55,26.22,26.24,26.55,26.55,26.22,26.24,898.0,0.0,1.0,1.0,0.0
2016-04-08,26.67,26.7,26.67,26.67,26.67,26.7,26.67,26.67,600.0,0.0,1.0,1.0,0.0
2016-04-11,27.11,27.11,26.58,26.58,27.11,27.11,26.58,26.58,1982.0,0.0,1.0,1.0,0.0
2016-04-12,26.73,26.92,26.67,26.92,26.73,26.92,26.67,26.92,2900.0,0.0,1.0,1.0,0.0
2016-04-13,27.35,27.47,27.29,27.46,27.35,27.47,27.29,27.46,3000.0,0.0,1.0,1.0,0.0
2016-04-14,28.59,28.59,27.32,27.34,28.59,28.59,27.32,27.34,554.0,0.0,1.0,1.0,0.0
2016-04-15,27.36,27.36,27.31,27.32,27.36,27.36,27.31,27.32,1900.0,0.0,1.0,1.0,0.0
2016-04-18,27.3,27.67,27.3,27.67,27.3,27.67,27.3,27.67,800.0,0.0,1.0,1.0,0.0
2016-04-19,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,900.0,0.0,1.0,1.0,0.0
2016-04-20,28.81,28.81,27.61,27.62,28.81,28.81,27.61,27.62,3399.0,0.0,1.0,1.0,0.0
2016-04-21,27.94,27.94,27.34,27.4,27.94,27.94,27.34,27.4,1600.0,0.0,1.0,1.0,0.0
2016-04-22,27.27,27.33,27.13,27.33,27.27,27.33,27.13,27.33,2467.0,0.0,1.0,1.0,0.0
2016-04-25,27.14,27.14,27.0,27.04,27.14,27.14,27.0,27.04,1600.0,0.0,1.0,1.0,0.0
2016-04-26,27.0,27.04,27.0,27.04,27.0,27.04,27.0,27.04,700.0,0.0,1.0,1.0,0.0
2016-04-27,26.83,26.83,26.77,26.79,26.83,26.83,26.77,26.79,700.0,0.0,1.0,1.0,0.0
2016-04-28,26.62,26.62,26.45,26.45,26.62,26.62,26.45,26.45,2291.0,0.0,1.0,1.0,0.0
2016-04-29,26.25,26.26,26.23,26.23,26.25,26.26,26.23,26.23,1169.0,0.0,1.0,1.0,0.0
2016-05-02,26.5,26.68,26.4,26.66,26.5,26.68,26.4,26.66,774.0,0.0,1.0,1.0,0.0
2016-05-03,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,0.0,0.0,1.0,1.0,0.0
2016-05-04,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,300.0,0.0,1.0,1.0,0.0
2016-05-05,26.16,26.25,26.1,26.1,26.16,26.25,26.1,26.1,1075.0,0.0,1.0,1.0,0.0
2016-05-06,26.15,26.42,26.15,26.42,26.15,26.42,26.15,26.42,400.0,0.0,1.0,1.0,0.0
2016-05-09,26.4,26.4,26.38,26.4,26.4,26.4,26.38,26.4,700.0,0.0,1.0,1.0,0.0
2016-05-10,26.35,26.46,26.35,26.46,26.35,26.46,26.35,26.46,2100.0,0.0,1.0,1.0,0.0
2016-05-11,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,0.0,0.0,1.0,1.0,0.0
2016-05-12,26.73,26.79,26.71,26.77,26.73,26.79,26.71,26.77,685.0,0.0,1.0,1.0,0.0
2016-05-13,26.99,27.01,26.99,27.01,26.99,27.01,26.99,27.01,2000.0,0.0,1.0,1.0,0.0
2016-05-16,26.62,27.43,26.62,27.43,26.62,27.43,26.62,27.43,700.0,0.0,1.0,1.0,0.0
2016-05-17,27.34,27.34,27.2,27.2,27.34,27.34,27.2,27.2,1300.0,0.0,1.0,1.0,0.0
2016-05-18,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,1500.0,0.0,1.0,1.0,0.0
2016-05-19,27.2,27.2,27.08,27.08,27.2,27.2,27.08,27.08,5600.0,0.0,1.0,1.0,0.0
2016-05-20,27.57,27.57,27.49,27.52,27.57,27.57,27.49,27.52,1700.0,0.0,1.0,1.0,0.0
2016-05-23,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,0.0,0.0,1.0,1.0,0.0
2016-05-24,27.8,28.0,27.78,28.0,27.8,28.0,27.78,28.0,7655.0,0.0,1.0,1.0,0.0
2016-05-25,28.07,28.07,28.04,28.04,28.07,28.07,28.04,28.04,400.0,0.0,1.0,1.0,0.0
2016-05-26,28.15,28.15,28.13,28.13,28.15,28.15,28.13,28.13,1160.0,0.0,1.0,1.0,0.0
2016-05-27,28.47,28.47,28.35,28.35,28.47,28.47,28.35,28.35,1500.0,0.0,1.0,1.0,0.0
2016-05-31,28.57,29.67,28.44,28.57,28.57,29.67,28.44,28.57,3900.0,0.0,1.0,1.0,0.0
2016-06-01,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,300.0,0.0,1.0,1.0,0.0
2016-06-02,28.29,28.45,28.29,28.45,28.29,28.45,28.29,28.45,1276.0,0.0,1.0,1.0,0.0
2016-06-03,28.41,28.49,28.41,28.45,28.41,28.49,28.41,28.45,1656.0,0.0,1.0,1.0,0.0
2016-06-06,28.75,28.75,28.58,28.58,28.75,28.75,28.58,28.58,3968.0,0.0,1.0,1.0,0.0
2016-06-07,28.97,28.97,28.91,28.92,28.97,28.97,28.91,28.92,1275.0,0.0,1.0,1.0,0.0
2016-06-08,28.91,28.97,28.91,28.95,28.91,28.97,28.91,28.95,1775.0,0.0,1.0,1.0,0.0
2016-06-09,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,0.0,0.0,1.0,1.0,0.0
2016-06-10,28.59,28.59,28.32,28.32,28.59,28.59,28.32,28.32,2690.0,0.0,1.0,1.0,0.0
2016-06-13,28.42,28.42,27.95,27.95,28.42,28.42,27.95,27.95,300.0,0.0,1.0,1.0,0.0
2016-06-14,28.22,28.22,27.79,27.8,28.22,28.22,27.79,27.8,1200.0,0.0,1.0,1.0,0.0
2016-06-15,28.19,28.2,28.17,28.17,28.19,28.2,28.17,28.17,1400.0,0.0,1.0,1.0,0.0
2016-06-16,27.76,27.96,27.67,27.96,27.76,27.96,27.67,27.96,4863.0,0.0,1.0,1.0,0.0
2016-06-17,27.83,27.86,27.71,27.84,27.83,27.86,27.71,27.84,6900.0,0.0,1.0,1.0,0.0
2016-06-20,27.47,28.37,27.46,28.35,27.47,28.37,27.46,28.35,15966.0,0.0,1.0,1.0,0.0
2016-06-21,28.5,28.5,28.33,28.46,28.5,28.5,28.33,28.46,775.0,0.0,1.0,1.0,0.0
2016-06-22,28.25,28.33,28.25,28.33,28.25,28.33,28.25,28.33,600.0,0.0,1.0,1.0,0.0
2016-06-23,28.4,28.4,28.38,28.38,28.4,28.4,28.38,28.38,2700.0,0.0,1.0,1.0,0.0
2016-06-24,27.11,27.99,27.11,27.73,27.11,27.99,27.11,27.73,3084.0,0.0,1.0,1.0,0.0
2016-06-27,27.73,27.73,27.0,27.18,27.73,27.73,27.0,27.18,996.0,0.0,1.0,1.0,0.0
2016-06-28,25.83,27.45,25.83,27.32,25.83,27.45,25.83,27.32,700.0,0.0,1.0,1.0,0.0
2016-06-29,27.97,28.05,27.91,28.02,27.97,28.05,27.91,28.02,800.0,0.0,1.0,1.0,0.0
2016-06-30,28.02,28.39,28.02,28.39,28.02,28.39,28.02,28.39,500.0,0.0,1.0,1.0,0.0
2016-07-01,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,0.0,0.0,1.0,1.0,0.0
2016-07-05,28.69,28.69,28.45,28.45,28.69,28.69,28.45,28.45,600.0,0.0,1.0,1.0,0.0
2016-07-06,28.51,28.69,28.51,28.68,28.51,28.69,28.51,28.68,660.0,0.0,1.0,1.0,0.0
2016-07-07,28.95,28.98,28.95,28.98,28.95,28.98,28.95,28.98,600.0,0.0,1.0,1.0,0.0
2016-07-08,29.35,29.42,29.35,29.42,29.35,29.42,29.35,29.42,489.0,0.0,1.0,1.0,0.0
2016-07-11,29.79,30.22,29.79,30.18,29.79,30.22,29.79,30.18,6800.0,0.0,1.0,1.0,0.0
2016-07-12,30.53,30.53,30.26,30.41,30.53,30.53,30.26,30.41,8193.0,0.0,1.0,1.0,0.0
2016-07-13,30.42,30.42,29.92,29.98,30.42,30.42,29.92,29.98,4950.0,0.0,1.0,1.0,0.0
2016-07-14,30.02,30.16,30.02,30.12,30.02,30.16,30.02,30.12,2953.0,0.0,1.0,1.0,0.0
2016-07-15,30.19,30.19,29.71,29.85,30.19,30.19,29.71,29.85,8089.0,0.0,1.0,1.0,0.0
2016-07-18,30.03,30.42,29.92,30.35,30.03,30.42,29.92,30.35,22000.0,0.0,1.0,1.0,0.0
2016-07-19,30.38,30.97,30.38,30.72,30.38,30.97,30.38,30.72,30878.0,0.0,1.0,1.0,0.0
2016-07-20,30.9,30.9,30.54,30.72,30.9,30.9,30.54,30.72,7370.0,0.0,1.0,1.0,0.0
2016-07-21,30.67,30.67,30.38,30.46,30.67,30.67,30.38,30.46,4300.0,0.0,1.0,1.0,0.0
2016-07-22,30.45,30.87,29.97,30.43,30.45,30.87,29.97,30.43,54968.0,0.0,1.0,1.0,0.0
2016-07-25,30.16,30.16,29.72,29.95,30.16,30.16,29.72,29.95,8200.0,0.0,1.0,1.0,0.0
2016-07-26,29.98,30.33,29.98,30.11,29.98,30.33,29.98,30.11,6000.0,0.0,1.0,1.0,0.0
2016-07-27,30.12,30.18,30.12,30.12,30.12,30.18,30.12,30.12,684.0,0.0,1.0,1.0,1.51
2016-07-28,30.11,30.11,30.01,30.01,30.11,30.11,30.01,30.01,1070.0,0.0,1.0,1.0,0.0
2016-07-29,29.82,30.2,29.82,30.2,29.82,30.2,29.82,30.2,677.0,0.0,1.0,1.0,0.0
2016-08-01,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,600.0,0.0,1.0,1.0,0.0
2016-08-02,30.09,30.09,29.81,29.81,30.09,30.09,29.81,29.81,1688.0,0.0,1.0,1.0,0.0
2016-08-03,29.68,29.93,29.67,29.87,29.68,29.93,29.67,29.87,1559.0,0.0,1.0,1.0,0.0
2016-08-04,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,397.0,0.0,1.0,1.0,0.0
