Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2001-11-16,45.7,45.71,45.7,45.71,15.23,15.24,15.23,15.24,2000.0,0.0,1.0,3.0,0.0
2001-11-19,45.71,45.71,45.71,45.71,15.24,15.24,15.24,15.24,0.0,0.0,1.0,3.0,0.0
2001-11-20,45.71,45.71,45.71,45.71,15.24,15.24,15.24,15.24,0.0,0.0,1.0,3.0,0.0
2001-11-21,47.15,47.15,47.15,47.15,15.72,15.72,15.72,15.72,5000.0,0.0,1.0,3.0,0.0
2001-11-23,47.35,47.35,47.35,47.35,15.78,15.78,15.78,15.78,5000.0,0.0,1.0,3.0,0.0
2001-11-26,46.83,46.83,46.83,46.83,15.61,15.61,15.61,15.61,1100.0,0.0,1.0,3.0,0.0
2001-11-27,46.5,47.1,46.25,47.05,15.5,15.7,15.42,15.68,3400.0,0.0,1.0,3.0,0.0
2001-11-28,46.54,46.54,46.45,46.54,15.51,15.51,15.48,15.51,600.0,0.0,1.0,3.0,0.0
2001-11-29,46.54,46.54,46.54,46.54,15.51,15.51,15.51,15.51,0.0,0.0,1.0,3.0,0.0
2001-11-30,47.2,47.2,47.2,47.2,15.73,15.73,15.73,15.73,1000.0,0.0,1.0,3.0,0.0
2001-12-03,47.59,47.59,47.59,47.59,15.86,15.86,15.86,15.86,100.0,0.0,1.0,3.0,0.0
2001-12-04,47.59,47.59,47.59,47.59,15.86,15.86,15.86,15.86,0.0,0.0,1.0,3.0,0.0
2001-12-05,47.59,47.59,47.59,47.59,15.86,15.86,15.86,15.86,0.0,0.0,1.0,3.0,0.0
2001-12-06,48.6,48.6,48.6,48.6,16.2,16.2,16.2,16.2,200.0,0.0,1.0,3.0,0.0
2001-12-07,47.7,47.7,47.55,47.7,15.9,15.9,15.85,15.9,21000.0,0.0,1.0,3.0,0.0
2001-12-10,47.7,47.7,47.7,47.7,15.9,15.9,15.9,15.9,0.0,0.0,1.0,3.0,0.0
2001-12-11,47.7,47.7,47.7,47.7,15.9,15.9,15.9,15.9,0.0,0.0,1.0,3.0,0.0
2001-12-12,46.75,46.89,46.75,46.89,15.58,15.63,15.58,15.63,20100.0,0.0,1.0,3.0,0.0
2001-12-13,46.89,46.89,46.89,46.89,15.63,15.63,15.63,15.63,0.0,0.0,1.0,3.0,0.0
2001-12-14,46.89,46.89,46.89,46.89,15.63,15.63,15.63,15.63,0.0,0.0,1.0,3.0,0.0
2001-12-17,46.99,46.99,46.99,46.99,15.66,15.66,15.66,15.66,300.0,0.0,1.0,3.0,0.0
2001-12-18,47.33,47.33,47.08,47.08,15.78,15.78,15.69,15.69,300.0,0.0,1.0,3.0,0.0
2001-12-19,47.15,47.34,47.15,47.34,15.72,15.78,15.72,15.78,10800.0,0.0,1.0,3.0,0.0
2001-12-20,47.34,47.34,47.34,47.34,15.78,15.78,15.78,15.78,0.0,0.0,1.0,3.0,0.0
2001-12-21,48.17,48.23,48.17,48.23,16.06,16.08,16.06,16.08,2200.0,0.0,1.0,3.0,0.0
2001-12-24,47.58,47.58,47.58,47.58,15.86,15.86,15.86,15.86,200.0,0.02,1.0,3.0,0.0
2001-12-26,47.58,47.58,47.58,47.58,15.86,15.86,15.86,15.86,0.0,0.0,1.0,3.0,0.0
2001-12-27,49.06,49.38,49.06,49.23,16.35,16.46,16.35,16.41,1800.0,0.0,1.0,3.0,0.0
2001-12-28,49.6,49.68,49.5,49.5,16.53,16.56,16.5,16.5,2700.0,0.0,1.0,3.0,0.0
2001-12-31,49.47,49.47,49.47,49.47,16.49,16.49,16.49,16.49,500.0,0.0,1.0,3.0,0.0
2002-01-02,48.76,48.76,48.46,48.74,16.25,16.25,16.15,16.25,1400.0,0.0,1.0,3.0,0.0
2002-01-03,49.1,49.1,48.94,48.95,16.37,16.37,16.31,16.32,3300.0,0.0,1.0,3.0,0.0
2002-01-04,49.13,49.13,49.03,49.13,16.38,16.38,16.34,16.38,300.0,0.0,1.0,3.0,0.0
2002-01-07,48.89,48.89,48.77,48.85,16.3,16.3,16.26,16.28,1700.0,0.0,1.0,3.0,0.0
2002-01-08,48.58,48.58,48.48,48.48,16.19,16.19,16.16,16.16,500.0,0.0,1.0,3.0,0.0
2002-01-09,48.27,48.39,48.27,48.39,16.09,16.13,16.09,16.13,1300.0,0.0,1.0,3.0,0.0
2002-01-10,48.0,48.04,48.0,48.04,16.0,16.01,16.0,16.01,500.0,0.0,1.0,3.0,0.0
2002-01-11,47.93,47.93,47.93,47.93,15.98,15.98,15.98,15.98,200.0,0.0,1.0,3.0,0.0
2002-01-14,47.34,47.34,47.23,47.23,15.78,15.78,15.74,15.74,600.0,0.0,1.0,3.0,0.0
2002-01-15,47.23,47.23,47.23,47.23,15.74,15.74,15.74,15.74,0.0,0.0,1.0,3.0,0.0
2002-01-16,47.2,47.2,47.2,47.2,15.73,15.73,15.73,15.73,500.0,0.0,1.0,3.0,0.0
2002-01-17,47.33,47.33,47.33,47.33,15.78,15.78,15.78,15.78,300.0,0.0,1.0,3.0,0.0
2002-01-18,46.95,46.95,46.95,46.95,15.65,15.65,15.65,15.65,100.0,0.0,1.0,3.0,0.0
2002-01-22,46.95,46.95,46.95,46.95,15.65,15.65,15.65,15.65,0.0,0.0,1.0,3.0,0.0
2002-01-23,47.2,47.2,47.2,47.2,15.73,15.73,15.73,15.73,500.0,0.0,1.0,3.0,0.0
2002-01-24,48.03,48.03,48.03,48.03,16.01,16.01,16.01,16.01,100.0,0.0,1.0,3.0,0.0
2002-01-25,48.12,48.12,48.12,48.12,16.04,16.04,16.04,16.04,100.0,0.0,1.0,3.0,0.0
2002-01-28,48.83,48.83,48.83,48.83,16.28,16.28,16.28,16.28,500.0,0.0,1.0,3.0,0.0
2002-01-29,47.54,47.54,47.54,47.54,15.85,15.85,15.85,15.85,100.0,0.0,1.0,3.0,0.0
