Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-06-17,25.01,25.01,24.9,24.9,25.01,25.01,24.9,24.9,200.0,0.0,1.0,1.0,0.0
2016-06-20,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,0.0,0.0,1.0,1.0,0.0
2016-06-21,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,0.0,0.0,1.0,1.0,0.0
2016-06-22,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,0.0,0.0,1.0,1.0,0.0
2016-06-23,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,0.0,0.0,1.0,1.0,0.0
2016-06-24,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,0.0,0.0,1.0,1.0,0.0
2016-06-27,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,0.0,0.0,1.0,1.0,0.0
2016-06-28,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,478.0,0.0,1.0,1.0,0.0
2016-06-29,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,0.0,0.0,1.0,1.0,0.0
2016-06-30,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,0.0,0.0,1.0,1.0,0.0
2016-07-01,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,0.0,0.0,1.0,1.0,0.0
2016-07-05,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,0.0,0.0,1.0,1.0,0.0
2016-07-06,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,500.0,0.0,1.0,1.0,0.0
2016-07-07,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2016-07-08,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2016-07-11,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2016-07-12,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2016-07-13,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2016-07-14,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2016-07-15,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2016-07-18,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2016-07-19,25.26,25.31,25.23,25.23,25.26,25.31,25.23,25.23,1391.0,0.0,1.0,1.0,0.0
2016-07-20,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.06,1.0,1.0,0.0
2016-07-21,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,0.0
2016-07-22,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,100.0,0.0,1.0,1.0,0.0
2016-07-25,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,0.0,0.0,1.0,1.0,0.0
2016-07-26,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,680.0,0.0,1.0,1.0,0.0
2016-07-27,25.26,25.26,25.25,25.26,25.26,25.26,25.25,25.26,4884.0,0.0,1.0,1.0,0.0
2016-07-28,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,0.0,0.0,1.0,1.0,0.0
2016-07-29,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,0.0,0.0,1.0,1.0,0.0
2016-08-01,25.21,25.28,25.21,25.28,25.21,25.28,25.21,25.28,1293.0,0.0,1.0,1.0,0.0
2016-08-02,25.19,25.21,25.19,25.21,25.19,25.21,25.19,25.21,34500.0,0.0,1.0,1.0,0.0
2016-08-03,25.19,25.21,25.17,25.21,25.19,25.21,25.17,25.21,1158.0,0.0,1.0,1.0,0.0
2016-08-04,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,1700.0,0.0,1.0,1.0,0.0
2016-08-05,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,0.0,0.0,1.0,1.0,0.0
2016-08-08,25.2,25.21,25.2,25.21,25.2,25.21,25.2,25.21,4290.0,0.0,1.0,1.0,0.0
2016-08-09,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,0.0,0.0,1.0,1.0,0.0
2016-08-10,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,1400.0,0.0,1.0,1.0,0.0
2016-08-11,25.25,25.26,25.25,25.26,25.25,25.26,25.25,25.26,3188.0,0.0,1.0,1.0,0.0
2016-08-12,25.24,25.32,25.24,25.32,25.24,25.32,25.24,25.32,500.0,0.0,1.0,1.0,0.0
2016-08-15,25.27,25.28,25.26,25.27,25.27,25.28,25.26,25.27,1784.0,0.0,1.0,1.0,0.0
2016-08-16,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,0.0,0.0,1.0,1.0,0.0
2016-08-17,25.31,25.32,25.31,25.32,25.31,25.32,25.31,25.32,10700.0,0.0,1.0,1.0,0.0
2016-08-18,25.32,25.35,25.31,25.35,25.32,25.35,25.31,25.35,1488.0,0.0,1.0,1.0,0.0
2016-08-19,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,0.0,0.0,1.0,1.0,0.0
2016-08-22,25.31,27.89,25.3,25.35,25.31,27.89,25.3,25.35,19500.0,0.0,1.0,1.0,0.0
2016-08-23,25.35,25.37,25.3,25.35,25.35,25.37,25.3,25.35,13700.0,0.0,1.0,1.0,0.0
2016-08-24,25.27,25.32,25.2,25.32,25.27,25.32,25.2,25.32,8900.0,0.04,1.0,1.0,0.0
2016-08-25,25.28,25.33,25.22,25.22,25.28,25.33,25.22,25.22,2200.0,0.0,1.0,1.0,0.0
2016-08-26,25.26,25.41,25.25,25.3,25.26,25.41,25.25,25.3,10550.0,0.0,1.0,1.0,0.0
2016-08-29,25.19,25.25,25.17,25.19,25.19,25.25,25.17,25.19,4200.0,0.0,1.0,1.0,0.0
2016-08-30,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,1400.0,0.0,1.0,1.0,0.0
2016-08-31,25.29,25.3,25.27,25.27,25.29,25.3,25.27,25.27,2600.0,0.0,1.0,1.0,0.0
