Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-09-13,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,300.0,0.0,1.0,1.0,1.48
2016-09-14,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,0.0,0.0,1.0,1.0,0.0
2016-09-15,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,0.0,0.0,1.0,1.0,0.0
2016-09-16,14.72,14.72,14.7,14.7,14.72,14.72,14.7,14.7,1500.0,0.0,1.0,1.0,0.0
2016-09-19,14.82,14.85,14.82,14.84,14.82,14.85,14.82,14.84,650.0,0.0,1.0,1.0,-0.0
2016-09-20,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,260.0,0.0,1.0,1.0,-0.0
2016-09-21,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,0.0,0.0,1.0,1.0,0.0
2016-09-22,15.38,15.39,15.29,15.32,15.38,15.39,15.29,15.32,4000.0,0.0,1.0,1.0,0.0
2016-09-23,15.33,15.33,15.24,15.27,15.33,15.33,15.24,15.27,9500.0,0.0,1.0,1.0,-0.0
2016-09-26,15.15,15.15,15.03,15.03,15.15,15.15,15.03,15.03,2900.0,0.0,1.0,1.0,-0.0
2016-09-27,15.17,16.68,15.12,15.21,15.17,16.68,15.12,15.21,3600.0,0.0,1.0,1.0,-0.0
2016-09-28,15.29,15.31,15.21,15.31,15.29,15.31,15.21,15.31,3000.0,0.0,1.0,1.0,0.0
2016-09-29,15.31,15.31,15.25,15.26,15.31,15.31,15.25,15.26,3900.0,0.0,1.0,1.0,0.0
2016-09-30,15.28,15.31,15.2,15.31,15.28,15.31,15.2,15.31,4100.0,0.0,1.0,1.0,0.0
2016-10-03,15.36,15.36,15.19,15.26,15.36,15.36,15.19,15.26,3600.0,0.0,1.0,1.0,-0.0
2016-10-04,15.39,15.39,15.25,15.25,15.39,15.39,15.25,15.25,10900.0,0.0,1.0,1.0,0.0
2016-10-05,15.38,15.41,15.38,15.39,15.38,15.41,15.38,15.39,1500.0,0.0,1.0,1.0,-0.0
2016-10-06,15.4,15.4,15.31,15.34,15.4,15.4,15.31,15.34,3800.0,0.0,1.0,1.0,-0.0
2016-10-07,15.35,15.36,15.3,15.35,15.35,15.36,15.3,15.35,8800.0,0.0,1.0,1.0,0.0
2016-10-10,15.44,15.45,15.42,15.42,15.44,15.45,15.42,15.42,11000.0,0.0,1.0,1.0,-0.0
2016-10-11,15.46,15.46,15.3,15.3,15.46,15.46,15.3,15.3,6200.0,0.0,1.0,1.0,0.0
2016-10-12,15.31,15.31,15.19,15.24,15.31,15.31,15.19,15.24,5500.0,0.0,1.0,1.0,0.0
2016-10-13,15.08,15.12,15.0,15.12,15.08,15.12,15.0,15.12,6400.0,0.0,1.0,1.0,-0.0
