Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-06-23,14.96,15.02,14.85,14.85,14.96,15.02,14.85,14.85,82700.0,0.0,1.0,1.0,29.66
2005-06-24,14.86,14.86,14.79,14.83,14.86,14.86,14.79,14.83,15600.0,0.0,1.0,1.0,0.0
2005-06-27,14.76,14.77,14.7,14.72,14.76,14.77,14.7,14.72,19200.0,0.0,1.0,1.0,0.0
2005-06-28,14.8,14.92,14.8,14.91,14.8,14.92,14.8,14.91,12100.0,0.0,1.0,1.0,0.0
2005-06-29,14.92,14.92,14.88,14.89,14.92,14.92,14.88,14.89,6000.0,0.0,1.0,1.0,0.0
2005-06-30,14.89,14.89,14.82,14.84,14.89,14.89,14.82,14.84,8200.0,0.0,1.0,1.0,0.0
2005-07-01,14.84,14.87,14.81,14.81,14.84,14.87,14.81,14.81,5500.0,0.0,1.0,1.0,0.0
2005-07-05,14.85,14.93,14.82,14.93,14.85,14.93,14.82,14.93,7300.0,0.0,1.0,1.0,0.0
2005-07-06,14.93,14.98,14.89,14.9,14.93,14.98,14.89,14.9,10600.0,0.0,1.0,1.0,0.0
2005-07-07,14.85,14.87,14.79,14.86,14.85,14.87,14.79,14.86,2700.0,0.0,1.0,1.0,0.0
2005-07-08,14.9,15.13,14.9,15.13,14.9,15.13,14.9,15.13,6000.0,0.0,1.0,1.0,0.0
2005-07-11,15.13,15.19,15.09,15.18,15.13,15.19,15.09,15.18,12100.0,0.0,1.0,1.0,0.0
2005-07-12,15.18,15.26,15.17,15.24,15.18,15.26,15.17,15.24,2500.0,0.0,1.0,1.0,0.0
2005-07-13,15.25,15.25,15.16,15.16,15.25,15.25,15.16,15.16,6800.0,0.0,1.0,1.0,0.0
2005-07-14,15.22,15.37,15.22,15.37,15.22,15.37,15.22,15.37,10500.0,0.0,1.0,1.0,0.0
2005-07-15,15.38,15.46,15.33,15.46,15.38,15.46,15.33,15.46,8300.0,0.0,1.0,1.0,0.0
2005-07-18,15.46,15.46,15.36,15.36,15.46,15.46,15.36,15.36,13400.0,0.0,1.0,1.0,0.0
2005-07-19,15.4,15.44,15.37,15.39,15.4,15.44,15.37,15.39,48700.0,0.0,1.0,1.0,0.0
2005-07-20,15.55,15.64,15.55,15.63,15.55,15.64,15.55,15.63,38600.0,0.0,1.0,1.0,0.0
2005-07-21,15.52,15.56,15.43,15.49,15.52,15.56,15.43,15.49,10000.0,0.0,1.0,1.0,0.0
2005-07-22,15.45,15.45,15.22,15.36,15.45,15.45,15.22,15.36,7000.0,0.0,1.0,1.0,0.0
2005-07-25,15.38,15.38,15.18,15.24,15.38,15.38,15.18,15.24,4600.0,0.0,1.0,1.0,0.0
2005-07-26,15.3,15.42,15.3,15.38,15.3,15.42,15.3,15.38,5400.0,0.0,1.0,1.0,0.0
2005-07-27,15.44,15.52,15.39,15.52,15.44,15.52,15.39,15.52,6600.0,0.0,1.0,1.0,0.0
2005-07-28,15.52,15.66,15.52,15.65,15.52,15.66,15.52,15.65,12700.0,0.0,1.0,1.0,0.0
2005-07-29,15.62,15.67,15.56,15.56,15.62,15.67,15.56,15.56,20100.0,0.0,1.0,1.0,0.0
2005-08-01,15.62,15.71,15.62,15.7,15.62,15.71,15.62,15.7,9300.0,0.0,1.0,1.0,0.0
