Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
1996-03-18,13.5,13.5,13.5,13.5,54.0,54.0,54.0,54.0,0.0,0.0,1.0,0.25,1.01
1996-03-19,13.62,13.62,13.62,13.62,54.5,54.5,54.5,54.5,100.0,0.0,1.0,0.25,-1.01
1996-03-20,13.62,13.62,13.62,13.62,54.5,54.5,54.5,54.5,1500.0,0.0,1.0,0.25,0.0
1996-03-21,13.62,13.62,13.62,13.62,54.5,54.5,54.5,54.5,0.0,0.0,1.0,0.25,0.0
1996-03-22,13.88,13.88,13.88,13.88,55.5,55.5,55.5,55.5,400.0,0.0,1.0,0.25,1.04
1996-03-25,14.0,14.0,14.0,14.0,56.0,56.0,56.0,56.0,100.0,0.0,1.0,0.25,0.0
1996-03-26,14.0,14.0,13.88,13.88,56.0,56.0,55.5,55.5,2200.0,0.0,1.0,0.25,0.0
1996-03-27,13.81,14.0,13.75,13.75,55.25,56.0,55.0,55.0,5200.0,0.0,1.0,0.25,0.0
1996-03-28,13.75,13.75,13.75,13.75,55.0,55.0,55.0,55.0,0.0,0.0,1.0,0.25,0.0
1996-03-29,13.88,13.88,13.81,13.81,55.5,55.5,55.25,55.25,18800.0,0.0,1.0,0.25,0.0
1996-04-01,13.88,13.88,13.88,13.88,55.5,55.5,55.5,55.5,0.0,0.0,1.0,0.25,1.04
1996-04-02,13.88,13.94,13.88,13.88,55.5,55.75,55.5,55.5,8000.0,0.0,1.0,0.25,0.0
1996-04-03,14.0,14.0,14.0,14.0,56.0,56.0,56.0,56.0,1300.0,0.0,1.0,0.25,0.0
1996-04-04,14.0,14.0,14.0,14.0,56.0,56.0,56.0,56.0,100.0,0.0,1.0,0.25,0.0
1996-04-08,13.75,13.75,13.75,13.75,55.0,55.0,55.0,55.0,1200.0,0.0,1.0,0.25,0.0
1996-04-09,13.88,13.88,13.88,13.88,55.5,55.5,55.5,55.5,100.0,0.0,1.0,0.25,0.0
1996-04-10,13.75,13.88,13.62,13.62,55.0,55.5,54.5,54.5,10200.0,0.0,1.0,0.25,0.0
1996-04-11,13.75,13.75,13.62,13.62,55.0,55.0,54.5,54.5,7200.0,0.0,1.0,0.25,0.0
1996-04-12,13.75,13.75,13.75,13.75,55.0,55.0,55.0,55.0,2500.0,0.0,1.0,0.25,0.0
1996-04-15,13.88,14.0,13.88,14.0,55.5,56.0,55.5,56.0,5500.0,0.0,1.0,0.25,0.0
1996-04-16,14.0,14.06,14.0,14.0,56.0,56.24,56.0,56.0,2500.0,0.0,1.0,0.25,0.0
1996-04-17,14.12,14.12,14.0,14.0,56.5,56.5,56.0,56.0,2500.0,0.0,1.0,0.25,0.0
1996-04-18,14.0,14.0,14.0,14.0,56.0,56.0,56.0,56.0,0.0,0.0,1.0,0.25,0.0
1996-04-19,14.19,14.19,14.19,14.19,56.75,56.75,56.75,56.75,300.0,0.0,1.0,0.25,0.0
1996-04-22,14.38,14.38,14.25,14.25,57.5,57.5,57.0,57.0,6100.0,0.0,1.0,0.25,0.0
1996-04-23,14.31,14.31,14.25,14.31,57.24,57.24,57.0,57.24,1600.0,0.0,1.0,0.25,0.0
1996-04-24,14.38,14.38,14.25,14.25,57.5,57.5,57.0,57.0,300.0,0.0,1.0,0.25,0.0
1996-04-25,14.12,14.12,14.0,14.0,56.5,56.5,56.0,56.0,5500.0,0.0,1.0,0.25,0.0
1996-04-26,14.06,14.25,14.06,14.25,56.24,57.0,56.24,57.0,2500.0,0.0,1.0,0.25,0.0
1996-04-29,14.31,14.31,14.25,14.25,57.24,57.24,57.0,57.0,900.0,0.0,1.0,0.25,0.0
1996-04-30,14.38,14.44,14.38,14.44,57.5,57.75,57.5,57.75,3900.0,0.0,1.0,0.25,0.0
1996-05-01,14.5,14.56,14.5,14.56,58.0,58.24,58.0,58.24,9900.0,0.0,1.0,0.25,0.0
1996-05-02,14.5,14.5,14.38,14.38,58.0,58.0,57.5,57.5,1900.0,0.0,1.0,0.25,0.0
1996-05-03,14.25,14.38,14.25,14.38,57.0,57.5,57.0,57.5,4000.0,0.0,1.0,0.25,0.0
1996-05-06,14.38,14.38,14.12,14.19,57.5,57.5,56.5,56.75,4100.0,0.0,1.0,0.25,0.0
1996-05-07,14.19,14.19,14.12,14.19,56.75,56.75,56.5,56.75,4200.0,0.0,1.0,0.25,0.0
1996-05-08,14.12,14.19,14.06,14.19,56.5,56.75,56.24,56.75,1400.0,0.0,1.0,0.25,0.0
1996-05-09,14.25,14.44,14.25,14.44,57.0,57.75,57.0,57.75,3200.0,0.0,1.0,0.25,0.0
1996-05-10,14.25,14.31,14.25,14.31,57.0,57.24,57.0,57.24,1500.0,0.0,1.0,0.25,0.0
1996-05-13,14.38,14.44,14.38,14.38,57.5,57.75,57.5,57.5,19300.0,0.0,1.0,0.25,0.0
1996-05-14,14.31,14.38,14.31,14.38,57.24,57.5,57.24,57.5,1600.0,0.0,1.0,0.25,0.0
1996-05-15,14.25,14.44,14.25,14.38,57.0,57.75,57.0,57.5,33300.0,0.0,1.0,0.25,0.0
1996-05-16,14.31,14.38,14.31,14.38,57.24,57.5,57.24,57.5,25400.0,0.0,1.0,0.25,2.11
1996-05-17,14.25,14.44,14.25,14.44,57.0,57.75,57.0,57.75,7700.0,0.0,1.0,0.25,0.0
1996-05-20,14.38,14.44,14.31,14.38,57.5,57.75,57.24,57.5,2000.0,0.0,1.0,0.25,0.0
1996-05-21,14.31,14.38,14.25,14.31,57.24,57.5,57.0,57.24,8900.0,0.0,1.0,0.25,0.0
1996-05-22,14.25,14.25,14.06,14.19,57.0,57.0,56.24,56.75,1800.0,0.0,1.0,0.25,1.05
1996-05-23,14.06,14.06,14.06,14.06,56.24,56.24,56.24,56.24,1300.0,0.0,1.0,0.25,0.0
1996-05-24,14.12,14.19,14.06,14.19,56.5,56.75,56.24,56.75,1900.0,0.0,1.0,0.25,0.0
1996-05-28,14.12,14.12,14.0,14.0,56.5,56.5,56.0,56.0,1600.0,0.0,1.0,0.25,0.0
1996-05-29,14.12,14.12,14.0,14.0,56.5,56.5,56.0,56.0,3100.0,0.0,1.0,0.25,0.0
1996-05-30,14.0,14.12,14.0,14.12,56.0,56.5,56.0,56.5,2800.0,0.0,1.0,0.25,0.0
1996-05-31,14.12,14.19,14.12,14.12,56.5,56.75,56.5,56.5,3800.0,0.0,1.0,0.25,0.0
1996-06-03,14.0,14.0,13.75,13.88,56.0,56.0,55.0,55.5,19600.0,0.0,1.0,0.25,0.0
1996-06-04,13.81,13.94,13.81,13.88,55.24,55.75,55.24,55.5,700.0,0.0,1.0,0.25,0.0
1996-06-05,13.94,14.0,13.88,13.88,55.75,56.0,55.5,55.5,2000.0,0.0,1.0,0.25,0.0
1996-06-06,13.94,13.94,13.88,13.88,55.75,55.75,55.5,55.5,100.0,0.0,1.0,0.25,0.0
1996-06-07,13.88,13.88,13.75,13.88,55.5,55.5,55.0,55.5,500.0,0.0,1.0,0.25,0.0
1996-06-10,13.88,13.94,13.81,13.94,55.5,55.75,55.24,55.75,12400.0,0.0,1.0,0.25,0.0
1996-06-11,13.88,13.88,13.75,13.75,55.5,55.5,55.0,55.0,1000.0,0.0,1.0,0.25,0.0
1996-06-12,13.88,13.88,13.75,13.75,55.5,55.5,55.0,55.0,400.0,0.0,1.0,0.25,0.0
1996-06-13,13.62,13.62,13.5,13.62,54.5,54.5,54.0,54.5,2500.0,0.0,1.0,0.25,0.0
1996-06-14,13.88,13.88,13.75,13.88,55.5,55.5,55.0,55.5,700.0,0.0,1.0,0.25,0.0
1996-06-17,13.94,13.94,13.88,13.94,55.75,55.75,55.5,55.75,400.0,0.0,1.0,0.25,0.0
1996-06-18,14.0,14.0,13.88,14.0,56.0,56.0,55.5,56.0,5000.0,0.0,1.0,0.25,0.0
1996-06-19,14.12,14.31,14.12,14.31,56.5,57.24,56.5,57.24,1200.0,0.0,1.0,0.25,0.0
1996-06-20,14.31,14.38,14.25,14.25,57.24,57.5,57.0,57.0,1000.0,0.0,1.0,0.25,0.0
1996-06-21,14.38,14.38,14.12,14.12,57.5,57.5,56.5,56.5,1500.0,0.0,1.0,0.25,0.0
1996-06-24,14.19,14.38,14.19,14.31,56.75,57.5,56.75,57.24,300.0,0.0,1.0,0.25,0.0
1996-06-25,14.31,14.31,14.19,14.31,57.24,57.24,56.75,57.24,1400.0,0.0,1.0,0.25,0.0
1996-06-26,14.31,14.31,14.0,14.0,57.24,57.24,56.0,56.0,500.0,0.0,1.0,0.25,0.0
1996-06-27,14.0,14.12,14.0,14.12,56.0,56.5,56.0,56.5,600.0,0.0,1.0,0.25,0.0
1996-06-28,14.12,14.25,14.12,14.25,56.5,57.0,56.5,57.0,800.0,0.0,1.0,0.25,0.0
1996-07-01,14.25,14.25,14.12,14.19,57.0,57.0,56.5,56.75,200.0,0.0,1.0,0.25,0.0
1996-07-02,14.25,14.31,14.12,14.25,57.0,57.24,56.5,57.0,500.0,0.0,1.0,0.25,0.0
1996-07-03,14.25,14.25,14.25,14.25,57.0,57.0,57.0,57.0,2500.0,0.0,1.0,0.25,0.0
1996-07-05,14.19,14.19,14.12,14.12,56.75,56.75,56.5,56.5,300.0,0.0,1.0,0.25,0.0
1996-07-08,14.12,14.12,14.06,14.06,56.5,56.5,56.24,56.24,500.0,0.0,1.0,0.25,0.0
1996-07-09,14.12,14.12,14.12,14.12,56.5,56.5,56.5,56.5,0.0,0.0,1.0,0.25,0.0
1996-07-10,14.25,14.38,14.12,14.19,57.0,57.5,56.5,56.75,4400.0,0.0,1.0,0.25,0.0
1996-07-11,14.19,14.19,14.0,14.0,56.75,56.75,56.0,56.0,800.0,0.0,1.0,0.25,0.0
1996-07-12,14.06,14.12,14.0,14.12,56.24,56.5,56.0,56.5,800.0,0.0,1.0,0.25,0.0
1996-07-15,14.12,14.12,13.88,13.88,56.5,56.5,55.5,55.5,200.0,0.0,1.0,0.25,0.0
1996-07-16,14.0,14.0,12.88,13.25,56.0,56.0,51.5,53.0,7600.0,0.0,1.0,0.25,0.0
1996-07-17,13.5,13.88,13.5,13.88,54.0,55.5,54.0,55.5,1000.0,0.0,1.0,0.25,0.0
1996-07-18,14.0,14.25,14.0,14.25,56.0,57.0,56.0,57.0,1000.0,0.0,1.0,0.25,0.0
1996-07-19,14.0,14.12,14.0,14.12,56.0,56.5,56.0,56.5,800.0,0.0,1.0,0.25,0.0
1996-07-22,13.88,13.88,13.62,13.75,55.5,55.5,54.5,55.0,600.0,0.0,1.0,0.25,0.0
1996-07-23,13.88,14.0,13.88,13.88,55.5,56.0,55.5,55.5,600.0,0.0,1.0,0.25,0.0
1996-07-24,13.88,13.88,13.62,13.88,55.5,55.5,54.5,55.5,1000.0,0.0,1.0,0.25,0.0
1996-07-25,14.0,14.0,13.75,13.75,56.0,56.0,55.0,55.0,600.0,0.0,1.0,0.25,0.0
1996-07-26,13.88,13.88,13.75,13.75,55.5,55.5,55.0,55.0,300.0,0.0,1.0,0.25,0.0
1996-07-29,13.62,13.62,13.38,13.38,54.5,54.5,53.5,53.5,600.0,0.0,1.0,0.25,0.0
1996-07-30,13.5,13.5,13.0,13.25,54.0,54.0,52.0,53.0,1700.0,0.0,1.0,0.25,0.0
1996-07-31,13.38,13.38,13.25,13.25,53.5,53.5,53.0,53.0,1100.0,0.0,1.0,0.25,0.0
1996-08-01,13.25,13.62,13.25,13.44,53.0,54.5,53.0,53.75,2000.0,0.0,1.0,0.25,0.0
1996-08-02,13.38,13.5,13.38,13.5,53.5,54.0,53.5,54.0,100.0,0.0,1.0,0.25,0.0
