Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-09-13,22.2,22.2,22.18,22.2,44.4,44.4,44.36,44.4,21000.0,0.0,1.0,0.5,0.0
2007-09-14,22.22,22.23,22.22,22.23,44.44,44.46,44.44,44.46,16700.0,0.0,1.0,0.5,0.0
2007-09-17,22.23,22.24,22.21,22.23,44.46,44.48,44.42,44.46,46500.0,0.0,1.0,0.5,0.0
2007-09-18,22.23,22.25,22.14,22.2,44.46,44.5,44.29,44.4,91400.0,0.0,1.0,0.5,4.41
2007-09-19,22.11,22.12,22.0,22.07,44.22,44.24,44.0,44.14,16200.0,0.0,1.0,0.5,0.0
2007-09-20,22.05,22.05,21.83,21.85,44.1,44.1,43.66,43.7,15400.0,0.0,1.0,0.5,0.0
2007-09-21,21.93,22.03,21.93,22.03,43.86,44.06,43.86,44.06,9000.0,0.0,1.0,0.5,0.0
2007-09-24,22.0,22.0,21.95,21.99,44.0,44.0,43.9,43.98,19400.0,0.0,1.0,0.5,0.0
2007-09-25,22.04,22.05,22.03,22.03,44.08,44.1,44.06,44.06,39200.0,0.0,1.0,0.5,0.0
2007-09-26,22.05,22.07,22.03,22.05,44.1,44.14,44.06,44.1,23600.0,0.0,1.0,0.5,0.0
2007-09-27,22.06,22.07,22.0,22.05,44.12,44.14,44.0,44.1,8500.0,0.0,1.0,0.5,4.39
2007-09-28,22.05,22.07,22.01,22.04,44.1,44.14,44.02,44.08,23700.0,0.0,1.0,0.5,0.0
2007-10-01,22.02,22.06,22.02,22.06,44.04,44.12,44.04,44.12,28100.0,0.04,1.0,0.5,0.0
2007-10-02,22.04,22.07,22.02,22.03,44.08,44.14,44.04,44.06,32100.0,0.0,1.0,0.5,0.0
2007-10-03,22.07,22.09,22.01,22.05,44.14,44.18,44.02,44.1,25800.0,0.0,1.0,0.5,0.0
2007-10-04,22.09,22.1,22.07,22.09,44.18,44.2,44.14,44.18,55100.0,0.0,1.0,0.5,0.0
2007-10-05,22.09,22.09,21.84,22.06,44.18,44.18,43.68,44.12,17800.0,0.0,1.0,0.5,0.0
2007-10-08,22.0,22.07,22.0,22.05,44.0,44.14,44.0,44.1,45800.0,0.0,1.0,0.5,0.0
2007-10-09,22.09,22.1,22.05,22.08,44.18,44.2,44.1,44.16,17100.0,0.0,1.0,0.5,0.0
2007-10-10,22.06,22.08,22.06,22.07,44.12,44.16,44.12,44.14,29000.0,0.0,1.0,0.5,0.0
2007-10-11,22.04,22.04,21.97,22.04,44.08,44.08,43.94,44.08,24100.0,0.0,1.0,0.5,0.0
2007-10-12,22.05,22.09,22.04,22.05,44.1,44.18,44.08,44.1,31900.0,0.0,1.0,0.5,8.78
2007-10-15,22.02,22.04,22.0,22.01,44.04,44.08,44.0,44.02,15000.0,0.0,1.0,0.5,0.0
2007-10-16,22.08,22.16,21.83,22.02,44.16,44.32,43.66,44.04,35700.0,0.0,1.0,0.5,0.0
2007-10-17,22.03,22.13,22.03,22.12,44.06,44.26,44.06,44.24,18700.0,0.0,1.0,0.5,0.0
2007-10-18,22.14,22.15,22.14,22.14,44.28,44.3,44.27,44.28,118300.0,0.0,1.0,0.5,0.0
2007-10-19,22.16,22.22,22.16,22.21,44.32,44.44,44.32,44.42,20400.0,0.0,1.0,0.5,0.0
2007-10-22,22.27,22.28,22.19,22.23,44.54,44.56,44.38,44.46,26000.0,0.0,1.0,0.5,0.0
2007-10-23,22.3,22.3,22.22,22.23,44.6,44.6,44.44,44.46,6200.0,0.0,1.0,0.5,0.0
2007-10-24,22.38,22.38,22.22,22.23,44.76,44.76,44.44,44.46,13000.0,0.0,1.0,0.5,0.0
2007-10-25,22.19,22.22,22.16,22.16,44.38,44.44,44.32,44.32,15000.0,0.0,1.0,0.5,0.0
2007-10-26,22.18,22.2,22.14,22.18,44.36,44.4,44.28,44.36,14600.0,0.0,1.0,0.5,0.0
2007-10-29,22.17,22.18,22.15,22.18,44.34,44.36,44.3,44.36,10700.0,0.0,1.0,0.5,0.0
2007-10-30,22.18,22.18,22.15,22.18,44.36,44.36,44.3,44.36,21900.0,0.0,1.0,0.5,0.0
2007-10-31,22.1,22.37,22.07,22.09,44.2,44.74,44.14,44.18,16500.0,0.0,1.0,0.5,0.0
2007-11-01,22.09,22.15,22.07,22.07,44.18,44.3,44.14,44.14,12700.0,0.07,1.0,0.5,0.0
2007-11-02,22.04,22.15,22.04,22.15,44.08,44.3,44.08,44.3,8300.0,0.0,1.0,0.5,0.0
2007-11-05,22.1,22.15,22.06,22.09,44.2,44.3,44.12,44.18,20500.0,0.0,1.0,0.5,0.0
2007-11-06,22.06,22.12,21.97,22.09,44.12,44.24,43.94,44.18,11700.0,0.0,1.0,0.5,0.0
2007-11-07,22.12,22.23,21.96,22.03,44.24,44.46,43.92,44.06,14800.0,0.0,1.0,0.5,0.0
2007-11-08,21.95,22.03,21.95,22.03,43.9,44.06,43.9,44.06,10100.0,0.0,1.0,0.5,0.0
2007-11-09,22.0,22.02,21.96,22.01,44.0,44.04,43.92,44.02,14200.0,0.0,1.0,0.5,0.0
2007-11-12,21.92,22.0,21.92,21.96,43.84,44.0,43.84,43.92,6400.0,0.0,1.0,0.5,0.0
2007-11-13,21.96,22.28,21.9,21.99,43.92,44.56,43.8,43.98,23600.0,0.0,1.0,0.5,0.0
2007-11-14,21.99,22.24,21.99,22.04,43.98,44.48,43.98,44.08,16700.0,0.0,1.0,0.5,0.0
2007-11-15,22.04,22.07,22.02,22.07,44.08,44.14,44.04,44.14,14000.0,0.0,1.0,0.5,4.37
2007-11-16,22.14,22.2,22.05,22.1,44.28,44.4,44.1,44.2,32600.0,0.0,1.0,0.5,0.0
2007-11-19,22.09,22.17,22.02,22.17,44.18,44.34,44.04,44.34,9300.0,0.0,1.0,0.5,0.0
2007-11-20,22.0,22.37,22.0,22.09,44.0,44.74,44.0,44.18,17000.0,0.0,1.0,0.5,0.0
2007-11-21,22.18,22.18,22.14,22.15,44.36,44.36,44.28,44.3,16800.0,0.0,1.0,0.5,0.0
2007-11-23,22.15,22.17,22.15,22.17,44.3,44.34,44.3,44.34,2800.0,0.0,1.0,0.5,0.0
2007-11-26,22.24,22.32,22.2,22.32,44.48,44.64,44.4,44.64,17400.0,0.0,1.0,0.5,0.0
2007-11-27,22.17,22.33,22.17,22.21,44.34,44.66,44.34,44.42,26100.0,0.0,1.0,0.5,8.86
2007-11-28,22.24,23.64,22.1,22.2,44.48,47.28,44.2,44.4,18800.0,0.0,1.0,0.5,0.0
2007-11-29,22.3,22.54,22.2,22.32,44.6,45.08,44.4,44.64,27700.0,0.0,1.0,0.5,0.0
2007-11-30,22.22,22.23,22.19,22.19,44.44,44.46,44.38,44.38,7700.0,0.0,1.0,0.5,4.44
2007-12-03,22.29,22.29,22.15,22.21,44.58,44.58,44.31,44.42,14100.0,0.07,1.0,0.5,0.0
2007-12-04,22.2,22.25,22.15,22.15,44.4,44.5,44.3,44.3,17900.0,0.0,1.0,0.5,0.0
2007-12-05,22.2,22.37,22.17,22.2,44.4,44.74,44.34,44.4,6500.0,0.0,1.0,0.5,0.0
2007-12-06,22.29,22.29,22.14,22.26,44.58,44.58,44.28,44.52,26800.0,0.0,1.0,0.5,0.0
2007-12-07,22.54,22.54,22.05,22.16,45.08,45.08,44.1,44.32,43100.0,0.0,1.0,0.5,0.0
2007-12-10,22.1,22.17,22.03,22.14,44.2,44.34,44.06,44.28,12900.0,0.0,1.0,0.5,0.0
2007-12-11,22.16,22.24,22.16,22.2,44.32,44.48,44.32,44.4,21700.0,0.0,1.0,0.5,0.0
2007-12-12,22.13,22.27,22.13,22.24,44.26,44.54,44.26,44.48,100500.0,0.0,1.0,0.5,0.0
2007-12-13,22.11,23.59,22.1,22.16,44.22,47.18,44.2,44.32,45900.0,0.0,1.0,0.5,0.0
2007-12-14,22.11,23.44,22.0,22.15,44.22,46.88,44.0,44.3,22800.0,0.0,1.0,0.5,8.84
2007-12-17,22.01,22.3,22.01,22.2,44.02,44.6,44.02,44.4,17900.0,0.0,1.0,0.5,0.0
2007-12-18,22.24,22.41,22.08,22.22,44.48,44.82,44.16,44.44,53600.0,0.0,1.0,0.5,0.0
2007-12-19,22.21,22.31,22.16,22.29,44.42,44.62,44.32,44.58,26100.0,0.0,1.0,0.5,4.43
2007-12-20,22.28,22.36,22.23,22.26,44.56,44.72,44.46,44.52,15600.0,0.0,1.0,0.5,0.0
2007-12-21,22.16,22.24,22.16,22.23,44.32,44.48,44.32,44.46,5800.0,0.0,1.0,0.5,0.0
2007-12-24,22.17,22.28,22.16,22.26,44.34,44.56,44.32,44.52,7100.0,0.0,1.0,0.5,0.0
2007-12-26,22.12,22.26,22.07,22.23,44.24,44.52,44.14,44.46,14900.0,0.0,1.0,0.5,0.0
2007-12-27,22.23,22.28,22.22,22.27,44.46,44.56,44.44,44.54,13400.0,0.0,1.0,0.5,0.0
2007-12-28,24.05,24.05,22.18,22.27,48.1,48.1,44.36,44.54,22100.0,0.08,1.0,0.5,0.0
2007-12-31,22.17,22.3,22.17,22.26,44.34,44.6,44.34,44.52,14700.0,0.0,1.0,0.5,0.0
2008-01-02,22.98,22.98,22.26,22.36,45.96,45.96,44.52,44.72,53500.0,0.0,1.0,0.5,0.0
2008-01-03,22.26,22.41,22.25,22.41,44.52,44.82,44.5,44.82,19400.0,0.0,1.0,0.5,0.0
2008-01-04,22.38,22.53,22.34,22.44,44.76,45.06,44.68,44.88,42600.0,0.0,1.0,0.5,0.0
2008-01-07,22.37,22.47,22.35,22.46,44.74,44.94,44.7,44.92,14600.0,0.0,1.0,0.5,0.0
2008-01-08,22.46,22.51,22.41,22.51,44.92,45.02,44.82,45.02,18700.0,0.0,1.0,0.5,4.48
2008-01-09,23.06,23.06,22.4,22.61,46.12,46.12,44.8,45.22,29800.0,0.0,1.0,0.5,0.0
2008-01-10,22.61,22.61,22.5,22.58,45.22,45.22,45.0,45.16,17300.0,0.0,1.0,0.5,0.0
2008-01-11,22.58,22.65,22.56,22.61,45.16,45.3,45.12,45.22,16500.0,0.0,1.0,0.5,0.0
2008-01-14,22.5,22.61,22.5,22.61,45.0,45.22,45.0,45.22,34300.0,0.0,1.0,0.5,4.51
2008-01-15,22.61,22.72,22.61,22.71,45.22,45.44,45.22,45.42,18200.0,0.0,1.0,0.5,0.0
2008-01-16,22.7,22.77,22.63,22.7,45.4,45.54,45.26,45.4,59000.0,0.0,1.0,0.5,0.0
2008-01-17,22.81,22.83,22.42,22.83,45.62,45.66,44.84,45.66,535900.0,0.0,1.0,0.5,0.0
2008-01-18,22.75,22.76,22.65,22.71,45.5,45.52,45.3,45.42,28700.0,0.0,1.0,0.5,27.19
2008-01-22,22.84,22.85,22.59,22.85,45.68,45.7,45.18,45.7,56000.0,0.0,1.0,0.5,0.0
2008-01-23,22.85,22.91,22.78,22.79,45.7,45.82,45.56,45.58,31400.0,0.0,1.0,0.5,0.0
2008-01-24,22.79,22.85,22.7,22.73,45.58,45.7,45.41,45.46,42000.0,0.0,1.0,0.5,0.0
2008-01-25,22.68,22.75,22.55,22.57,45.36,45.5,45.1,45.14,22400.0,0.0,1.0,0.5,0.0
2008-01-28,22.68,22.68,22.59,22.67,45.36,45.36,45.18,45.34,17800.0,0.0,1.0,0.5,0.0
2008-01-29,22.64,22.72,22.56,22.66,45.28,45.44,45.12,45.32,51700.0,0.0,1.0,0.5,0.0
2008-01-30,22.6,22.75,22.36,22.55,45.2,45.5,44.72,45.1,76200.0,0.0,1.0,0.5,0.0
2008-01-31,22.53,22.58,22.46,22.57,45.06,45.16,44.92,45.14,49300.0,0.0,1.0,0.5,4.48
2008-02-01,22.44,22.55,22.4,22.54,44.88,45.1,44.8,45.08,18900.0,0.06,1.0,0.5,4.49
2008-02-04,22.49,22.5,22.25,22.45,44.98,45.0,44.5,44.9,35500.0,0.0,1.0,0.5,0.0
2008-02-05,22.48,22.64,22.48,22.6,44.96,45.28,44.96,45.2,16800.0,0.0,1.0,0.5,0.0
2008-02-06,22.58,22.6,22.51,22.59,45.16,45.2,45.02,45.18,20100.0,0.0,1.0,0.5,0.0
2008-02-07,22.57,22.6,22.4,22.53,45.14,45.2,44.8,45.06,21800.0,0.0,1.0,0.5,0.0
2008-02-08,22.49,22.63,22.45,22.62,44.98,45.26,44.9,45.24,45900.0,0.0,1.0,0.5,0.0
2008-02-11,22.6,22.68,22.53,22.62,45.2,45.36,45.06,45.24,46800.0,0.0,1.0,0.5,0.0
2008-02-12,22.53,22.64,22.31,22.6,45.06,45.28,44.62,45.2,48000.0,0.0,1.0,0.5,0.0
2008-02-13,22.49,22.55,22.46,22.54,44.98,45.1,44.92,45.08,13900.0,0.0,1.0,0.5,0.0
