Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-01-26,26.51,26.6,26.51,26.51,26.51,26.6,26.51,26.51,400.0,0.0,1.0,1.0,0.0
2012-01-27,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,0.0,0.0,1.0,1.0,0.0
2012-01-30,25.4,25.43,25.4,25.43,25.4,25.43,25.4,25.43,200.0,0.0,1.0,1.0,0.0
2012-01-31,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,0.0,0.0,1.0,1.0,0.0
2012-02-01,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,100.0,0.0,1.0,1.0,0.0
2012-02-02,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,0.0,0.0,1.0,1.0,0.0
2012-02-03,26.7,26.81,26.7,26.81,26.7,26.81,26.7,26.81,770.0,0.0,1.0,1.0,0.0
2012-02-06,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,0.0,0.0,1.0,1.0,0.0
2012-02-07,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,200.0,0.0,1.0,1.0,0.0
2012-02-08,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,0.0,0.0,1.0,1.0,0.0
2012-02-09,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,200.0,0.0,1.0,1.0,0.0
2012-02-10,26.79,26.79,26.72,26.72,26.79,26.79,26.72,26.72,600.0,0.0,1.0,1.0,0.0
2012-02-13,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,300.0,0.0,1.0,1.0,0.0
2012-02-14,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,0.0,0.0,1.0,1.0,0.0
2012-02-15,26.95,26.96,26.9,26.9,26.95,26.96,26.9,26.9,5100.0,0.0,1.0,1.0,0.0
2012-02-16,26.75,27.2,26.75,27.2,26.75,27.2,26.75,27.2,10300.0,0.0,1.0,1.0,0.0
2012-02-17,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,5000.0,0.0,1.0,1.0,0.0
2012-02-21,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,1200.0,0.0,1.0,1.0,0.0
2012-02-22,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,0.0,0.0,1.0,1.0,0.0
2012-02-23,27.73,27.92,27.73,27.92,27.73,27.92,27.73,27.92,7474.0,0.0,1.0,1.0,0.0
